coordinates
x,y,z
0.523903,0.1,-0.181817
0.501933,0.1,-0.348828
0.50141,0.1,-0.380925
0.502191,0.1,-0.136364
0.477942,0.1,-0.0909091
0.477942,0.1,-0.30303
0.502191,0.1,-0.318218
0.502192,0.1,-0.10606
0.502198,0.1,-0.0757416
0.502191,0.1,-0.166668
0.523903,0.1,-0.21212
0.502191,0.1,-0.19697
0.502191,0.1,-0.227274
0.502192,0.1,-0.257577
0.6,0.0732342,0.424812
0.6,0.0740192,0.393939
0.6,-0.0740192,0.363636
0.6,0.0740192,0.363636
0.6,0.0740192,0.333333
0.6,0.0740192,0.30303
0.6,-0.0740192,0.242424
0.6,0.0740192,0.272727
0.6,0.0740192,0.242424
0.6,-0.0740192,0.212121
0.6,-0.0740192,0.181818
0.6,0.0740192,0.212121
0.6,0.0740192,0.181818
0.6,0.0740192,0.151515
0.6,0.0740192,0.121212
0.6,0.0740192,0.0909091
0.6,0.0740192,0.0606061
0.6,0.0740192,0.030303
0.6,-0.0740192,-0.030303
0.6,0.0740192,2.22045e-16
0.6,0.0740192,-0.030303
0.6,0.0740192,-0.121212
0.6,0.0740192,-0.151515
0.6,0.0740192,-0.272727
0.6,0.0600392,-0.473233
0.6,0.0296965,-0.472322
0.6,0,-0.473712
0.6,-0.0296038,-0.472323
0.6,-0.0740192,-0.121212
0.6,-0.0740192,-0.333333
0.6,-0.0740192,-0.363636
0.6,-0.0740192,-0.393939
0.6,-0.0740192,-0.424242
0.6,-0.0749798,-0.453255
0.6,-0.0600739,-0.473213
0.6,-0.0740192,-0.0909091
0.6,-0.0744986,0.453509
0.6,0.0745027,0.453544
0.6,-0.0732333,0.424776
0.6,-0.0740192,0.393939
0.6,-0.0740192,0.333333
0.6,-0.0740192,0.30303
0.6,-0.0740192,0.272727
0.6,-0.0740192,0.151515
0.6,-0.0740192,0.121212
0.6,-0.0740192,0.0909091
0.6,-0.0740192,-0.212121
0.6,-0.0740192,0.0606061
0.6,-0.0740192,0.030303
0.6,-0.0740192,-0.242424
0.6,-0.0740192,2.22045e-16
0.6,-0.0740192,-0.272727
0.6,-0.0740192,-0.0606061
0.6,0.0740192,-0.0606061
0.6,-0.0740192,-0.151515
0.6,-0.0740192,-0.181818
0.6,0.0740192,-0.181818
0.6,0.0740192,-0.212121
0.6,0.0740192,-0.242424
0.6,-0.0740192,-0.30303
0.6,0.0740192,-0.30303
0.6,0.0740192,-0.333333
0.6,0.0740192,-0.363636
0.6,0.0740192,-0.393939
0.6,0.0740192,-0.424242
0.6,0.0750166,-0.453178
0.6,-0.0600846,0.474014
0.6,-0.0285714,0.473712
0.6,0,0.473712
0.6,0.0600809,0.47402
0.6,-0.0480385,0.348485
0.6,-0.0480385,0.378788
0.6,0.0452976,0.445108
0.6,0.0479717,0.409922
0.6,-0.0480385,0.318182
0.6,0.0480385,0.19697
0.6,-0.0480385,0.227273
0.6,0.0480385,0.166667
0.6,-0.0480385,0.0757576
0.6,-0.0480385,0.106061
0.6,-0.0480385,-0.0151515
0.6,0.0480385,0.0151515
0.6,-0.0480385,-0.0454545
0.6,0.0740192,-0.0909091
0.6,0.0480385,-0.348485
0.6,0.0468851,-0.442192
0.6,-0.0146437,-0.447334
0.6,0.0146206,-0.447335
0.6,-9.7279e-05,-0.41723
0.6,0.0480385,-0.227273
0.6,0.025878,-0.421608
0.6,-0.0468971,-0.442199
0.6,0.0480385,-0.0757576
0.6,0.0480385,-0.106061
0.6,0.0285714,0.473712
0.6,0.014187,0.447812
0.6,0.0249035,0.424119
0.6,0.0480385,0.378788
0.6,0.0480385,0.348485
0.6,0.0480385,0.318182
0.6,0.0480385,0.287879
0.6,-0.0480385,0.287879
0.6,-0.0480385,0.257576
0.6,-0.0480385,0.19697
0.6,0.0480385,0.257576
0.6,0.0480385,0.227273
0.6,0.0480385,0.136364
0.6,0.0480385,0.0757576
0.6,0.0480385,0.0454545
0.6,-0.0480385,-0.348485
0.6,-0.0480385,-0.318182
0.6,0.0480385,-0.0151515
0.6,-0.0480385,0.0151515
0.6,0.0480385,-0.257576
0.6,-0.0480385,-0.0757576
0.6,0.0480385,-0.0454545
0.6,-0.0480385,-0.106061
0.6,-0.0480385,-0.166667
0.6,-0.0480385,-0.136364
0.6,-0.0480385,-0.227273
0.6,-0.0480385,-0.257576
0.6,-0.0480385,-0.287879
0.6,-0.0480385,-0.378788
0.6,0.0483546,-0.408997
0.6,-0.0452808,0.445094
0.6,-0.0479459,0.409907
0.6,-0.0141497,0.447809
0.6,-0.0248376,0.424015
0.6,0.0480385,-0.378788
0.6,-0.0486061,-0.408967
0.6,0.0480385,-0.318182
0.6,0.0480385,-0.287879
0.6,-0.0229077,-0.302482
0.6,0.00181882,-0.28793
0.6,-0.0220577,-0.272727
0.6,0.0480385,-0.19697
0.6,-0.0480385,-0.19697
0.6,0.0480385,-0.166667
0.6,0.0220577,-0.212121
0.6,0.0480385,-0.136364
0.6,0.0220577,-0.333333
0.6,0.0238752,-0.272727
0.6,-0.00181168,-0.19691
0.6,-0.00181247,-0.227338
0.6,-0.0480385,0.0454545
0.6,0.0229087,-0.182366
0.6,0.0238897,-0.151587
0.6,0.00181484,-0.166729
0.6,-0.0238707,-0.212121
0.6,0.0239024,0.0606037
0.6,0.0238878,0.0302209
0.6,0.0480385,0.106061
0.6,-0.0480385,0.136364
0.6,0.023887,0.121318
0.6,0.0239029,0.0909237
0.6,-0.0480385,0.166667
0.6,0.000145384,0.417183
0.6,0.023888,-0.121135
0.6,0.0220577,-0.0606061
0.6,0.0220577,-0.393939
0.6,0.0220577,-0.363636
0.6,-0.0259878,-0.421673
0.6,-0.0224129,-0.394279
0.6,-0.0238748,-0.333263
0.6,-0.0235408,-0.363702
0.6,0.0229087,-0.303574
0.6,0.0229089,-0.0903615
0.6,-0.00180924,-0.0758385
0.6,-0.0229081,-0.242969
0.6,-0.0220577,-0.151515
0.6,-0.0220577,-0.121212
0.6,-0.0238876,-0.0606794
0.6,0.0229084,-0.000548632
0.6,0.0220577,-0.030303
0.6,-0.0238879,-0.0302264
0.6,-0.0229089,0.000547559
0.6,-0.0220577,0.0606061
0.6,0.0229068,0.152065
0.6,-0.0220577,0.121212
0.6,0.0220577,0.212121
0.6,-0.00219488,0.227282
0.6,-0.0021954,0.196955
0.6,-0.0239024,0.212126
0.6,-0.0238901,0.181738
0.6,-0.0229087,0.273275
0.6,0.0229085,0.272186
0.6,0.0220577,0.242424
0.6,-0.0238885,0.242506
0.6,0.0229061,0.333832
0.6,0.0238706,0.303046
0.6,-0.022648,0.364097
0.6,0.00136739,0.380941
0.6,0.0226391,0.363316
0.6,0.0225044,0.395052
0.6,-0.0218,0.394522
0.6,-0.022897,0.332862
0.6,-0.00135709,0.34882
0.6,-0.0220577,0.30303
0.6,0.0017946,0.318275
0.6,0.00181515,0.287819
0.6,-0.00181285,0.257639
0.6,0.0220577,0.181818
0.6,-0.0229092,0.150968
0.6,-0.0018155,0.166607
0.6,0.0018045,0.136447
0.6,-0.0220577,0.0909091
0.6,0.00219711,0.106077
0.6,0.00219241,0.0757556
0.6,-0.0220577,0.030303
0.6,0.0021949,0.0454349
0.6,0.00180858,0.0150689
0.6,-0.00181424,-0.0150951
0.6,-0.00219807,-0.045462
0.6,-0.0229084,-0.0914574
0.6,0.0018142,-0.106003
0.6,0.00219822,-0.136367
0.6,-0.022908,-0.181274
0.6,0.0229085,-0.241881
0.6,-0.00180591,-0.31815
0.6,-0.00193806,-0.348809
0.6,-0.00141081,-0.380921
0.6,0.00181771,-0.257531
-0.4,0.0714286,0.5
-0.4,0.1,0.5
-0.428571,0.1,0.5
-0.4,0.0428571,0.5
-0.426888,0.0289838,0.5
-0.4,0.0142857,0.5
-0.425797,0.0594698,0.5
-0.426288,0,0.5
-0.4,-0.0142857,0.5
-0.426889,-0.0289235,0.5
-0.4,-0.0428571,0.5
-0.457143,0.1,0.5
-0.443826,0.0748161,0.5
-0.425623,-0.0561771,0.5
-0.4,-0.0714286,0.5
-0.471429,0.0737119,0.5
-0.5,0.0737119,0.5
-0.485714,0.1,0.5
-0.529161,0.0729439,0.5
-0.514286,0.1,0.5
-0.428571,-0.1,0.5
-0.4,-0.1,0.5
-0.55917,0.07411,0.5
-0.542857,0.1,0.5
-0.6,0.1,0.5
-0.6,0.0714286,0.5
-0.571429,0.1,0.5
-0.573712,0.0285714,0.5
-0.574812,0.0561901,0.5
-0.6,0.0428571,0.5
-0.573712,0,0.5
-0.6,0.0142857,0.5
-0.6,-0.0714286,0.5
-0.574371,-0.0561521,0.5
-0.6,-0.0428571,0.5
-0.6,-0.1,0.5
-0.571429,-0.1,0.5
-0.573109,-0.0288887,0.5
-0.6,-0.0142857,0.5
-0.559199,-0.0744165,0.5
-0.528571,-0.0737119,0.5
-0.54475,-0.0466659,0.5
-0.440803,-0.0744191,0.5
-0.457143,-0.1,0.5
-0.455025,0.0465595,0.5
-0.5,-0.0737119,0.5
-0.514286,-0.1,0.5
-0.485714,-0.1,0.5
-0.471429,-0.0737119,0.5
-0.476077,-0.0267649,0.5
-0.455239,-0.046662,0.5
-0.452634,-0.0145875,0.5
-0.452634,0.0145667,0.5
-0.546613,0.0446998,0.5
-0.52694,0.0235776,0.5
-0.514587,0.0473662,0.5
-0.548621,0.0138082,0.5
-0.542857,-0.1,0.5
-0.547365,-0.0145871,0.5
-0.513957,-0.048729,0.5
-0.485974,-0.0487278,0.5
-0.523943,-0.0269433,0.5
-0.5,-0.0211358,0.5
-0.51913,-0.000610846,0.5
-0.486142,0.0487086,0.5
-0.500359,0.0210467,0.5
-0.476183,0.0267525,0.5
-0.481049,-1.03285e-05,0.5
-0.485714,-0.1,-0.5
-0.514286,-0.1,-0.5
-0.5,-0.0737119,-0.5
-0.428571,-0.1,-0.5
-0.457143,-0.1,-0.5
-0.440844,-0.0741076,-0.5
-0.4,-0.0714286,-0.5
-0.4,-0.1,-0.5
-0.4,0.0142857,-0.5
-0.4,-0.0142857,-0.5
-0.426288,0,-0.5
-0.4,0.0714286,-0.5
-0.4,0.0428571,-0.5
-0.425626,0.056153,-0.5
-0.4,-0.0428571,-0.5
-0.426288,-0.0285714,-0.5
-0.4,0.1,-0.5
-0.428571,0.1,-0.5
-0.470757,-0.0729449,-0.5
-0.42689,0.0288886,-0.5
-0.6,-0.0142857,-0.5
-0.573111,-0.0289232,-0.5
-0.6,-0.0428571,-0.5
-0.6,-0.0714286,-0.5
-0.574376,-0.0561768,-0.5
-0.571429,-0.1,-0.5
-0.6,-0.1,-0.5
-0.542857,-0.1,-0.5
-0.528571,-0.0737119,-0.5
-0.559197,-0.0744185,-0.5
-0.573712,0,-0.5
-0.571429,0.1,-0.5
-0.6,0.0714286,-0.5
-0.6,0.1,-0.5
-0.6,0.0428571,-0.5
-0.574374,0.0561762,-0.5
-0.559197,0.0744181,-0.5
-0.547366,0.0145875,-0.5
-0.547366,-0.0145674,-0.5
-0.573111,0.0289237,-0.5
-0.544742,0.0466624,-0.5
-0.4408,0.0744176,-0.5
-0.457143,0.1,-0.5
-0.514286,0.1,-0.5
-0.485714,0.1,-0.5
-0.5,0.0737119,-0.5
-0.513939,-0.0486942,-0.5
-0.499382,-0.020967,-0.5
-0.485404,-0.0473652,-0.5
-0.425188,-0.0561934,-0.5
-0.451382,-0.0138178,-0.5
-0.471429,0.0737119,-0.5
-0.455231,0.0466675,-0.5
-0.485976,0.048732,-0.5
-0.453379,-0.0446973,-0.5
-0.528571,0.0737119,-0.5
-0.6,0.0142857,-0.5
-0.54474,-0.046648,-0.5
-0.542857,0.1,-0.5
-0.452637,0.014598,-0.5
-0.513959,0.0487249,-0.5
-0.476056,0.0269423,-0.5
-0.523726,-0.0267206,-0.5
-0.52392,0.0267701,-0.5
-0.5,0.0211358,-0.5
-0.519011,2.24296e-06,-0.5
-0.47299,-0.0235731,-0.5
-0.480933,0.000632044,-0.5
-0.4,-0.1,0.469697
-0.4,-0.1,0.439394
-0.426766,-0.1,0.424812
-0.4,-0.1,0.409091
-0.425981,-0.1,0.393939
-0.574019,-0.1,0.363636
-0.6,-0.1,0.378788
-0.6,-0.1,0.348485
-0.4,-0.1,0.378788
-0.425981,-0.1,0.363636
-0.4,-0.1,0.348485
-0.425981,-0.1,0.333333
-0.4,-0.1,0.318182
-0.425981,-0.1,0.30303
-0.574019,-0.1,0.242424
-0.6,-0.1,0.257576
-0.6,-0.1,0.227273
-0.4,-0.1,0.257576
-0.425981,-0.1,0.272727
-0.425981,-0.1,0.242424
-0.574019,-0.1,0.212121
-0.6,-0.1,0.19697
-0.574019,-0.1,0.181818
-0.4,-0.1,0.19697
-0.425981,-0.1,0.212121
-0.425981,-0.1,0.181818
-0.4,-0.1,0.166667
-0.425981,-0.1,0.151515
-0.4,-0.1,0.136364
-0.425981,-0.1,0.121212
-0.4,-0.1,0.106061
-0.425981,-0.1,0.0909091
-0.4,-0.1,0.0757576
-0.425981,-0.1,0.0606061
-0.4,-0.1,0.0454545
-0.425981,-0.1,0.030303
-0.574019,-0.1,-0.030303
-0.6,-0.1,-0.0151515
-0.6,-0.1,-0.0454545
-0.4,-0.1,-0.0151515
-0.425981,-0.1,2.22045e-16
-0.425981,-0.1,-0.030303
-0.4,-0.1,-0.106061
-0.425981,-0.1,-0.121212
-0.4,-0.1,-0.136364
-0.425981,-0.1,-0.151515
-0.4,-0.1,-0.257576
-0.425981,-0.1,-0.272727
-0.4,-0.1,-0.287879
-0.4,-0.1,-0.469697
-0.439961,-0.1,-0.473233
-0.470303,-0.1,-0.472322
-0.5,-0.1,-0.473712
-0.529604,-0.1,-0.472323
-0.6,-0.1,-0.469697
-0.6,-0.1,-0.106061
-0.6,-0.1,-0.136364
-0.574019,-0.1,-0.121212
-0.6,-0.1,-0.318182
-0.6,-0.1,-0.348485
-0.574019,-0.1,-0.333333
-0.6,-0.1,-0.378788
-0.574019,-0.1,-0.363636
-0.6,-0.1,-0.409091
-0.574019,-0.1,-0.393939
-0.6,-0.1,-0.439394
-0.574019,-0.1,-0.424242
-0.57498,-0.1,-0.453255
-0.560074,-0.1,-0.473213
-0.6,-0.1,0.469697
-0.6,-0.1,-0.0757576
-0.574019,-0.1,-0.0909091
-0.6,-0.1,0.439394
-0.574499,-0.1,0.453509
-0.425497,-0.1,0.453544
-0.6,-0.1,0.409091
-0.573233,-0.1,0.424776
-0.574019,-0.1,0.393939
-0.6,-0.1,0.318182
-0.574019,-0.1,0.333333
-0.6,-0.1,0.287879
-0.574019,-0.1,0.30303
-0.574019,-0.1,0.272727
-0.4,-0.1,0.287879
-0.4,-0.1,0.227273
-0.6,-0.1,0.166667
-0.6,-0.1,0.136364
-0.574019,-0.1,0.151515
-0.6,-0.1,0.106061
-0.574019,-0.1,0.121212
-0.6,-0.1,0.0757576
-0.574019,-0.1,0.0909091
-0.6,-0.1,-0.19697
-0.6,-0.1,-0.227273
-0.574019,-0.1,-0.212121
-0.6,-0.1,0.0454545
-0.574019,-0.1,0.0606061
-0.6,-0.1,0.0151515
-0.574019,-0.1,0.030303
-0.6,-0.1,-0.257576
-0.574019,-0.1,-0.242424
-0.574019,-0.1,2.22045e-16
-0.4,-0.1,0.0151515
-0.6,-0.1,-0.287879
-0.574019,-0.1,-0.272727
-0.574019,-0.1,-0.0606061
-0.4,-0.1,-0.0454545
-0.425981,-0.1,-0.0606061
-0.6,-0.1,-0.166667
-0.574019,-0.1,-0.151515
-0.574019,-0.1,-0.181818
-0.4,-0.1,-0.166667
-0.425981,-0.1,-0.181818
-0.4,-0.1,-0.19697
-0.425981,-0.1,-0.212121
-0.4,-0.1,-0.227273
-0.425981,-0.1,-0.242424
-0.574019,-0.1,-0.30303
-0.425981,-0.1,-0.30303
-0.4,-0.1,-0.318182
-0.425981,-0.1,-0.333333
-0.4,-0.1,-0.378788
-0.425981,-0.1,-0.363636
-0.425981,-0.1,-0.393939
-0.4,-0.1,-0.409091
-0.425981,-0.1,-0.424242
-0.4,-0.1,-0.439394
-0.424983,-0.1,-0.453178
-0.560085,-0.1,0.474014
-0.528571,-0.1,0.473712
-0.439919,-0.1,0.47402
-0.5,-0.1,0.473712
-0.548038,-0.1,0.348485
-0.548038,-0.1,0.378788
-0.454702,-0.1,0.445108
-0.452028,-0.1,0.409922
-0.548038,-0.1,0.318182
-0.451962,-0.1,0.19697
-0.548038,-0.1,0.227273
-0.451962,-0.1,0.166667
-0.548038,-0.1,0.0757576
-0.548038,-0.1,0.106061
-0.548038,-0.1,-0.0151515
-0.451962,-0.1,0.0151515
-0.548038,-0.1,-0.0454545
-0.4,-0.1,-0.0757576
-0.425981,-0.1,-0.0909091
-0.451962,-0.1,-0.348485
-0.453115,-0.1,-0.442192
-0.514644,-0.1,-0.447334
-0.485379,-0.1,-0.447335
-0.500097,-0.1,-0.41723
-0.451962,-0.1,-0.227273
-0.4,-0.1,-0.348485
-0.474122,-0.1,-0.421608
-0.546897,-0.1,-0.442199
-0.451962,-0.1,-0.0757576
-0.451962,-0.1,-0.106061
-0.471429,-0.1,0.473712
-0.485813,-0.1,0.447812
-0.475097,-0.1,0.424119
-0.451962,-0.1,0.378788
-0.451962,-0.1,0.348485
-0.451962,-0.1,0.318182
-0.451962,-0.1,0.287879
-0.548038,-0.1,0.287879
-0.548038,-0.1,0.257576
-0.548038,-0.1,0.19697
-0.451962,-0.1,0.257576
-0.451962,-0.1,0.227273
-0.451962,-0.1,0.136364
-0.451962,-0.1,0.0757576
-0.451962,-0.1,0.0454545
-0.548038,-0.1,-0.348485
-0.548038,-0.1,-0.318182
-0.451962,-0.1,-0.0151515
-0.548038,-0.1,0.0151515
-0.451962,-0.1,-0.257576
-0.548038,-0.1,-0.0757576
-0.451962,-0.1,-0.0454545
-0.548038,-0.1,-0.106061
-0.548038,-0.1,-0.166667
-0.548038,-0.1,-0.136364
-0.548038,-0.1,-0.227273
-0.548038,-0.1,-0.257576
-0.548038,-0.1,-0.287879
-0.548038,-0.1,-0.378788
-0.451645,-0.1,-0.408997
-0.545281,-0.1,0.445094
-0.547946,-0.1,0.409907
-0.51415,-0.1,0.447809
-0.524838,-0.1,0.424015
-0.451962,-0.1,-0.378788
-0.548606,-0.1,-0.408967
-0.451962,-0.1,-0.318182
-0.451962,-0.1,-0.287879
-0.522908,-0.1,-0.302482
-0.498181,-0.1,-0.28793
-0.522058,-0.1,-0.272727
-0.451962,-0.1,-0.19697
-0.548038,-0.1,-0.19697
-0.451962,-0.1,-0.166667
-0.477942,-0.1,-0.212121
-0.451962,-0.1,-0.136364
-0.477942,-0.1,-0.333333
-0.476125,-0.1,-0.272727
-0.501812,-0.1,-0.19691
-0.501812,-0.1,-0.227338
-0.548038,-0.1,0.0454545
-0.477091,-0.1,-0.182366
-0.47611,-0.1,-0.151587
-0.498185,-0.1,-0.166729
-0.523871,-0.1,-0.212121
-0.476098,-0.1,0.0606037
-0.476112,-0.1,0.0302209
-0.451962,-0.1,0.106061
-0.548038,-0.1,0.136364
-0.476113,-0.1,0.121318
-0.476097,-0.1,0.0909237
-0.548038,-0.1,0.166667
-0.499855,-0.1,0.417183
-0.476112,-0.1,-0.121135
-0.477942,-0.1,-0.0606061
-0.477942,-0.1,-0.393939
-0.477942,-0.1,-0.363636
-0.525988,-0.1,-0.421673
-0.522413,-0.1,-0.394279
-0.523875,-0.1,-0.333263
-0.523541,-0.1,-0.363702
-0.477091,-0.1,-0.303574
-0.477091,-0.1,-0.0903615
-0.501809,-0.1,-0.0758385
-0.522908,-0.1,-0.242969
-0.522058,-0.1,-0.151515
-0.522058,-0.1,-0.121212
-0.523888,-0.1,-0.0606794
-0.477092,-0.1,-0.000548632
-0.477942,-0.1,-0.030303
-0.523888,-0.1,-0.0302264
-0.522909,-0.1,0.000547559
-0.522058,-0.1,0.0606061
-0.477093,-0.1,0.152065
-0.522058,-0.1,0.121212
-0.477942,-0.1,0.212121
-0.502195,-0.1,0.227282
-0.502195,-0.1,0.196955
-0.523902,-0.1,0.212126
-0.52389,-0.1,0.181738
-0.522909,-0.1,0.273275
-0.477091,-0.1,0.272186
-0.477942,-0.1,0.242424
-0.523888,-0.1,0.242506
-0.477094,-0.1,0.333832
-0.476129,-0.1,0.303046
-0.522648,-0.1,0.364097
-0.477496,-0.1,0.395052
-0.498633,-0.1,0.380941
-0.477361,-0.1,0.363316
-0.5218,-0.1,0.394522
-0.522897,-0.1,0.332862
-0.501357,-0.1,0.34882
-0.522058,-0.1,0.30303
-0.498205,-0.1,0.318275
-0.498185,-0.1,0.287819
-0.501813,-0.1,0.257639
-0.477942,-0.1,0.181818
-0.522909,-0.1,0.150968
-0.501815,-0.1,0.166607
-0.498195,-0.1,0.136447
-0.522058,-0.1,0.0909091
-0.497803,-0.1,0.106077
-0.497808,-0.1,0.0757556
-0.522058,-0.1,0.030303
-0.497805,-0.1,0.0454349
-0.498191,-0.1,0.0150689
-0.501814,-0.1,-0.0150951
-0.502198,-0.1,-0.045462
-0.522908,-0.1,-0.0914574
-0.498186,-0.1,-0.106003
-0.497802,-0.1,-0.136367
-0.522908,-0.1,-0.181274
-0.477091,-0.1,-0.241881
-0.501806,-0.1,-0.31815
-0.501938,-0.1,-0.348809
-0.501411,-0.1,-0.380921
-0.498182,-0.1,-0.257531
-0.6,-0.0744997,0.45351
-0.6,0.0296047,0.472322
-0.6,-0.0732337,0.424776
-0.6,0.0740192,0.363636
-0.6,0.1,0.378788
-0.6,0.1,0.348485
-0.6,-0.0740192,0.363636
-0.6,-0.0740192,0.30303
-0.6,-0.0740192,0.272727
-0.6,-0.0740192,0.242424
-0.6,-0.0740192,0.212121
-0.6,-0.0740192,0.181818
-0.6,0.0740192,0.151515
-0.6,0.1,0.166667
-0.6,0.1,0.136364
-0.6,-0.0740192,0.151515
-0.6,-0.0740192,0.121212
-0.6,-0.0740192,0.0606061
-0.6,-0.0740192,0.030303
-0.6,-0.0740192,4.44089e-16
-0.6,0.0740192,-0.030303
-0.6,0.1,-0.0151515
-0.6,0.1,-0.0454545
-0.6,-0.0740192,-0.030303
-0.6,0.0740192,-0.151515
-0.6,0.1,-0.136364
-0.6,0.1,-0.166667
-0.6,-0.0600392,-0.473233
-0.6,-0.0296965,-0.472322
-0.6,0,-0.473712
-0.6,0.0296038,-0.472323
-0.6,0.1,-0.469697
-0.6,0.1,-0.106061
-0.6,0.0740192,-0.121212
-0.6,0.1,-0.318182
-0.6,0.1,-0.348485
-0.6,0.0740192,-0.333333
-0.6,0.1,-0.378788
-0.6,0.0740192,-0.363636
-0.6,0.1,-0.409091
-0.6,0.0740192,-0.393939
-0.6,0.1,-0.439394
-0.6,0.0740192,-0.424242
-0.6,0.0749798,-0.453255
-0.6,0.0600739,-0.473213
-0.6,0.1,0.469697
-0.6,0.1,-0.0757576
-0.6,0.0740192,-0.0909091
-0.6,0.1,0.439394
-0.6,0.0749788,0.453254
-0.6,0.1,0.409091
-0.6,0.0740192,0.393939
-0.6,-0.0740192,0.393939
-0.6,0.1,0.318182
-0.6,0.0740192,0.333333
-0.6,-0.0740192,0.333333
-0.6,0.1,0.287879
-0.6,0.0740192,0.30303
-0.6,0.1,0.257576
-0.6,0.0740192,0.272727
-0.6,0.1,0.227273
-0.6,0.0740192,0.242424
-0.6,0.1,0.19697
-0.6,0.0740192,0.212121
-0.6,0.0740192,0.181818
-0.6,0.1,0.106061
-0.6,0.0740192,0.121212
-0.6,0.1,0.0757576
-0.6,0.0740192,0.0909091
-0.6,0.1,-0.19697
-0.6,0.0740192,-0.181818
-0.6,-0.0740192,0.0909091
-0.6,0.1,-0.227273
-0.6,0.0740192,-0.212121
-0.6,0.1,0.0454545
-0.6,0.0740192,0.0606061
-0.6,0.1,-0.257576
-0.6,0.0740192,-0.242424
-0.6,0.1,0.0151515
-0.6,0.0740192,0.030303
-0.6,0.0740192,4.44089e-16
-0.6,0.1,-0.287879
-0.6,0.0740192,-0.272727
-0.6,0.0740192,-0.0606061
-0.6,-0.0740192,-0.0606061
-0.6,0.0740192,-0.30303
-0.6,-0.0740192,-0.0909091
-0.6,-0.0740192,-0.121212
-0.6,-0.0740192,-0.151515
-0.6,-0.0480385,-0.136364
-0.6,-0.0480385,-0.166667
-0.6,-0.0740192,-0.181818
-0.6,-0.0740192,-0.272727
-0.6,-0.0740192,-0.30303
-0.6,-0.0740192,-0.333333
-0.6,-0.0480385,-0.318182
-0.6,-0.0480385,-0.348485
-0.6,-0.0740192,-0.363636
-0.6,-0.0740192,-0.393939
-0.6,-0.0740192,-0.424242
-0.6,-0.0750166,-0.453178
-0.6,0.060073,0.47321
-0.6,0.0740192,0.424242
-0.6,0,0.473712
-0.6,-0.0285714,0.473712
-0.6,-0.0600846,0.474014
-0.6,-0.014187,0.447812
-0.6,-0.0247972,0.42392
-0.6,-0.0452815,0.445084
-0.6,0.0480385,0.348485
-0.6,0.0480385,0.378788
-0.6,-0.0480385,0.348485
-0.6,0.0480385,0.287879
-0.6,0.0480385,0.318182
-0.6,0.0480385,0.257576
-0.6,0.0480385,0.136364
-0.6,0.0480385,0.166667
-0.6,-0.0480385,0.19697
-0.6,0.0480385,0.0151515
-0.6,0.0480385,-0.0454545
-0.6,-0.0468851,-0.442192
-0.6,0.0146437,-0.447334
-0.6,-0.0146206,-0.447335
-0.6,9.72631e-05,-0.41723
-0.6,0.0480385,-0.166667
-0.6,0.0480385,-0.136364
-0.6,-0.025878,-0.421608
-0.6,0.0468971,-0.442199
-0.6,-0.0479457,0.409906
-0.6,-0.0480385,0.318182
-0.6,-0.0480385,0.287879
-0.6,-0.0480385,0.257576
-0.6,-0.0480385,0.227273
-0.6,0.0480385,0.19697
-0.6,-0.0480385,0.166667
-0.6,-0.0480385,0.136364
-0.6,-0.0480385,0.0757576
-0.6,-0.0480385,0.106061
-0.6,-0.0229069,0.121692
-0.6,-0.0238863,0.0910048
-0.6,-0.0740192,-0.212121
-0.6,-0.0740192,-0.242424
-0.6,-0.0480385,0.0454545
-0.6,0.0480385,-0.0151515
-0.6,-0.0480385,0.0151515
-0.6,-0.0480385,-0.227273
-0.6,0.0480385,-0.348485
-0.6,0.0480385,-0.318182
-0.6,0.0480385,-0.19697
-0.6,0.0480385,-0.257576
-0.6,-0.0480385,-0.257576
-0.6,0.0480385,-0.378788
-0.6,-0.0483546,-0.408997
-0.6,0.046901,0.442181
-0.6,0.0486083,0.408884
-0.6,0.0146502,0.447332
-0.6,-0.0480385,0.378788
-0.6,-0.0480385,-0.378788
-0.6,0.0486061,-0.408967
-0.6,-0.0480385,-0.287879
-0.6,0.0480385,-0.287879
-0.6,0.023902,-0.303033
-0.6,0.0021916,-0.287884
-0.6,0.023904,-0.272728
-0.6,0.0480385,-0.227273
-0.6,-0.0480385,-0.19697
-0.6,-0.0480385,-0.106061
-0.6,0.0480385,-0.106061
-0.6,-0.0480385,-0.0757576
-0.6,0.0480385,-0.0757576
-0.6,-0.0480385,-0.0454545
-0.6,-0.0220577,-0.242424
-0.6,-0.0220577,-0.333333
-0.6,0.0480385,0.0454545
-0.6,-0.0220577,-0.212121
-0.6,-0.0220577,-0.272727
-0.6,0.0480385,0.0757576
-0.6,0.0239031,-0.242424
-0.6,-0.0220577,-0.181818
-0.6,-0.0220577,-0.151515
-0.6,-0.023903,0.0606194
-0.6,-0.023903,0.030301
-0.6,0.0480385,0.106061
-0.6,0.0480385,0.227273
-0.6,-0.023903,0.212118
-0.6,-0.0238896,0.181741
-0.6,-0.0239032,0.242427
-0.6,-0.023903,0.272742
-0.6,0.026063,0.421661
-0.6,0.000316437,0.417194
-0.6,-0.0220577,-0.0606061
-0.6,-0.0220577,-0.121212
-0.6,-0.0220577,-0.393939
-0.6,-0.0220577,-0.363636
-0.6,0.0259878,-0.421673
-0.6,0.022413,-0.394279
-0.6,0.0238908,-0.333346
