coordinates
x,y,z
-0.0255,0.381048,-0.255003
-0.0255,0.360893,0.00496346
-0.0255,0.361437,-0.00520374
-0.0255,0.381563,-0.0252023
-0.0255,0.391,-0.27
-0.0255,0.381048,-0.264999
-0.0255,0.361435,-0.0248005
-0.0255,0.391,-0.05
-0.0255,0.38154,-0.0448365
-0.0255,0.391,-0.28
-0.0255,0.381048,-0.274999
-0.0255,0.381539,-0.0551572
-0.0255,0.361338,-0.0548373
-0.0255,0.391,-0.08
-0.0255,0.38154,-0.0748359
-0.0255,0.391,-0.29
-0.0255,0.381048,-0.284999
-0.0255,0.381539,-0.0851572
-0.0255,0.391,-0.3
-0.0255,0.381048,-0.294999
-0.0255,0.361338,-0.0848373
-0.0255,0.391,-0.11
-0.0255,0.38154,-0.104836
-0.0255,0.391,-0.31
-0.0255,0.381048,-0.304999
-0.0255,0.381539,-0.115157
-0.0255,0.361338,-0.114837
-0.0255,0.391,-0.32
-0.0255,0.381048,-0.314999
-0.0255,0.391,-0.14
-0.0255,0.381563,-0.134799
-0.0255,0.391,-0.15
-0.0255,0.382086,-0.145
-0.0255,0.391,-0.33
-0.0255,0.381048,-0.324999
-0.0255,0.381563,-0.155206
-0.0255,0.361435,-0.154801
-0.0255,0.391,-0.34
-0.0255,0.381048,-0.334999
-0.0255,0.381047,-0.175
-0.0255,0.360785,-0.175
-0.0255,0.391,-0.2
-0.0255,0.381563,-0.194795
-0.0255,0.391,-0.35
-0.0255,0.381048,-0.344999
-0.0255,0.391,-0.21
-0.0255,0.382106,-0.204963
-0.0255,0.391,-0.36
-0.0255,0.381048,-0.354999
-0.0255,0.391,-0.22
-0.0255,0.382215,-0.214999
-0.0255,0.391,-0.23
-0.0255,0.382108,-0.225035
-0.0255,0.391,-0.37
-0.0255,0.381048,-0.364999
-0.0255,0.381566,-0.235205
-0.0255,0.361437,-0.234794
-0.0255,0.391,-0.38
-0.0255,0.381048,-0.374999
-0.0255,0.360893,-0.244963
-0.0255,0.391,-0.39
-0.0255,0.381048,-0.384999
-0.0255,0.391,-0.4
-0.0255,0.381048,-0.394999
-0.0255,0.391,-0.41
-0.0255,0.381048,-0.404999
-0.0255,0.391,-0.42
-0.0255,0.381048,-0.414999
-0.0255,0.391,-0.43
-0.0255,0.381048,-0.424999
-0.0255,0.391,-0.44
-0.0255,0.381048,-0.434999
-0.0255,0.391,-0.45
-0.0255,0.381048,-0.444999
-0.0255,0.391,-0.46
-0.0255,0.381047,-0.455
-0.0255,0.381045,-0.464999
-0.0255,0.360784,-0.455001
-0.0255,0.360879,-0.465005
-0.0255,0.360989,-0.474994
-0.0255,0.360485,-0.48464
-0.0255,0.377082,0.491355
-0.0255,0.365959,0.49137
-0.0255,0.370811,0.460049
-0.0255,0.370757,0.470475
-0.0255,0.371412,0.481861
-0.0255,0.372398,0.289995
-0.0255,0.371006,0.270017
-0.0255,0.372211,0.279967
-0.0255,0.370805,0.239968
-0.0255,0.370797,0.250042
-0.0255,0.370602,0.200007
-0.0255,0.370804,0.210044
-0.0255,0.370804,0.159955
-0.0255,0.370804,0.079955
-0.0255,0.37079,-0.0400294
-0.0255,0.370799,-0.0299825
-0.0255,0.370804,-4.57243e-05
-0.0255,0.37079,-0.0700279
-0.0255,0.370791,-0.0599734
-0.0255,0.371979,-0.0500007
-0.0255,0.371979,-0.0800006
-0.0255,0.37079,-0.100028
-0.0255,0.370791,-0.0899734
-0.0255,0.370799,-0.13002
-0.0255,0.370791,-0.119972
-0.0255,0.371979,-0.11
-0.0255,0.370601,-0.169998
-0.0255,0.370798,-0.159973
-0.0255,0.370602,-0.180004
-0.0255,0.370602,-0.249993
-0.0255,0.370803,-0.239957
-0.0255,0.370753,-0.480888
-0.0255,0.372202,0.219981
-0.0255,0.372201,0.23002
-0.0255,0.360784,0.195003
-0.0255,0.372399,0.440007
-0.0255,0.372195,0.45005
-0.0255,0.360784,0.185
-0.0255,0.372409,0.43
-0.0255,0.360784,0.174998
-0.0255,0.372408,0.409999
-0.0255,0.372408,0.419999
-0.0255,0.372202,0.139981
-0.0255,0.372202,0.150018
-0.0255,0.372408,0.399999
-0.0255,0.372408,0.379999
-0.0255,0.372408,0.389999
-0.0255,0.360784,0.115003
-0.0255,0.372408,0.369999
-0.0255,0.360784,0.105
-0.0255,0.360784,0.0949983
-0.0255,0.372408,0.349999
-0.0255,0.372408,0.359999
-0.0255,0.360893,0.0849635
-0.0255,0.372408,0.339999
-0.0255,0.372202,0.0599805
-0.0255,0.372202,0.0700182
-0.0255,0.372408,0.329999
-0.0255,0.360784,0.0350029
-0.0255,0.372408,0.319999
-0.0255,0.372408,0.299998
-0.0255,0.360784,0.0250002
-0.0255,0.360784,0.0149983
-0.0255,0.372408,0.309999
-0.0255,0.372196,-0.0200376
-0.0255,0.372202,-0.00998659
-0.0255,0.371993,0.260019
-0.0255,0.370591,0.19
-0.0255,0.370591,0.179997
-0.0255,0.370602,0.16999
-0.0255,0.370602,0.120007
-0.0255,0.370804,0.130044
-0.0255,0.370591,0.0999972
-0.0255,0.370591,0.11
-0.0255,0.370602,0.0899903
-0.0255,0.370602,0.0400072
-0.0255,0.370804,0.0500436
-0.0255,0.370591,0.0300002
-0.0255,0.370602,0.0099902
-0.0255,0.370591,0.0199972
-0.0255,0.360784,-0.254997
-0.0255,0.360784,-0.265
-0.0255,0.360784,-0.275
-0.0255,0.360784,-0.285
-0.0255,0.360784,-0.295
-0.0255,0.360784,-0.305
-0.0255,0.360784,-0.315
-0.0255,0.372197,-0.150033
-0.0255,0.372195,-0.139969
-0.0255,0.360784,-0.325
-0.0255,0.360784,-0.335
-0.0255,0.370797,-0.190027
-0.0255,0.372399,-0.209995
-0.0255,0.372196,-0.199958
-0.0255,0.360784,-0.345
-0.0255,0.372399,-0.220004
-0.0255,0.360784,-0.355
-0.0255,0.360784,-0.365
-0.0255,0.372203,-0.230027
-0.0255,0.360784,-0.375
-0.0255,0.370592,-0.270001
-0.0255,0.370591,-0.259999
-0.0255,0.360784,-0.385
-0.0255,0.370592,-0.280001
-0.0255,0.370592,-0.290001
-0.0255,0.360784,-0.395
-0.0255,0.370592,-0.300001
-0.0255,0.370592,-0.310001
-0.0255,0.360784,-0.405
-0.0255,0.370592,-0.330001
-0.0255,0.370592,-0.320001
-0.0255,0.360784,-0.415
-0.0255,0.370592,-0.340001
-0.0255,0.370592,-0.350001
-0.0255,0.360784,-0.425
-0.0255,0.370592,-0.360001
-0.0255,0.370592,-0.370001
-0.0255,0.360784,-0.435
-0.0255,0.370592,-0.390001
-0.0255,0.370592,-0.380001
-0.0255,0.360784,-0.445
-0.0255,0.370592,-0.400001
-0.0255,0.370592,-0.410001
-0.0255,0.370592,-0.420001
-0.0255,0.370624,-0.47016
-0.0255,0.370592,-0.440001
-0.0255,0.370592,-0.430001
-0.0255,0.370592,-0.450004
-0.0255,0.370601,-0.460022
-0.0165413,0.391,0.486118
-0.0162337,0.391,0.47557
-0.0168397,0.391,0.465
-0.0168397,0.391,0.455
-0.0168397,0.391,0.445
-0.0168397,0.391,0.435
-0.0168397,0.391,0.415
0.0168397,0.391,0.405
0.0255,0.391,0.41
0.0255,0.391,0.4
-0.0168397,0.391,0.405
-0.0168397,0.391,0.395
-0.0168397,0.391,0.385
-0.0168397,0.391,0.365
-0.0168397,0.391,0.355
0.0168397,0.391,0.345
0.0255,0.391,0.35
0.0255,0.391,0.34
-0.0168397,0.391,0.345
-0.0168397,0.391,0.335
-0.0168397,0.391,0.325
-0.0168397,0.391,0.315
-0.0168397,0.391,0.305
-0.0168397,0.391,0.295
-0.0168397,0.391,0.285
-0.0168397,0.391,0.275
-0.0168397,0.391,0.265
-0.0168397,0.391,0.255
-0.0168397,0.391,0.245
-0.0168397,0.391,0.235
-0.0168397,0.391,0.225
-0.0168397,0.391,0.205
-0.0168397,0.391,0.135
-0.0168397,0.391,0.065
-0.0168397,0.391,-0.005
-0.0168397,0.391,-0.025
-0.0168397,0.391,-0.035
0.0168397,0.391,-0.055
0.0255,0.391,-0.05
0.0255,0.391,-0.06
-0.0168397,0.391,-0.055
-0.0168397,0.391,-0.065
-0.0168397,0.391,-0.075
-0.0168397,0.391,-0.085
-0.0168397,0.391,-0.095
0.0168397,0.391,-0.115
0.0255,0.391,-0.11
0.0255,0.391,-0.12
-0.0168397,0.391,-0.115
-0.0168397,0.391,-0.125
-0.0168397,0.391,-0.135
-0.0168397,0.391,-0.145
-0.0168397,0.391,-0.155
-0.0168397,0.391,-0.165
-0.0168397,0.391,-0.185
0.0168397,0.391,-0.195
0.0255,0.391,-0.19
0.0255,0.391,-0.2
-0.0168397,0.391,-0.205
-0.0168397,0.391,-0.215
-0.0101153,0.391,-0.491272
-0.000573405,0.391,-0.490934
0.00933463,0.391,-0.490832
0.0255,0.391,-0.49
0.0255,0.391,-0.21
0.0168397,0.391,-0.205
0.0255,0.391,-0.45
0.0255,0.391,-0.46
0.0168397,0.391,-0.455
0.0255,0.391,-0.47
0.0168397,0.391,-0.465
0.0255,0.391,-0.48
0.0168397,0.391,-0.475
0.0169524,0.391,-0.486199
0.0255,0.391,0.49
0.0255,0.391,0.21
0.0255,0.391,0.2
0.0168397,0.391,0.205
0.0255,0.391,0.19
0.0255,0.391,0.18
0.0168397,0.391,0.185
0.0255,0.391,0.48
0.0165524,0.391,0.486128
0.0255,0.391,0.17
0.0168397,0.391,0.175
0.0255,0.391,0.47
0.0162632,0.391,0.475595
0.0255,0.391,0.16
0.0168397,0.391,0.165
0.0255,0.391,0.46
0.0168397,0.391,0.465
0.0255,0.391,0.15
0.0168397,0.391,0.155
0.0255,0.391,0.45
0.0168397,0.391,0.455
0.0255,0.391,0.14
0.0168397,0.391,0.145
0.0255,0.391,0.44
0.0168397,0.391,0.445
0.0255,0.391,0.13
0.0168397,0.391,0.135
0.0255,0.391,0.43
0.0168397,0.391,0.435
0.0255,0.391,0.12
0.0255,0.391,0.11
0.0168397,0.391,0.115
0.0255,0.391,0.42
0.0168397,0.391,0.425
0.0255,0.391,0.1
0.0168397,0.391,0.105
-0.0168397,0.391,0.425
0.0255,0.391,0.09
0.0168397,0.391,0.095
0.0168397,0.391,0.415
0.0255,0.391,0.08
0.0168397,0.391,0.085
0.0255,0.391,0.39
0.0168397,0.391,0.395
0.0255,0.391,0.07
0.0168397,0.391,0.075
0.0255,0.391,0.38
0.0168397,0.391,0.385
0.0255,0.391,0.06
0.0168397,0.391,0.065
0.0255,0.391,0.37
0.0168397,0.391,0.375
0.0255,0.391,0.05
0.0255,0.391,0.04
0.0168397,0.391,0.045
-0.0168397,0.391,0.375
0.0255,0.391,0.03
0.0168397,0.391,0.035
0.0255,0.391,0.36
0.0168397,0.391,0.365
0.0255,0.391,0.02
0.0168397,0.391,0.025
0.0168397,0.391,0.355
0.0255,0.391,0.01
0.0168397,0.391,0.015
0.0255,0.391,0.33
0.0168397,0.391,0.335
0.0255,0.391,2.77556e-16
0.0168397,0.391,0.005
0.0255,0.391,0.32
0.0168397,0.391,0.325
0.0255,0.391,-0.01
0.0168397,0.391,-0.005
0.0255,0.391,0.31
0.0168397,0.391,0.315
0.0255,0.391,-0.02
0.0255,0.391,-0.03
0.0168397,0.391,-0.025
0.0255,0.391,0.3
0.0168397,0.391,0.305
0.0255,0.391,0.29
0.0168397,0.391,0.295
0.0255,0.391,0.28
0.0168397,0.391,0.285
0.0255,0.391,0.27
0.0168397,0.391,0.275
0.0255,0.391,0.26
0.0168397,0.391,0.265
0.0255,0.391,0.25
0.0168397,0.391,0.255
0.0255,0.391,0.24
0.0168397,0.391,0.245
0.0255,0.391,0.23
0.0168397,0.391,0.235
0.0255,0.391,0.22
0.0168397,0.391,0.225
0.0168397,0.391,0.215
-0.0168397,0.391,0.215
0.0168397,0.391,0.195
-0.0168397,0.391,0.195
-0.0168397,0.391,0.185
-0.0168397,0.391,0.155
-0.0168397,0.391,0.145
0.0168397,0.391,0.125
-0.0168397,0.391,0.125
-0.0168397,0.391,0.115
-0.0168397,0.391,0.075
0.0168397,0.391,0.055
-0.0168397,0.391,0.055
-0.0168397,0.391,0.045
0.0255,0.391,-0.23
0.0255,0.391,-0.24
0.0168397,0.391,-0.235
0.0255,0.391,-0.25
0.0168397,0.391,-0.245
-0.0168397,0.391,0.015
-0.0168397,0.391,0.005
0.0255,0.391,-0.26
0.0168397,0.391,-0.255
0.0168397,0.391,-0.015
-0.0168397,0.391,-0.015
0.0255,0.391,-0.27
0.0168397,0.391,-0.265
0.0255,0.391,-0.04
0.0168397,0.391,-0.035
0.0168397,0.391,-0.045
0.0255,0.391,-0.28
0.0168397,0.391,-0.275
-0.0168397,0.391,-0.045
0.0255,0.391,-0.07
0.0168397,0.391,-0.065
0.0255,0.391,-0.08
0.0168397,0.391,-0.075
0.0255,0.391,-0.29
0.0168397,0.391,-0.285
0.0255,0.391,-0.09
0.0168397,0.391,-0.085
0.0255,0.391,-0.3
0.0168397,0.391,-0.295
0.0255,0.391,-0.1
0.0168397,0.391,-0.095
0.0168397,0.391,-0.105
0.0255,0.391,-0.31
0.0168397,0.391,-0.305
-0.0168397,0.391,-0.105
0.0255,0.391,-0.13
0.0168397,0.391,-0.125
0.0255,0.391,-0.32
0.0168397,0.391,-0.315
0.0255,0.391,-0.14
0.0168397,0.391,-0.135
0.0255,0.391,-0.15
0.0168397,0.391,-0.145
0.0255,0.391,-0.33
0.0168397,0.391,-0.325
0.0255,0.391,-0.16
0.0168397,0.391,-0.155
0.0255,0.391,-0.17
0.0168397,0.391,-0.165
0.0255,0.391,-0.34
0.0168397,0.391,-0.335
0.0255,0.391,-0.18
0.0168397,0.391,-0.175
-0.0168397,0.391,-0.175
0.0168397,0.391,-0.185
0.0255,0.391,-0.35
0.0168397,0.391,-0.345
-0.0168397,0.391,-0.195
0.0255,0.391,-0.36
0.0168397,0.391,-0.355
0.0255,0.391,-0.22
0.0168397,0.391,-0.215
0.0168397,0.391,-0.225
0.0255,0.391,-0.37
0.0168397,0.391,-0.365
-0.0168397,0.391,-0.225
-0.0168397,0.391,-0.235
0.0255,0.391,-0.38
0.0168397,0.391,-0.375
0.0255,0.391,-0.39
0.0168397,0.391,-0.385
0.0255,0.391,-0.4
0.0168397,0.391,-0.395
0.0255,0.391,-0.41
0.0168397,0.391,-0.405
0.0255,0.391,-0.42
0.0168397,0.391,-0.415
0.0255,0.391,-0.43
0.0168397,0.391,-0.425
0.0255,0.391,-0.44
0.0168397,0.391,-0.435
0.0168397,0.391,-0.445
0.00817949,0.391,-0.47
-0.0168397,0.391,-0.445
-0.0168397,0.391,-0.455
-0.0168397,0.391,-0.465
-0.0168097,0.391,-0.475096
-0.0169323,0.391,-0.486123
0.00987813,0.391,0.491552
-5.98912e-06,0.391,0.491135
-0.00987245,0.391,0.491539
-0.00604077,0.391,0.481894
-0.00808505,0.391,0.47038
0.00817949,0.391,0.45
0.00817949,0.391,0.46
0.00817949,0.391,0.44
0.00817949,0.391,0.43
0.00817949,0.391,0.4
0.00817949,0.391,0.41
0.00817949,0.391,0.42
0.00817949,0.391,0.34
0.00817949,0.391,0.35
-0.00817949,0.391,0.36
0.00817949,0.391,0.33
0.00817949,0.391,0.3
0.00817949,0.391,0.31
0.00817949,0.391,0.28
0.00817949,0.391,0.29
0.00817949,0.391,0.27
0.00817949,0.391,0.24
0.00817949,0.391,0.25
0.00817949,0.391,0.23
0.00817949,0.391,0.22
-0.0168397,0.391,0.085
0.00817949,0.391,-0.06
0.000480762,0.391,-0.065
-0.000480762,0.391,-0.055
0.00817949,0.391,-0.04
0.00817949,0.391,-0.03
0.00817949,0.391,-0.08
0.00817949,0.391,-0.07
0.00817949,0.391,-0.09
0.00817949,0.391,-0.12
0.000480762,0.391,-0.125
-0.000480762,0.391,-0.115
0.00817949,0.391,-0.1
0.00817949,0.391,-0.14
0.00817949,0.391,-0.13
0.00817949,0.391,-0.17
0.00817949,0.391,-0.2
0.00817949,0.391,-0.19
0.00817949,0.391,-0.18
-0.00817949,0.391,-0.2
0.00163614,0.391,-0.482933
-0.00817949,0.391,-0.21
-0.00795824,0.391,-0.481006
0.00894382,0.391,-0.48004
-0.00817949,0.391,0.21
-0.00817949,0.391,0.2
-0.000480762,0.391,0.195
-0.00817949,0.391,0.19
-0.0168397,0.391,0.175
0.00602987,0.391,0.482045
-0.0168397,0.391,0.165
-0.00817949,0.391,0.46
-0.00817949,0.391,0.15
-0.00817949,0.391,0.14
-0.00817949,0.391,0.45
0.00817949,0.391,0.13
-0.000480762,0.391,0.125
0.000480762,0.391,0.135
-0.00817949,0.391,0.44
0.00817949,0.391,0.11
-0.000480762,0.391,0.105
-0.000480762,0.391,0.115
-0.00817949,0.391,0.42
-0.0168397,0.391,0.105
-0.0168397,0.391,0.095
-0.00817949,0.391,0.41
-0.00817949,0.391,0.08
-0.00817949,0.391,0.07
0.00817949,0.391,0.38
0.00817949,0.391,0.39
-0.00817949,0.391,0.4
0.00817949,0.391,0.06
-0.000480762,0.391,0.055
0.000480762,0.391,0.065
-0.00817949,0.391,0.37
-0.00817949,0.391,0.38
0.000480762,0.391,0.375
-0.0168397,0.391,0.035
0.00817949,0.391,0.36
-0.0168397,0.391,0.025
-0.00817949,0.391,0.35
-0.00817949,0.391,0.33
0.00817949,0.391,-0.01
0.000480762,0.391,-0.015
0.000480762,0.391,-0.005
-0.00817949,0.391,0.32
-0.00817949,0.391,-0.02
-0.00817949,0.391,0.3
-0.00817949,0.391,0.28
-0.00817949,0.391,0.27
-0.00817949,0.391,0.26
-0.00817949,0.391,0.24
-0.00817949,0.391,0.23
-0.00817949,0.391,0.22
0.000480762,0.391,0.215
0.00817949,0.391,0.18
-0.000480762,0.391,0.175
-0.000480762,0.391,0.185
0.00817949,0.391,0.17
-0.00817949,0.391,0.18
0.00817949,0.391,0.16
0.00817949,0.391,0.15
-0.00817949,0.391,0.12
0.00817949,0.391,0.1
0.00817949,0.391,0.09
-0.00817949,0.391,0.09
0.00817949,0.391,0.08
0.00817949,0.391,0.04
-0.000480762,0.391,0.035
-0.000480762,0.391,0.045
-0.00817949,0.391,0.06
0.00817949,0.391,0.03
0.00817949,0.391,0.02
-0.00817949,0.391,0.03
-0.0168397,0.391,-0.245
0.00817949,0.391,0.01
0.00817949,0.391,2.22045e-16
-0.00817949,0.391,0.01
-0.0168397,0.391,-0.255
0.00817949,0.391,-0.02
-0.0168397,0.391,-0.265
-0.00817949,0.391,-0.05
-0.0168397,0.391,-0.275
-0.00817949,0.391,-0.04
0.000480762,0.391,-0.045
-0.00817949,0.391,-0.06
-0.00817949,0.391,-0.08
-0.0168397,0.391,-0.285
-0.00817949,0.391,-0.09
-0.0168397,0.391,-0.295
-0.00817949,0.391,-0.11
-0.0168397,0.391,-0.305
-0.00817949,0.391,-0.1
0.000480762,0.391,-0.105
-0.00817949,0.391,-0.12
-0.0168397,0.391,-0.315
-0.00817949,0.391,-0.14
-0.0168397,0.391,-0.325
0.00817949,0.391,-0.16
-0.00817949,0.391,-0.15
-0.0168397,0.391,-0.335
-0.00817949,0.391,-0.18
-0.0168397,0.391,-0.345
-0.0168397,0.391,-0.355
0.00817949,0.391,-0.24
-0.000480762,0.391,-0.245
-0.000480762,0.391,-0.235
-0.0168397,0.391,-0.365
-0.00817949,0.391,-0.22
0.00817949,0.391,-0.25
-0.0168397,0.391,-0.375
0.00817949,0.391,-0.26
-0.00817949,0.391,-0.25
0.00817949,0.391,-0.27
-0.0168397,0.391,-0.385
0.00817949,0.391,-0.28
0.00817949,0.391,-0.29
-0.0168397,0.391,-0.395
0.00817949,0.391,-0.3
0.00817949,0.391,-0.31
-0.00817949,0.391,-0.3
0.00817949,0.391,-0.32
-0.0168397,0.391,-0.405
-0.00817949,0.391,-0.31
0.00817949,0.391,-0.33
-0.0168397,0.391,-0.415
0.00817949,0.391,-0.34
0.00817949,0.391,-0.35
-0.0168397,0.391,-0.425
0.00817949,0.391,-0.36
0.00817949,0.391,-0.37
-0.00817949,0.391,-0.36
0.00817949,0.391,-0.38
-0.0168397,0.391,-0.435
-0.00817949,0.391,-0.37
0.00817949,0.391,-0.39
0.00817949,0.391,-0.4
0.00817949,0.391,-0.41
0.00817949,0.391,-0.42
0.00817949,0.391,-0.43
-0.00817949,0.391,-0.42
0.00817949,0.391,-0.44
0.00817949,0.391,-0.45
0.00817949,0.391,-0.46
-0.00817949,0.391,-0.45
-0.00817949,0.391,-0.46
0.00835525,0.391,0.470369
-0.00827745,0.391,-0.470043
-0.000360095,0.391,-0.474611
-0.000480762,0.391,-0.465
-0.000480762,0.391,-0.455
-0.00817949,0.391,-0.44
-0.000480762,0.391,-0.445
-0.00817949,0.391,-0.43
-0.000480762,0.391,-0.435
-0.000480762,0.391,-0.425
-0.00817949,0.391,-0.41
-0.000480762,0.391,-0.415
-0.00817949,0.391,-0.4
-0.000480762,0.391,-0.405
-0.00817949,0.391,-0.39
-0.000480762,0.391,-0.395
-0.00817949,0.391,-0.38
-0.000480762,0.391,-0.385
-0.000480762,0.391,-0.375
-0.000480762,0.391,-0.365
-0.00817949,0.391,-0.35
-0.000480762,0.391,-0.355
-0.00817949,0.391,-0.34
-0.000480762,0.391,-0.345
-0.00817949,0.391,-0.33
-0.000480762,0.391,-0.335
-0.00817949,0.391,-0.32
-0.000480762,0.391,-0.325
-0.000480762,0.391,-0.315
-0.000480762,0.391,-0.305
-0.00817949,0.391,-0.29
-0.000480762,0.391,-0.295
-0.00817949,0.391,-0.28
-0.000480762,0.391,-0.285
-0.00817949,0.391,-0.27
-0.000480762,0.391,-0.275
-0.00817949,0.391,-0.26
-0.000480762,0.391,-0.265
-0.000480762,0.391,-0.255
-0.00817949,0.391,-0.24
-0.00817949,0.391,-0.23
0.00817949,0.391,-0.23
0.00817949,0.391,-0.22
0.00817949,0.391,-0.21
-0.00817949,0.391,-0.17
-0.00817949,0.391,-0.19
0.000480762,0.391,-0.185
0.000480762,0.391,-0.175
-0.00817949,0.391,-0.16
0.000480762,0.391,-0.165
0.00817949,0.391,-0.15
0.000480762,0.391,-0.155
0.000480762,0.391,-0.145
-0.00817949,0.391,-0.13
0.000480762,0.391,-0.135
0.00817949,0.391,-0.11
0.000480762,0.391,-0.095
0.000480762,0.391,-0.085
-0.00817949,0.391,-0.07
0.000480762,0.391,-0.075
0.00817949,0.391,-0.05
-0.00817949,0.391,-0.03
-0.00817949,0.391,0.02
-0.00817949,0.391,2.22045e-16
-0.000480762,0.391,-0.225
-0.000480762,0.391,0.005
-0.000480762,0.391,0.015
-0.000480762,0.391,0.025
-0.00817949,0.391,0.04
-0.00817949,0.391,0.05
0.00817949,0.391,0.05
0.00817949,0.391,0.07
-0.000480762,0.391,0.075
-0.000480762,0.391,0.085
-0.00817949,0.391,0.1
-0.000480762,0.391,0.095
-0.00817949,0.391,0.11
0.00817949,0.391,0.12
-0.00817949,0.391,0.13
0.00817949,0.391,0.14
-0.00817949,0.391,0.16
-0.000480762,0.391,0.145
-0.000480762,0.391,0.155
-0.00817949,0.391,0.17
-0.000480762,0.391,0.165
0.00817949,0.391,0.19
0.00817949,0.391,0.2
0.00817949,0.391,0.21
0.000480762,0.391,0.225
0.000480762,0.391,0.235
-0.00817949,0.391,0.25
0.000480762,0.391,0.245
0.00817949,0.391,0.26
0.000480762,0.391,0.255
0.000480762,0.391,0.265
0.000480762,0.391,0.275
-0.00817949,0.391,0.29
0.000480762,0.391,0.285
0.000480762,0.391,0.295
-0.00817949,0.391,0.31
0.000480762,0.391,-0.035
0.000480762,0.391,-0.025
-0.00817949,0.391,-0.01
0.000480762,0.391,0.305
0.00817949,0.391,0.32
0.000480762,0.391,0.315
0.000480762,0.391,0.325
-0.00817949,0.391,0.34
0.00817949,0.391,0.37
0.000480762,0.391,0.355
0.000480762,0.391,0.365
-0.00817949,0.391,0.39
0.000480762,0.391,0.385
-0.00817949,0.391,0.43
0.000480762,0.391,0.415
0.000480762,0.391,0.425
0.000480762,0.391,0.435
0.000480762,0.391,0.445
0.000480762,0.391,0.455
0.000491169,0.391,0.474632
0.000480762,0.391,0.465
0.000480762,0.391,0.205
0.000480762,0.391,-0.215
0.000480762,0.391,-0.205
-0.000480762,0.391,-0.195
0.000480762,0.391,0.335
-0.000480762,0.391,0.345
0.000480762,0.391,0.395
-0.000480762,0.391,0.405
0.0255,0.361825,0.475105
0.0255,0.381659,0.475236
0.0255,0.381164,0.455006
0.0255,0.361349,0.444804
0.0255,0.38165,0.445199
0.0255,0.361845,0.425022
0.0255,0.382107,0.424967
0.0255,0.381164,0.404999
0.0255,0.36134,0.39483
0.0255,0.381636,0.395171
0.0255,0.381156,0.374981
0.0255,0.381155,0.365022
0.0255,0.361339,0.35483
0.0255,0.381636,0.355173
0.0255,0.381156,0.334981
0.0255,0.381155,0.325023
0.0255,0.361348,0.314803
0.0255,0.38165,0.3152
0.0255,0.361844,0.295022
0.0255,0.382107,0.294967
0.0255,0.381652,0.284803
0.0255,0.381155,0.265022
0.0255,0.361348,0.254803
0.0255,0.361952,0.215
0.0255,0.381164,0.145
0.0255,0.361952,0.0550001
0.0255,0.361952,-0.025
0.0255,0.382216,-0.025
0.0255,0.361952,-0.045
0.0255,0.382216,-0.0450001
0.0255,0.361844,-0.0649758
0.0255,0.382108,-0.0650349
0.0255,0.381164,-0.084999
0.0255,0.361349,-0.0951964
0.0255,0.38165,-0.0948019
0.0255,0.361845,-0.114978
0.0255,0.382107,-0.115034
0.0255,0.381156,-0.135023
0.0255,0.381155,-0.144977
0.0255,0.361348,-0.155197
0.0255,0.38165,-0.1548
0.0255,0.361845,-0.174978
0.0255,0.382107,-0.175034
0.0255,0.381156,-0.195023
0.0255,0.381155,-0.204977
0.0255,0.361348,-0.215197
0.0255,0.38165,-0.2148
0.0255,0.361953,-0.235004
0.0255,0.37714,-0.491128
0.0255,0.361952,-0.245
0.0255,0.361973,-0.474953
0.0255,0.361118,-0.484321
0.0255,0.3662,-0.490981
0.0255,0.361938,0.24496
0.0255,0.361952,0.234995
0.0255,0.360713,0.48464
0.0255,0.361952,0.224999
0.0255,0.382319,0.484738
0.0255,0.361952,0.205001
0.0255,0.36144,0.465233
0.0255,0.361952,0.195001
0.0255,0.381527,0.464873
0.0255,0.361952,0.185001
0.0255,0.360916,0.455008
0.0255,0.361953,0.175003
0.0255,0.361938,0.434963
0.0255,0.361938,0.165034
0.0255,0.382106,0.435032
0.0255,0.361435,0.155203
0.0255,0.361437,0.415204
0.0255,0.360911,0.145
0.0255,0.381565,0.414799
0.0255,0.361938,0.124967
0.0255,0.360913,0.405006
0.0255,0.361952,0.114997
0.0255,0.36134,0.385165
0.0255,0.361952,0.105001
0.0255,0.381542,0.384843
0.0255,0.361952,0.095001
0.0255,0.360895,0.37503
0.0255,0.361952,0.085001
0.0255,0.360893,0.364972
0.0255,0.361952,0.0750008
0.0255,0.36134,0.345165
0.0255,0.361952,0.0650001
0.0255,0.381542,0.344843
0.0255,0.361952,0.0450008
0.0255,0.360895,0.33503
0.0255,0.361952,0.035001
0.0255,0.360894,0.324969
0.0255,0.361952,0.025001
0.0255,0.361938,0.304963
0.0255,0.361952,0.015001
0.0255,0.382106,0.305032
0.0255,0.361952,0.00500102
0.0255,0.361437,0.285204
0.0255,0.361952,-0.0049991
0.0255,0.360895,0.275035
0.0255,0.361952,-0.0149998
0.0255,0.381062,0.274963
0.0255,0.360893,0.26497
0.0255,0.381563,0.255204
0.0255,0.382216,0.225
0.0255,0.382216,0.215
0.0255,0.382107,0.164964
0.0255,0.381563,0.154797
0.0255,0.361435,0.134796
0.0255,0.381563,0.135201
0.0255,0.382107,0.125036
0.0255,0.382216,0.065
0.0255,0.382216,0.055
0.0255,0.361952,-0.254999
0.0255,0.372408,-0.0100001
0.0255,0.361952,-0.264999
0.0255,0.361952,-0.0350001
