coordinates
x,y,z
-0.32,0.08,0.05
-0.34,0.08,0.05
-0.36,0.08,0.05
-0.38,0.08,0.05
-0.4,0.08,0.05
-0.42,0.08,0.05
-0.44,0.08,0.05
-0.46,0.08,0.05
-0.48,0.08,0.05
-0.5,0.08,0.05
0.48,0.06,0.05
0.5,0.06,0.05
0.46,0.06,0.05
0.44,0.06,0.05
0.42,0.06,0.05
0.4,0.06,0.05
0.38,0.06,0.05
0.36,0.06,0.05
0.34,0.06,0.05
0.32,0.06,0.05
0.3,0.06,0.05
0.28,0.06,0.05
0.26,0.06,0.05
0.24,0.06,0.05
0.22,0.06,0.05
0.2,0.06,0.05
0.18,0.06,0.05
0.16,0.06,0.05
0.14,0.06,0.05
0.12,0.06,0.05
0.1,0.06,0.05
0.08,0.06,0.05
0.06,0.06,0.05
0.04,0.06,0.05
0.02,0.06,0.05
1.38778e-17,0.06,0.05
-0.02,0.06,0.05
-0.04,0.06,0.05
-0.06,0.06,0.05
-0.08,0.06,0.05
-0.1,0.06,0.05
-0.12,0.06,0.05
-0.14,0.06,0.05
-0.16,0.06,0.05
-0.18,0.06,0.05
-0.2,0.06,0.05
-0.22,0.06,0.05
-0.24,0.06,0.05
-0.26,0.06,0.05
-0.28,0.06,0.05
-0.3,0.06,0.05
-0.32,0.06,0.05
-0.34,0.06,0.05
-0.36,0.06,0.05
-0.38,0.06,0.05
-0.4,0.06,0.05
-0.42,0.06,0.05
-0.44,0.06,0.05
-0.46,0.06,0.05
-0.48,0.06,0.05
-0.5,0.06,0.05
0.48,0.04,0.05
0.5,0.04,0.05
0.46,0.04,0.05
0.44,0.04,0.05
0.42,0.04,0.05
0.4,0.04,0.05
0.38,0.04,0.05
0.36,0.04,0.05
0.34,0.04,0.05
0.32,0.04,0.05
0.3,0.04,0.05
0.28,0.04,0.05
0.26,0.04,0.05
0.24,0.04,0.05
0.22,0.04,0.05
0.2,0.04,0.05
0.18,0.04,0.05
0.16,0.04,0.05
0.14,0.04,0.05
0.12,0.04,0.05
0.1,0.04,0.05
0.08,0.04,0.05
0.06,0.04,0.05
0.04,0.04,0.05
0.02,0.04,0.05
1.38778e-17,0.04,0.05
-0.02,0.04,0.05
-0.04,0.04,0.05
-0.06,0.04,0.05
-0.08,0.04,0.05
-0.1,0.04,0.05
-0.12,0.04,0.05
-0.14,0.04,0.05
-0.16,0.04,0.05
-0.18,0.04,0.05
-0.2,0.04,0.05
-0.22,0.04,0.05
-0.24,0.04,0.05
-0.26,0.04,0.05
-0.28,0.04,0.05
-0.3,0.04,0.05
-0.32,0.04,0.05
-0.34,0.04,0.05
-0.36,0.04,0.05
-0.38,0.04,0.05
-0.4,0.04,0.05
-0.42,0.04,0.05
-0.44,0.04,0.05
-0.46,0.04,0.05
-0.48,0.04,0.05
-0.5,0.04,0.05
0.48,0.02,0.05
0.5,0.02,0.05
0.46,0.02,0.05
0.44,0.02,0.05
0.42,0.02,0.05
0.4,0.02,0.05
0.38,0.02,0.05
0.36,0.02,0.05
0.34,0.02,0.05
0.32,0.02,0.05
0.3,0.02,0.05
0.28,0.02,0.05
0.26,0.02,0.05
0.24,0.02,0.05
0.22,0.02,0.05
0.2,0.02,0.05
0.18,0.02,0.05
0.16,0.02,0.05
0.14,0.02,0.05
0.12,0.02,0.05
0.1,0.02,0.05
0.08,0.02,0.05
0.06,0.02,0.05
0.04,0.02,0.05
0.02,0.02,0.05
1.38778e-17,0.02,0.05
-0.02,0.02,0.05
-0.04,0.02,0.05
-0.06,0.02,0.05
-0.08,0.02,0.05
-0.1,0.02,0.05
-0.12,0.02,0.05
-0.14,0.02,0.05
-0.16,0.02,0.05
-0.18,0.02,0.05
-0.2,0.02,0.05
-0.22,0.02,0.05
-0.24,0.02,0.05
-0.26,0.02,0.05
-0.28,0.02,0.05
-0.3,0.02,0.05
-0.32,0.02,0.05
-0.34,0.02,0.05
-0.36,0.02,0.05
-0.38,0.02,0.05
-0.4,0.02,0.05
-0.42,0.02,0.05
-0.44,0.02,0.05
-0.46,0.02,0.05
-0.48,0.02,0.05
-0.5,0.02,0.05
0.48,-6.30809e-18,0.05
0.5,0,0.05
0.46,-6.30809e-18,0.05
0.44,-6.30809e-18,0.05
0.42,-6.30809e-18,0.05
0.4,-6.30809e-18,0.05
0.38,-6.30809e-18,0.05
0.36,-6.30809e-18,0.05
0.34,-6.30809e-18,0.05
0.32,-6.30809e-18,0.05
0.3,-6.30809e-18,0.05
0.28,-6.30809e-18,0.05
0.26,-6.30809e-18,0.05
0.24,-6.30809e-18,0.05
0.22,-6.30809e-18,0.05
0.2,-6.30809e-18,0.05
0.18,-6.30809e-18,0.05
0.16,-6.30809e-18,0.05
0.14,-6.30809e-18,0.05
0.12,-6.30809e-18,0.05
0.1,-6.30809e-18,0.05
0.08,-6.30809e-18,0.05
0.06,-6.30809e-18,0.05
0.04,-6.30809e-18,0.05
0.02,-6.30809e-18,0.05
1.38778e-17,-6.30809e-18,0.05
-0.02,-6.30809e-18,0.05
-0.04,-6.30809e-18,0.05
-0.06,-6.30809e-18,0.05
-0.08,-6.30809e-18,0.05
-0.1,-6.30809e-18,0.05
-0.12,-6.30809e-18,0.05
-0.14,-6.30809e-18,0.05
-0.16,-6.30809e-18,0.05
-0.18,-6.30809e-18,0.05
-0.2,-6.30809e-18,0.05
-0.22,-6.30809e-18,0.05
-0.24,-6.30809e-18,0.05
-0.26,-6.30809e-18,0.05
-0.28,-6.30809e-18,0.05
-0.3,-6.30809e-18,0.05
-0.32,-6.30809e-18,0.05
-0.34,-6.30809e-18,0.05
-0.36,-6.30809e-18,0.05
-0.38,-6.30809e-18,0.05
-0.4,-6.30809e-18,0.05
-0.42,-6.30809e-18,0.05
-0.44,-6.30809e-18,0.05
-0.46,-6.30809e-18,0.05
-0.48,-6.30809e-18,0.05
-0.5,0,0.05
0.48,-0.02,0.05
0.5,-0.02,0.05
0.46,-0.02,0.05
0.44,-0.02,0.05
0.42,-0.02,0.05
0.4,-0.02,0.05
0.38,-0.02,0.05
0.36,-0.02,0.05
0.34,-0.02,0.05
0.32,-0.02,0.05
0.3,-0.02,0.05
0.28,-0.02,0.05
0.26,-0.02,0.05
0.24,-0.02,0.05
0.22,-0.02,0.05
0.2,-0.02,0.05
0.18,-0.02,0.05
0.16,-0.02,0.05
0.14,-0.02,0.05
0.12,-0.02,0.05
0.1,-0.02,0.05
0.08,-0.02,0.05
0.06,-0.02,0.05
0.04,-0.02,0.05
0.02,-0.02,0.05
1.38778e-17,-0.02,0.05
-0.02,-0.02,0.05
-0.04,-0.02,0.05
-0.06,-0.02,0.05
-0.08,-0.02,0.05
-0.1,-0.02,0.05
-0.12,-0.02,0.05
-0.14,-0.02,0.05
-0.16,-0.02,0.05
-0.18,-0.02,0.05
-0.2,-0.02,0.05
-0.22,-0.02,0.05
-0.24,-0.02,0.05
-0.26,-0.02,0.05
-0.28,-0.02,0.05
-0.3,-0.02,0.05
-0.32,-0.02,0.05
-0.34,-0.02,0.05
-0.36,-0.02,0.05
-0.38,-0.02,0.05
-0.4,-0.02,0.05
-0.42,-0.02,0.05
-0.44,-0.02,0.05
-0.46,-0.02,0.05
-0.48,-0.02,0.05
-0.5,-0.02,0.05
0.48,-0.04,0.05
0.5,-0.04,0.05
0.46,-0.04,0.05
0.44,-0.04,0.05
0.42,-0.04,0.05
0.4,-0.04,0.05
0.38,-0.04,0.05
0.36,-0.04,0.05
0.34,-0.04,0.05
0.32,-0.04,0.05
0.3,-0.04,0.05
0.28,-0.04,0.05
0.26,-0.04,0.05
0.24,-0.04,0.05
0.22,-0.04,0.05
0.2,-0.04,0.05
0.18,-0.04,0.05
0.16,-0.04,0.05
0.14,-0.04,0.05
0.12,-0.04,0.05
0.1,-0.04,0.05
0.08,-0.04,0.05
0.06,-0.04,0.05
0.04,-0.04,0.05
0.02,-0.04,0.05
1.38778e-17,-0.04,0.05
-0.02,-0.04,0.05
-0.04,-0.04,0.05
-0.06,-0.04,0.05
-0.08,-0.04,0.05
-0.1,-0.04,0.05
-0.12,-0.04,0.05
-0.14,-0.04,0.05
-0.16,-0.04,0.05
-0.18,-0.04,0.05
-0.2,-0.04,0.05
-0.22,-0.04,0.05
-0.24,-0.04,0.05
-0.26,-0.04,0.05
-0.28,-0.04,0.05
-0.3,-0.04,0.05
-0.32,-0.04,0.05
-0.34,-0.04,0.05
-0.36,-0.04,0.05
-0.38,-0.04,0.05
-0.4,-0.04,0.05
-0.42,-0.04,0.05
-0.44,-0.04,0.05
-0.46,-0.04,0.05
-0.48,-0.04,0.05
-0.5,-0.04,0.05
0.48,-0.06,0.05
0.5,-0.06,0.05
0.46,-0.06,0.05
0.44,-0.06,0.05
0.42,-0.06,0.05
0.4,-0.06,0.05
0.38,-0.06,0.05
0.36,-0.06,0.05
0.34,-0.06,0.05
0.32,-0.06,0.05
0.3,-0.06,0.05
0.28,-0.06,0.05
0.26,-0.06,0.05
0.24,-0.06,0.05
0.22,-0.06,0.05
0.2,-0.06,0.05
0.18,-0.06,0.05
0.16,-0.06,0.05
0.14,-0.06,0.05
0.12,-0.06,0.05
0.1,-0.06,0.05
0.08,-0.06,0.05
0.06,-0.06,0.05
0.04,-0.06,0.05
0.02,-0.06,0.05
1.38778e-17,-0.06,0.05
-0.02,-0.06,0.05
-0.04,-0.06,0.05
-0.06,-0.06,0.05
-0.08,-0.06,0.05
-0.1,-0.06,0.05
-0.12,-0.06,0.05
-0.14,-0.06,0.05
-0.16,-0.06,0.05
-0.18,-0.06,0.05
-0.2,-0.06,0.05
-0.22,-0.06,0.05
-0.24,-0.06,0.05
-0.26,-0.06,0.05
-0.28,-0.06,0.05
-0.3,-0.06,0.05
-0.32,-0.06,0.05
-0.34,-0.06,0.05
-0.36,-0.06,0.05
-0.38,-0.06,0.05
-0.4,-0.06,0.05
-0.42,-0.06,0.05
-0.44,-0.06,0.05
-0.46,-0.06,0.05
-0.48,-0.06,0.05
-0.5,-0.06,0.05
0.48,-0.08,0.05
0.5,-0.08,0.05
0.46,-0.08,0.05
0.44,-0.08,0.05
0.42,-0.08,0.05
0.4,-0.08,0.05
0.38,-0.08,0.05
0.36,-0.08,0.05
0.34,-0.08,0.05
0.32,-0.08,0.05
0.3,-0.08,0.05
0.28,-0.08,0.05
0.26,-0.08,0.05
0.24,-0.08,0.05
0.22,-0.08,0.05
0.2,-0.08,0.05
0.18,-0.08,0.05
0.16,-0.08,0.05
0.14,-0.08,0.05
0.12,-0.08,0.05
0.1,-0.08,0.05
0.08,-0.08,0.05
0.06,-0.08,0.05
0.04,-0.08,0.05
0.02,-0.08,0.05
1.38778e-17,-0.08,0.05
-0.02,-0.08,0.05
-0.04,-0.08,0.05
-0.06,-0.08,0.05
-0.08,-0.08,0.05
-0.1,-0.08,0.05
-0.12,-0.08,0.05
-0.14,-0.08,0.05
-0.16,-0.08,0.05
-0.18,-0.08,0.05
-0.2,-0.08,0.05
-0.22,-0.08,0.05
-0.24,-0.08,0.05
-0.26,-0.08,0.05
-0.28,-0.08,0.05
-0.3,-0.08,0.05
-0.32,-0.08,0.05
-0.34,-0.08,0.05
-0.36,-0.08,0.05
-0.38,-0.08,0.05
-0.4,-0.08,0.05
-0.42,-0.08,0.05
-0.44,-0.08,0.05
-0.46,-0.08,0.05
-0.48,-0.08,0.05
-0.5,-0.08,0.05
0.48,-0.1,0.05
0.5,-0.1,0.05
0.46,-0.1,0.05
0.44,-0.1,0.05
0.42,-0.1,0.05
0.4,-0.1,0.05
0.38,-0.1,0.05
0.36,-0.1,0.05
0.34,-0.1,0.05
0.32,-0.1,0.05
0.3,-0.1,0.05
0.28,-0.1,0.05
0.26,-0.1,0.05
0.24,-0.1,0.05
0.22,-0.1,0.05
0.2,-0.1,0.05
0.18,-0.1,0.05
0.16,-0.1,0.05
0.14,-0.1,0.05
0.12,-0.1,0.05
0.1,-0.1,0.05
0.08,-0.1,0.05
0.06,-0.1,0.05
0.04,-0.1,0.05
0.02,-0.1,0.05
1.38778e-17,-0.1,0.05
-0.02,-0.1,0.05
-0.04,-0.1,0.05
-0.06,-0.1,0.05
-0.08,-0.1,0.05
-0.1,-0.1,0.05
-0.12,-0.1,0.05
-0.14,-0.1,0.05
-0.16,-0.1,0.05
-0.18,-0.1,0.05
-0.2,-0.1,0.05
-0.22,-0.1,0.05
-0.24,-0.1,0.05
-0.26,-0.1,0.05
-0.28,-0.1,0.05
-0.3,-0.1,0.05
-0.32,-0.1,0.05
-0.34,-0.1,0.05
-0.36,-0.1,0.05
-0.38,-0.1,0.05
-0.4,-0.1,0.05
-0.42,-0.1,0.05
-0.44,-0.1,0.05
-0.46,-0.1,0.05
-0.48,-0.1,0.05
-0.5,-0.1,0.05
0.48,-0.12,0.05
0.5,-0.12,0.05
0.46,-0.12,0.05
0.44,-0.12,0.05
0.42,-0.12,0.05
0.4,-0.12,0.05
0.38,-0.12,0.05
0.36,-0.12,0.05
0.34,-0.12,0.05
0.32,-0.12,0.05
0.3,-0.12,0.05
0.28,-0.12,0.05
0.26,-0.12,0.05
0.24,-0.12,0.05
0.22,-0.12,0.05
0.2,-0.12,0.05
0.18,-0.12,0.05
0.16,-0.12,0.05
0.14,-0.12,0.05
0.12,-0.12,0.05
0.1,-0.12,0.05
0.08,-0.12,0.05
0.06,-0.12,0.05
0.04,-0.12,0.05
0.02,-0.12,0.05
1.38778e-17,-0.12,0.05
-0.02,-0.12,0.05
-0.04,-0.12,0.05
-0.06,-0.12,0.05
-0.08,-0.12,0.05
-0.1,-0.12,0.05
-0.12,-0.12,0.05
-0.14,-0.12,0.05
-0.16,-0.12,0.05
-0.18,-0.12,0.05
-0.2,-0.12,0.05
-0.22,-0.12,0.05
-0.24,-0.12,0.05
-0.26,-0.12,0.05
-0.28,-0.12,0.05
-0.3,-0.12,0.05
-0.32,-0.12,0.05
-0.34,-0.12,0.05
-0.36,-0.12,0.05
-0.38,-0.12,0.05
-0.4,-0.12,0.05
-0.42,-0.12,0.05
-0.44,-0.12,0.05
-0.46,-0.12,0.05
-0.48,-0.12,0.05
-0.5,-0.12,0.05
0.48,-0.14,0.05
0.5,-0.14,0.05
0.46,-0.14,0.05
0.44,-0.14,0.05
0.42,-0.14,0.05
0.4,-0.14,0.05
0.38,-0.14,0.05
0.36,-0.14,0.05
0.34,-0.14,0.05
0.32,-0.14,0.05
0.3,-0.14,0.05
0.28,-0.14,0.05
0.26,-0.14,0.05
0.24,-0.14,0.05
0.22,-0.14,0.05
0.2,-0.14,0.05
0.18,-0.14,0.05
0.16,-0.14,0.05
0.14,-0.14,0.05
0.12,-0.14,0.05
0.1,-0.14,0.05
0.08,-0.14,0.05
0.06,-0.14,0.05
0.04,-0.14,0.05
0.02,-0.14,0.05
1.38778e-17,-0.14,0.05
-0.02,-0.14,0.05
-0.04,-0.14,0.05
-0.06,-0.14,0.05
-0.08,-0.14,0.05
-0.1,-0.14,0.05
-0.12,-0.14,0.05
-0.14,-0.14,0.05
-0.16,-0.14,0.05
-0.18,-0.14,0.05
-0.2,-0.14,0.05
-0.22,-0.14,0.05
-0.24,-0.14,0.05
-0.26,-0.14,0.05
-0.28,-0.14,0.05
-0.3,-0.14,0.05
-0.32,-0.14,0.05
-0.34,-0.14,0.05
-0.36,-0.14,0.05
-0.38,-0.14,0.05
-0.4,-0.14,0.05
-0.42,-0.14,0.05
-0.44,-0.14,0.05
-0.46,-0.14,0.05
-0.48,-0.14,0.05
-0.5,-0.14,0.05
0.48,-0.16,0.05
0.5,-0.16,0.05
0.46,-0.16,0.05
0.44,-0.16,0.05
0.42,-0.16,0.05
0.4,-0.16,0.05
0.38,-0.16,0.05
0.36,-0.16,0.05
0.34,-0.16,0.05
0.32,-0.16,0.05
0.3,-0.16,0.05
0.28,-0.16,0.05
0.26,-0.16,0.05
0.24,-0.16,0.05
0.22,-0.16,0.05
0.2,-0.16,0.05
0.18,-0.16,0.05
0.16,-0.16,0.05
0.14,-0.16,0.05
0.12,-0.16,0.05
0.1,-0.16,0.05
0.08,-0.16,0.05
0.06,-0.16,0.05
0.04,-0.16,0.05
0.02,-0.16,0.05
1.38778e-17,-0.16,0.05
-0.02,-0.16,0.05
-0.04,-0.16,0.05
-0.06,-0.16,0.05
-0.08,-0.16,0.05
-0.1,-0.16,0.05
-0.12,-0.16,0.05
-0.14,-0.16,0.05
-0.16,-0.16,0.05
-0.18,-0.16,0.05
-0.2,-0.16,0.05
-0.22,-0.16,0.05
-0.24,-0.16,0.05
-0.26,-0.16,0.05
-0.28,-0.16,0.05
-0.3,-0.16,0.05
-0.32,-0.16,0.05
-0.34,-0.16,0.05
-0.36,-0.16,0.05
-0.38,-0.16,0.05
-0.4,-0.16,0.05
-0.42,-0.16,0.05
-0.44,-0.16,0.05
-0.46,-0.16,0.05
-0.48,-0.16,0.05
-0.5,-0.16,0.05
0.48,-0.18,0.05
0.5,-0.18,0.05
0.46,-0.18,0.05
0.44,-0.18,0.05
0.42,-0.18,0.05
0.4,-0.18,0.05
0.38,-0.18,0.05
0.36,-0.18,0.05
0.34,-0.18,0.05
0.32,-0.18,0.05
0.3,-0.18,0.05
0.28,-0.18,0.05
0.26,-0.18,0.05
0.24,-0.18,0.05
0.22,-0.18,0.05
0.2,-0.18,0.05
0.18,-0.18,0.05
0.16,-0.18,0.05
0.14,-0.18,0.05
0.12,-0.18,0.05
0.1,-0.18,0.05
0.08,-0.18,0.05
0.06,-0.18,0.05
0.04,-0.18,0.05
0.02,-0.18,0.05
1.38778e-17,-0.18,0.05
-0.02,-0.18,0.05
-0.04,-0.18,0.05
-0.06,-0.18,0.05
-0.08,-0.18,0.05
-0.1,-0.18,0.05
-0.12,-0.18,0.05
-0.14,-0.18,0.05
-0.16,-0.18,0.05
-0.18,-0.18,0.05
-0.2,-0.18,0.05
-0.22,-0.18,0.05
-0.24,-0.18,0.05
-0.26,-0.18,0.05
-0.28,-0.18,0.05
-0.3,-0.18,0.05
-0.32,-0.18,0.05
-0.34,-0.18,0.05
-0.36,-0.18,0.05
-0.38,-0.18,0.05
-0.4,-0.18,0.05
-0.42,-0.18,0.05
-0.44,-0.18,0.05
-0.46,-0.18,0.05
-0.48,-0.18,0.05
-0.5,-0.18,0.05
0.48,-0.2,0.05
0.5,-0.2,0.05
0.46,-0.2,0.05
0.44,-0.2,0.05
0.42,-0.2,0.05
0.4,-0.2,0.05
0.38,-0.2,0.05
0.36,-0.2,0.05
0.34,-0.2,0.05
0.32,-0.2,0.05
0.3,-0.2,0.05
0.28,-0.2,0.05
0.26,-0.2,0.05
0.24,-0.2,0.05
0.22,-0.2,0.05
0.2,-0.2,0.05
0.18,-0.2,0.05
0.16,-0.2,0.05
0.14,-0.2,0.05
0.12,-0.2,0.05
0.1,-0.2,0.05
0.08,-0.2,0.05
0.06,-0.2,0.05
0.04,-0.2,0.05
0.02,-0.2,0.05
1.38778e-17,-0.2,0.05
-0.02,-0.2,0.05
-0.04,-0.2,0.05
-0.06,-0.2,0.05
-0.08,-0.2,0.05
-0.1,-0.2,0.05
-0.12,-0.2,0.05
-0.14,-0.2,0.05
-0.16,-0.2,0.05
-0.18,-0.2,0.05
-0.2,-0.2,0.05
-0.22,-0.2,0.05
-0.24,-0.2,0.05
-0.26,-0.2,0.05
-0.28,-0.2,0.05
-0.3,-0.2,0.05
-0.32,-0.2,0.05
-0.34,-0.2,0.05
-0.36,-0.2,0.05
-0.38,-0.2,0.05
-0.4,-0.2,0.05
-0.42,-0.2,0.05
-0.44,-0.2,0.05
-0.46,-0.2,0.05
-0.48,-0.2,0.05
-0.5,-0.2,0.05
0.48,-0.22,0.05
0.5,-0.22,0.05
0.46,-0.22,0.05
0.44,-0.22,0.05
0.42,-0.22,0.05
0.4,-0.22,0.05
0.38,-0.22,0.05
0.36,-0.22,0.05
0.34,-0.22,0.05
0.32,-0.22,0.05
0.3,-0.22,0.05
0.28,-0.22,0.05
0.26,-0.22,0.05
0.24,-0.22,0.05
0.22,-0.22,0.05
0.2,-0.22,0.05
0.18,-0.22,0.05
0.16,-0.22,0.05
0.14,-0.22,0.05
0.12,-0.22,0.05
0.1,-0.22,0.05
0.08,-0.22,0.05
0.06,-0.22,0.05
0.04,-0.22,0.05
0.02,-0.22,0.05
1.38778e-17,-0.22,0.05
-0.02,-0.22,0.05
-0.04,-0.22,0.05
-0.06,-0.22,0.05
-0.08,-0.22,0.05
-0.1,-0.22,0.05
-0.12,-0.22,0.05
-0.14,-0.22,0.05
-0.16,-0.22,0.05
-0.18,-0.22,0.05
-0.2,-0.22,0.05
-0.22,-0.22,0.05
-0.24,-0.22,0.05
-0.26,-0.22,0.05
-0.28,-0.22,0.05
-0.3,-0.22,0.05
-0.32,-0.22,0.05
-0.34,-0.22,0.05
-0.36,-0.22,0.05
-0.38,-0.22,0.05
-0.4,-0.22,0.05
-0.42,-0.22,0.05
-0.44,-0.22,0.05
-0.46,-0.22,0.05
-0.48,-0.22,0.05
-0.5,-0.22,0.05
0.48,-0.24,0.05
0.5,-0.24,0.05
0.46,-0.24,0.05
0.44,-0.24,0.05
0.42,-0.24,0.05
0.4,-0.24,0.05
0.38,-0.24,0.05
0.36,-0.24,0.05
0.34,-0.24,0.05
0.32,-0.24,0.05
0.3,-0.24,0.05
0.28,-0.24,0.05
0.26,-0.24,0.05
0.24,-0.24,0.05
0.22,-0.24,0.05
0.2,-0.24,0.05
0.18,-0.24,0.05
0.16,-0.24,0.05
0.14,-0.24,0.05
0.12,-0.24,0.05
0.1,-0.24,0.05
0.08,-0.24,0.05
0.06,-0.24,0.05
0.04,-0.24,0.05
0.02,-0.24,0.05
1.38778e-17,-0.24,0.05
-0.02,-0.24,0.05
-0.04,-0.24,0.05
-0.06,-0.24,0.05
-0.08,-0.24,0.05
-0.1,-0.24,0.05
-0.12,-0.24,0.05
-0.14,-0.24,0.05
-0.16,-0.24,0.05
-0.18,-0.24,0.05
-0.2,-0.24,0.05
-0.22,-0.24,0.05
-0.24,-0.24,0.05
-0.26,-0.24,0.05
-0.28,-0.24,0.05
-0.3,-0.24,0.05
-0.32,-0.24,0.05
-0.34,-0.24,0.05
-0.36,-0.24,0.05
-0.38,-0.24,0.05
-0.4,-0.24,0.05
-0.42,-0.24,0.05
-0.44,-0.24,0.05
-0.46,-0.24,0.05
-0.48,-0.24,0.05
-0.5,-0.24,0.05
0.48,-0.26,0.05
0.5,-0.26,0.05
0.46,-0.26,0.05
0.44,-0.26,0.05
0.42,-0.26,0.05
0.4,-0.26,0.05
0.38,-0.26,0.05
0.36,-0.26,0.05
0.34,-0.26,0.05
0.32,-0.26,0.05
0.3,-0.26,0.05
0.28,-0.26,0.05
0.26,-0.26,0.05
0.24,-0.26,0.05
0.22,-0.26,0.05
0.2,-0.26,0.05
0.18,-0.26,0.05
0.16,-0.26,0.05
0.14,-0.26,0.05
0.12,-0.26,0.05
0.1,-0.26,0.05
0.08,-0.26,0.05
0.06,-0.26,0.05
0.04,-0.26,0.05
0.02,-0.26,0.05
1.38778e-17,-0.26,0.05
-0.02,-0.26,0.05
-0.04,-0.26,0.05
-0.06,-0.26,0.05
-0.08,-0.26,0.05
-0.1,-0.26,0.05
-0.12,-0.26,0.05
-0.14,-0.26,0.05
-0.16,-0.26,0.05
-0.18,-0.26,0.05
-0.2,-0.26,0.05
-0.22,-0.26,0.05
-0.24,-0.26,0.05
-0.26,-0.26,0.05
-0.28,-0.26,0.05
-0.3,-0.26,0.05
-0.32,-0.26,0.05
-0.34,-0.26,0.05
-0.36,-0.26,0.05
-0.38,-0.26,0.05
-0.4,-0.26,0.05
-0.42,-0.26,0.05
-0.44,-0.26,0.05
-0.46,-0.26,0.05
-0.48,-0.26,0.05
-0.5,-0.26,0.05
0.48,-0.28,0.05
0.5,-0.28,0.05
0.46,-0.28,0.05
0.44,-0.28,0.05
0.42,-0.28,0.05
0.4,-0.28,0.05
0.38,-0.28,0.05
0.36,-0.28,0.05
0.34,-0.28,0.05
0.32,-0.28,0.05
0.3,-0.28,0.05
0.28,-0.28,0.05
0.26,-0.28,0.05
0.24,-0.28,0.05
0.22,-0.28,0.05
0.2,-0.28,0.05
0.18,-0.28,0.05
0.16,-0.28,0.05
0.14,-0.28,0.05
0.12,-0.28,0.05
0.1,-0.28,0.05
0.08,-0.28,0.05
0.06,-0.28,0.05
0.04,-0.28,0.05
0.02,-0.28,0.05
1.38778e-17,-0.28,0.05
-0.02,-0.28,0.05
-0.04,-0.28,0.05
-0.06,-0.28,0.05
-0.08,-0.28,0.05
-0.1,-0.28,0.05
-0.12,-0.28,0.05
-0.14,-0.28,0.05
-0.16,-0.28,0.05
-0.18,-0.28,0.05
-0.2,-0.28,0.05
-0.22,-0.28,0.05
-0.24,-0.28,0.05
-0.26,-0.28,0.05
-0.28,-0.28,0.05
-0.3,-0.28,0.05
-0.32,-0.28,0.05
-0.34,-0.28,0.05
-0.36,-0.28,0.05
-0.38,-0.28,0.05
-0.4,-0.28,0.05
-0.42,-0.28,0.05
-0.44,-0.28,0.05
-0.46,-0.28,0.05
-0.48,-0.28,0.05
-0.5,-0.28,0.05
0.48,-0.3,0.05
0.5,-0.3,0.05
0.46,-0.3,0.05
0.44,-0.3,0.05
0.42,-0.3,0.05
0.4,-0.3,0.05
0.38,-0.3,0.05
0.36,-0.3,0.05
0.34,-0.3,0.05
0.32,-0.3,0.05
0.3,-0.3,0.05
0.28,-0.3,0.05
0.26,-0.3,0.05
0.24,-0.3,0.05
0.22,-0.3,0.05
0.2,-0.3,0.05
0.18,-0.3,0.05
0.16,-0.3,0.05
0.14,-0.3,0.05
0.12,-0.3,0.05
0.1,-0.3,0.05
0.08,-0.3,0.05
0.06,-0.3,0.05
0.04,-0.3,0.05
0.02,-0.3,0.05
1.38778e-17,-0.3,0.05
-0.02,-0.3,0.05
-0.04,-0.3,0.05
-0.06,-0.3,0.05
-0.08,-0.3,0.05
-0.1,-0.3,0.05
-0.12,-0.3,0.05
-0.14,-0.3,0.05
-0.16,-0.3,0.05
-0.18,-0.3,0.05
-0.2,-0.3,0.05
-0.22,-0.3,0.05
-0.24,-0.3,0.05
-0.26,-0.3,0.05
-0.28,-0.3,0.05
-0.3,-0.3,0.05
-0.32,-0.3,0.05
-0.34,-0.3,0.05
-0.36,-0.3,0.05
-0.38,-0.3,0.05
-0.4,-0.3,0.05
-0.42,-0.3,0.05
-0.44,-0.3,0.05
-0.46,-0.3,0.05
-0.48,-0.3,0.05
-0.5,-0.3,0.05
0.48,-0.32,0.05
0.5,-0.32,0.05
0.46,-0.32,0.05
0.44,-0.32,0.05
0.42,-0.32,0.05
0.4,-0.32,0.05
0.38,-0.32,0.05
0.36,-0.32,0.05
0.34,-0.32,0.05
0.32,-0.32,0.05
0.3,-0.32,0.05
0.28,-0.32,0.05
0.26,-0.32,0.05
0.24,-0.32,0.05
0.22,-0.32,0.05
0.2,-0.32,0.05
0.18,-0.32,0.05
0.16,-0.32,0.05
0.14,-0.32,0.05
0.12,-0.32,0.05
0.1,-0.32,0.05
0.08,-0.32,0.05
0.06,-0.32,0.05
0.04,-0.32,0.05
0.02,-0.32,0.05
1.38778e-17,-0.32,0.05
-0.02,-0.32,0.05
-0.04,-0.32,0.05
-0.06,-0.32,0.05
-0.08,-0.32,0.05
-0.1,-0.32,0.05
-0.12,-0.32,0.05
-0.14,-0.32,0.05
-0.16,-0.32,0.05
-0.18,-0.32,0.05
-0.2,-0.32,0.05
-0.22,-0.32,0.05
-0.24,-0.32,0.05
-0.26,-0.32,0.05
-0.28,-0.32,0.05
-0.3,-0.32,0.05
-0.32,-0.32,0.05
-0.34,-0.32,0.05
-0.36,-0.32,0.05
-0.38,-0.32,0.05
-0.4,-0.32,0.05
-0.42,-0.32,0.05
-0.44,-0.32,0.05
-0.46,-0.32,0.05
