coordinates
x,y,z
-0.1,-1.9,3
-0.15,-1.9,2.9134
-0.2,-1.9,3
-0.25,-1.9,2.9134
-0.3,-1.9,3
-0.35,-1.9,2.9134
-0.4,-1.9,2.82679
-0.45,-1.9,2.9134
-0.5,-1.9,2.82679
-0.55,-1.9,2.9134
-0.6,-1.9,3
-0.65,-1.9,2.9134
-0.7,-1.9,3
-0.75,-1.9,2.9134
-1.2,-1.9,3
-1.15,-1.9,2.9134
-1.25,-1.9,2.9134
-1.3,-1.9,3
-1.35,-1.9,2.9134
-1.4,-1.9,3
-1.45,-1.9,2.9134
-1.5,-1.9,3
-1.55,-1.9,2.9134
-1.8,-1.9,3
-1.75,-1.9,2.9134
-1.85,-1.9,2.9134
-1.9,-1.9,3
-1.95,-1.9,2.9134
-2.1,-1.9,3
-2.05,-1.9,2.9134
-2.15,-1.9,2.9134
-2.25,-1.9,2.9134
-2.3,-1.9,2.82679
-2.35,-1.9,2.9134
-2.5,-1.9,3
-2.45,-1.9,2.9134
-2.55,-1.9,2.9134
-2.7,-1.9,3
-2.65,-1.9,2.9134
-2.75102,-1.9,2.91278
-2.8,-1.9,3
-2.86045,-1.9,2.91407
-2.6,-1.9,3
-3,-1.9,-2.3
-3,-1.9,-2.2
-2.9134,-1.9,-2.25
-2.70287,-1.9,-2.82613
-2.74675,-1.9,-2.74148
-3,-1.9,-2.1
-2.9134,-1.9,-2.15
-2.4,-1.9,-2.82679
-2.5,-1.9,-2.82679
-2.45,-1.9,-2.74019
-3,-1.9,2.5
-2.9134,-1.9,2.45
-2.74019,-1.9,2.35
-2.74019,-1.9,2.45
-2.65359,-1.9,2.4
-3,-1.9,-1
-3,-1.9,-0.5
2.82679,-1.9,0.9
1.6,-1.9,3
-3,-1.9,-0.2
-3,-1.9,1.2
-3,-1.9,0
-3,-1.9,0.7
-2.9134,-1.9,0.65
-0.2,-1.9,-2.82679
-0.3,-1.9,-2.82679
-0.25,-1.9,-2.74019
2.82679,-1.9,-0.1
0.2,-1.9,-2.82679
2.82679,-1.9,-0.5
0.4,-1.9,-2.82679
2.82679,-1.9,-0.8
2.82679,-1.9,-0.7
2.82679,-1.9,-0.6
0.9,-1.9,-2.82679
2.82679,-1.9,-1
2.82679,-1.9,-0.9
2.82679,-1.9,-1.2
2.82679,-1.9,-1.1
1.6,-1.9,-2.82679
1.5,-1.9,-2.82679
2.82679,-1.9,-1.3
1.2,-1.9,-2.82679
2.82679,-1.9,-2
2.82679,-1.9,-1.9
2,-1.9,-2.82679
2.2,-1.9,-2.82679
2.82679,-1.9,-2.6
2.4,-1.9,-2.82679
2.81895,-1.9,-2.81014
2.70287,-1.9,-2.82611
2.74681,-1.9,-2.74154
2.82679,-1.9,-2.7
-3,-1.9,-2.7
-2.9134,-1.9,-2.75
-3,-1.9,-2.6
-2.9134,-1.9,-2.65
2.4,-1.9,3
2.5,-1.9,3
2.3,-1.9,3
2.35,-1.9,2.9134
2.2,-1.9,3
2.25,-1.9,2.9134
2.1,-1.9,3
-3,-1.9,-1.9
1.9,-1.9,3
1.7,-1.9,3
1.65,-1.9,2.9134
-3,-1.9,-1.5
-3,-1.9,-1.2
2.82679,-1.9,1.1
2.82679,-1.9,1.2
-3,-1.9,-0.8
0.7,-1.9,2.82679
0.3,-1.9,3
0.4,-1.9,3
0.35,-1.9,2.9134
0.1,-1.9,3
0.1,-1.9,2.82679
2.82679,-1.9,0
0.1,-1.9,-2.82679
2.82679,-1.9,-0.3
2.82679,-1.9,-0.2
0.5,-1.9,-2.82679
0.7,-1.9,-2.82679
0.8,-1.9,-2.82679
1,-1.9,-2.82679
1.1,-1.9,-2.82679
1.3,-1.9,-2.82679
1.4,-1.9,-2.82679
2.82679,-1.9,-1.4
2.82679,-1.9,-1.5
1.7,-1.9,-2.82679
2.82679,-1.9,-1.8
1.9,-1.9,-2.82679
2.1,-1.9,-2.82679
2.82679,-1.9,-2.2
2.82679,-1.9,-2.1
2.3,-1.9,-2.82679
2.5,-1.9,-2.82679
2.82679,-1.9,-2.4
2.82679,-1.9,-2.5
2.82679,-1.9,2.6
2.73611,-1.9,2.65325
2.82611,-1.9,2.70287
-2.81011,-1.9,2.81892
-2.4,-1.9,3
-2.3,-1.9,3
-2.82611,-1.9,2.70286
-2.74147,-1.9,2.74659
-2.2,-1.9,3
2.82679,-1.9,2
2.74019,-1.9,2.05
2.82679,-1.9,2.1
-2,-1.9,3
-2.82679,-1.9,2.1
-2.82679,-1.9,2.2
-2.74019,-1.9,2.15
-1.7,-1.9,3
-2.82679,-1.9,1.9
-2.82679,-1.9,2
-2.74019,-1.9,1.95
-1.6,-1.9,3
-1.65,-1.9,2.9134
-1.1,-1.9,3
-1,-1.9,3
-1.05,-1.9,2.9134
-2.82679,-1.9,1.3
-2.82679,-1.9,1.4
-2.74019,-1.9,1.35
-0.9,-1.9,3
-0.95,-1.9,2.9134
-0.8,-1.9,3
-0.85,-1.9,2.9134
2.74019,-1.9,1.15
2.65359,-1.9,1.1
2.65359,-1.9,1.2
-0.5,-1.9,3
-0.4,-1.9,3
-0.4,-1.9,-2.82679
-2.82679,-1.9,0.5
-2.82679,-1.9,0.6
-2.74019,-1.9,0.55
-2.82679,-1.9,0.4
-2.74019,-1.9,0.45
-2.82679,-1.9,0.2
-2.82679,-1.9,0.3
-2.74019,-1.9,0.25
-2.82679,-1.9,-0.1
-0.9,-1.9,-2.82679
-2.82679,-1.9,-0.2
-1,-1.9,-2.82679
-1.1,-1.9,-2.82679
-2.82679,-1.9,-0.4
-0.6,-1.9,-2.82679
-2.82679,-1.9,-0.7
-1.5,-1.9,-2.82679
-2.82679,-1.9,-0.9
-1.6,-1.9,-2.82679
-1.7,-1.9,-2.82679
-1.3,-1.9,-2.82679
-2.82679,-1.9,-1.3
-2.82679,-1.9,-1.5
-2.1,-1.9,-2.82679
-2.82679,-1.9,-1.8
-2,-1.9,-2.82679
-2.82679,-1.9,-2.1
-2.82679,-1.9,-2.3
-2.82679,-1.9,-2.4
-2.82679,-1.9,-2.6
-2.82679,-1.9,-2.7
2.81013,-1.9,2.81893
2.7,-1.9,2.82679
2.82679,-1.9,2.3
2.82679,-1.9,2.2
2.82679,-1.9,2.4
2.2,-1.9,2.82679
2.82679,-1.9,1.8
2.82679,-1.9,1.7
2.82679,-1.9,1.6
2.82679,-1.9,1.5
1.7,-1.9,2.82679
2.82679,-1.9,1.4
1.6,-1.9,2.82679
1.5,-1.9,2.82679
2.82679,-1.9,1.3
1.3,-1.9,2.82679
2.82679,-1.9,1
2.82679,-1.9,0.5
1.1,-1.9,2.82679
2.82679,-1.9,0.4
2.82679,-1.9,0.3
0.8,-1.9,2.82679
2.82679,-1.9,0.6
0.6,-1.9,2.82679
0.5,-1.9,2.82679
0.2,-1.9,2.82679
0.3,-1.9,2.82679
2.82679,-1.9,0.2
2.82679,-1.9,0.1
-0.1,-1.9,2.82679
-2.82679,-1.9,0.9
-0.2,-1.9,2.82679
-2.82679,-1.9,1
-2.82679,-1.9,1.1
-0.6,-1.9,2.82679
-0.7,-1.9,2.82679
-2.82679,-1.9,1.5
-0.9,-1.9,2.82679
-2.82679,-1.9,1.6
-1,-1.9,2.82679
-2.82679,-1.9,1.7
-1.2,-1.9,2.82679
-1.5,-1.9,2.82679
-1.8,-1.9,2.82679
-2,-1.9,2.82679
-2.82679,-1.9,2.5
-2.1,-1.9,2.82679
-2.82679,-1.9,2.4
-2.4,-1.9,2.82679
-2.6,-1.9,2.82679
-2.7,-1.9,2.82679
-2.82679,-1.9,2.6
-2.5,-1.9,2.82679
-2.82679,-1.9,2.3
-2.2,-1.9,2.82679
-1.9,-1.9,2.82679
-2.82679,-1.9,1.8
-1.7,-1.9,2.82679
-1.6,-1.9,2.82679
-1.4,-1.9,2.82679
-1.3,-1.9,2.82679
-2.74019,-1.9,1.85
-2.74019,-1.9,1.65
-1.1,-1.9,2.82679
-0.8,-1.9,2.82679
-2.82679,-1.9,1.2
-2.74019,-1.9,1.25
-2.74019,-1.9,1.05
-0.3,-1.9,2.82679
-2.82679,-1.9,0.8
-2.82679,-1.9,0.7
-2.74019,-1.9,0.65
0,-1.9,2.82679
0,-1.9,-2.82679
0.4,-1.9,2.82679
-2.82679,-1.9,0.1
-2.82679,-1.9,0
2.82679,-1.9,0.8
2.74019,-1.9,0.05
2.74019,-1.9,0.15
0.9,-1.9,2.82679
1,-1.9,2.82679
2.74019,-1.9,-0.05
1.2,-1.9,2.82679
0.75,-1.9,2.74019
0.65,-1.9,2.74019
2.82679,-1.9,0.7
1.4,-1.9,2.82679
1.15,-1.9,2.74019
1.05,-1.9,2.74019
1.8,-1.9,2.82679
1.9,-1.9,2.82679
2,-1.9,2.82679
2.3,-1.9,2.82679
2.82679,-1.9,1.9
2.4,-1.9,2.82679
2.82679,-1.9,2.5
2.74019,-1.9,2.15
2.6,-1.9,2.82679
2.65217,-1.9,2.73527
2.55529,-1.9,2.73431
-2.6,-1.9,-2.82679
-2.82679,-1.9,-2.5
-2.3,-1.9,-2.82679
-2.82679,-1.9,-2.2
-2.2,-1.9,-2.82679
-2.82679,-1.9,-1.9
-2.25,-1.9,-2.74019
-2.82679,-1.9,-1.7
-2.05,-1.9,-2.74019
-2.82679,-1.9,-1.6
-1.9,-1.9,-2.82679
-1.8,-1.9,-2.82679
-2.82679,-1.9,-1.4
-1.85,-1.9,-2.74019
-1.75,-1.9,-2.74019
-2.82679,-1.9,-1.1
-1.65,-1.9,-2.74019
-2.82679,-1.9,-1
-1.4,-1.9,-2.82679
-2.82679,-1.9,-0.8
-1.2,-1.9,-2.82679
-2.82679,-1.9,-0.6
-1.25,-1.9,-2.74019
-2.82679,-1.9,-0.5
-1.05,-1.9,-2.74019
-2.82679,-1.9,-0.3
-0.8,-1.9,-2.82679
-0.7,-1.9,-2.82679
-0.05,-1.9,2.74019
-0.65,-1.9,-2.74019
-0.15,-1.9,2.74019
-0.5,-1.9,-2.82679
-0.25,-1.9,2.74019
-0.45,-1.9,-2.74019
-0.1,-1.9,-2.82679
-2.74019,-1.9,0.15
-2.74019,-1.9,0.05
-0.85,-1.9,2.74019
-0.95,-1.9,2.74019
-0.35,-1.9,2.74019
-0.55,-1.9,2.74019
-0.75,-1.9,2.74019
-2.74019,-1.9,0.85
-1.55,-1.9,2.74019
-1.15,-1.9,2.74019
-1.25,-1.9,2.74019
-1.45,-1.9,2.74019
-1.95,-1.9,2.74019
-2.74019,-1.9,1.55
-2.74019,-1.9,1.45
-1.75,-1.9,2.74019
-1.85,-1.9,2.74019
-2.25,-1.9,2.74019
-2.65203,-1.9,2.73605
-2.55526,-1.9,2.73431
-2.73612,-1.9,2.65318
-2.73449,-1.9,2.55562
2.6,-1.9,-2.82679
2.82679,-1.9,-2.3
2.82679,-1.9,-1.7
2.15,-1.9,-2.74019
2.25,-1.9,-2.74019
2.82679,-1.9,-1.6
2.74019,-1.9,-1.75
2.74019,-1.9,-1.45
1.25,-1.9,-2.74019
1.35,-1.9,-2.74019
2.82679,-1.9,-0.4
0.3,-1.9,-2.82679
0.85,-1.9,-2.56699
0.95,-1.9,-2.56699
0.9,-1.9,-2.65359
0.85,-1.9,-2.74019
0.95,-1.9,-2.74019
0.15,-1.9,-2.74019
0.25,-1.9,-2.74019
0.85,-1.9,2.74019
0.25,-1.9,2.74019
0.95,-1.9,2.74019
0.35,-1.9,2.74019
0.55,-1.9,2.74019
2.74019,-1.9,0.75
1.45,-1.9,2.74019
1.55,-1.9,2.74019
1.35,-1.9,2.74019
2.74019,-1.9,1.35
1.95,-1.9,2.74019
2.05,-1.9,2.74019
1.65,-1.9,2.74019
2.74019,-1.9,1.65
1.75,-1.9,2.74019
2.74019,-1.9,1.85
2.35,-1.9,2.74019
2.74019,-1.9,1.95
2.45,-1.9,2.74019
2.15,-1.9,2.74019
2.25,-1.9,2.74019
2.74019,-1.9,2.25
2.74019,-1.9,2.35
2.73449,-1.9,2.55563
2.74147,-1.9,2.74676
2.55552,-1.9,-2.73449
2.65372,-1.9,-2.73554
2.73431,-1.9,-2.5553
2.73585,-1.9,-2.65188
2.74019,-1.9,-2.25
2.74019,-1.9,-2.45
2.74019,-1.9,-2.35
1.8,-1.9,-2.82679
2.74019,-1.9,-2.15
2.74019,-1.9,-2.05
2.74019,-1.9,-1.95
2.74019,-1.9,-1.65
1.85,-1.9,-2.74019
2.74019,-1.9,-1.85
1.65,-1.9,-2.74019
1.75,-1.9,-2.74019
2.74019,-1.9,-1.35
1.55,-1.9,-2.74019
2.74019,-1.9,-1.55
1.45,-1.9,-2.74019
2.74019,-1.9,-1.25
0.6,-1.9,-2.82679
2.74019,-1.9,-1.05
2.74019,-1.9,-0.65
2.74019,-1.9,-0.75
2.65359,-1.9,-0.7
2.74019,-1.9,-0.45
0.65,-1.9,-2.74019
0.75,-1.9,-2.74019
-2.74019,-1.9,-0.15
2.74019,-1.9,-0.55
-2.74019,-1.9,-0.25
-2.74019,-1.9,-0.05
2.74019,-1.9,-0.35
0.05,-1.9,-2.74019
0.05,-1.9,2.74019
-0.15,-1.9,-2.74019
-0.05,-1.9,-2.74019
-2.74019,-1.9,-0.85
-2.74019,-1.9,-0.95
-2.74019,-1.9,-0.35
-2.74019,-1.9,0.35
-0.45,-1.9,2.74019
-2.74019,-1.9,-0.55
-0.55,-1.9,-2.74019
-2.74019,-1.9,-0.75
-2.74019,-1.9,0.75
-2.74019,-1.9,0.95
-0.85,-1.9,-2.74019
-0.75,-1.9,-2.74019
-2.74019,-1.9,-1.45
-0.95,-1.9,-2.74019
-2.74019,-1.9,-1.55
2.74019,-1.9,1.05
1.25,-1.9,2.74019
-2.74019,-1.9,-1.15
-2.74019,-1.9,-1.25
-1.45,-1.9,-2.74019
-1.35,-1.9,-2.74019
-2.74019,-1.9,-2.05
-1.55,-1.9,-2.74019
-2.74019,-1.9,1.75
-2.74019,-1.9,-1.65
-2.74019,-1.9,-1.75
-2.74019,-1.9,-1.85
-2.74019,-1.9,-2.35
-1.95,-1.9,-2.74019
-2.05,-1.9,2.74019
-2.74019,-1.9,2.05
-2.74019,-1.9,-2.45
-2.74019,-1.9,-2.15
-2.15,-1.9,2.74019
-2.74019,-1.9,2.25
-2.74019,-1.9,-2.25
-2.73605,-1.9,-2.65203
-2.35,-1.9,-2.74019
-2.73431,-1.9,-2.55526
-2.65324,-1.9,-2.73613
-2.55563,-1.9,-2.73449
-2.15,-1.9,-2.74019
-2.63342,-1.9,-2.6337
-2.50853,-1.9,-2.65211
-2.4,-1.9,-2.65359
-2.44968,-1.9,-2.57131
-2.3,-1.9,-2.65359
-2.35,-1.9,-2.56699
-2.57131,-1.9,2.44967
-2.56699,-1.9,2.35
-1.65,-1.9,2.74019
-2.74019,-1.9,-1.95
-2.74019,-1.9,-1.35
-2.74019,-1.9,1.15
-1.15,-1.9,-2.74019
-2.74019,-1.9,-1.05
-2.74019,-1.9,-0.65
2.74019,-1.9,0.55
-2.74019,-1.9,-0.45
-0.35,-1.9,-2.74019
-1,-1.9,-2.65359
-1.1,-1.9,-2.65359
-1.05,-1.9,-2.56699
2.74019,-1.9,-0.15
-0.4,-1.9,-2.65359
-0.5,-1.9,-2.65359
-0.45,-1.9,-2.56699
2.74019,-1.9,-0.25
0.35,-1.9,-2.74019
0.45,-1.9,-2.74019
-0.2,-1.9,-2.65359
-0.3,-1.9,-2.65359
-0.25,-1.9,-2.56699
0.55,-1.9,-2.74019
2.65359,-1.9,-0.2
2.65359,-1.9,-0.1
2.65359,-1.9,-0.3
2.74019,-1.9,-0.85
2.74019,-1.9,-0.95
0.4,-1.9,-2.65359
1.05,-1.9,-2.74019
2.65359,-1.9,-0.6
2.74019,-1.9,-1.15
1.15,-1.9,-2.74019
2.65359,-1.9,-1.1
2.65359,-1.9,-1
2.65359,-1.9,-1.2
1.6,-1.9,-2.65359
1.5,-1.9,-2.65359
1.3,-1.9,-2.65359
2.65359,-1.9,-1.4
2.65359,-1.9,-1.3
1.95,-1.9,-2.74019
2.05,-1.9,-2.74019
2.65359,-1.9,-2
2.65359,-1.9,-1.9
2.35,-1.9,-2.74019
2.45,-1.9,-2.74019
2.2,-1.9,-2.65359
2.64988,-1.9,-2.50979
2.65359,-1.9,-2.4
2.63337,-1.9,-2.63373
2.74019,-1.9,2.45
2.6337,-1.9,2.63341
2.50978,-1.9,2.64989
1.85,-1.9,2.74019
2.74019,-1.9,1.75
2.74019,-1.9,1.55
2.74019,-1.9,1.45
2.74019,-1.9,1.25
2.74019,-1.9,0.95
2.74019,-1.9,0.85
2.74019,-1.9,0.65
2.74019,-1.9,0.45
0.45,-1.9,2.74019
0.9,-1.9,2.65359
2.74019,-1.9,0.35
0.6,-1.9,2.65359
0.7,-1.9,2.65359
0.65,-1.9,2.56699
2.74019,-1.9,0.25
0.15,-1.9,2.74019
0,-1.9,-2.65359
0.1,-1.9,-2.65359
2.65359,-1.9,-0.5
0.2,-1.9,-2.65359
2.65359,-1.9,-0.4
0.8,-1.9,-2.65359
1,-1.9,-2.65359
1.2,-1.9,-2.65359
1.4,-1.9,-2.65359
1.7,-1.9,-2.65359
1.8,-1.9,-2.65359
2,-1.9,-2.65359
2.65359,-1.9,-2.1
2.3,-1.9,-2.65359
2.65359,-1.9,-2.2
2.50852,-1.9,-2.65211
-2.45,-1.9,2.74019
-2.35,-1.9,2.74019
-2.6337,-1.9,2.63342
-2.6521,-1.9,2.50852
-2,-1.9,2.65359
-1.9,-1.9,2.65359
-1.95,-1.9,2.56699
-1.6,-1.9,2.65359
-1.35,-1.9,2.74019
-1.05,-1.9,2.74019
-2.65359,-1.9,1.3
-2.65359,-1.9,1.4
-2.56699,-1.9,1.35
-0.9,-1.9,2.65359
-0.65,-1.9,2.74019
-0.5,-1.9,2.65359
-0.4,-1.9,2.65359
-2.65359,-1.9,0.4
-2.65359,-1.9,0.5
-2.56699,-1.9,0.45
-2.65359,-1.9,0.2
-2.65359,-1.9,0.3
-2.56699,-1.9,0.25
-0.7,-1.9,-2.65359
-0.1,-1.9,2.65359
0,-1.9,2.65359
-0.05,-1.9,2.56699
-0.8,-1.9,-2.65359
-2.65359,-1.9,-0.1
-0.9,-1.9,-2.65359
-2.65359,-1.9,-0.2
-2.65359,-1.9,-0.4
-2.65359,-1.9,-0.5
-2.65359,-1.9,-0.6
-2.65359,-1.9,-0.7
-1.4,-1.9,-2.65359
-1.5,-1.9,-2.65359
-2.65359,-1.9,-0.9
-2.65359,-1.9,-1
-2.65359,-1.9,-1.2
-2.65359,-1.9,-1.3
-1.9,-1.9,-2.65359
-2,-1.9,-2.65359
-2.65359,-1.9,-1.5
-2.65359,-1.9,-1.6
-2.65359,-1.9,-1.8
-2.65359,-1.9,-2.1
-2.65359,-1.9,-2.2
-2.65359,-1.9,-2.3
-2.64988,-1.9,-2.50978
2.65359,-1.9,2.4
2.65211,-1.9,2.50852
2.65359,-1.9,2.1
2.65359,-1.9,2
2.65359,-1.9,2.3
2.2,-1.9,2.65359
2.1,-1.9,2.65359
2.65359,-1.9,1.6
2.65359,-1.9,1.9
2.65359,-1.9,1.5
2.65359,-1.9,1.8
1.7,-1.9,2.65359
2.65359,-1.9,1.4
1.6,-1.9,2.65359
1.5,-1.9,2.65359
2.65359,-1.9,1.3
1.3,-1.9,2.65359
2.65359,-1.9,0.4
2.65359,-1.9,1
2.65359,-1.9,0.3
2.65359,-1.9,0.8
2.65359,-1.9,0.2
-2.65359,-1.9,0.1
2.65359,-1.9,0.7
2.65359,-1.9,0.5
0.2,-1.9,2.65359
0.3,-1.9,2.65359
2.65359,-1.9,0.1
-2.65359,-1.9,0.7
0.1,-1.9,2.65359
-2.65359,-1.9,0.8
-2.65359,-1.9,0.9
-2.65359,-1.9,0.6
-0.6,-1.9,2.65359
-0.7,-1.9,2.65359
-2.65359,-1.9,1.5
-2.65359,-1.9,1
-1,-1.9,2.65359
-1.2,-1.9,2.65359
-1.3,-1.9,2.65359
-2.65359,-1.9,1.9
-2.65359,-1.9,2
-1.5,-1.9,2.65359
-2.65359,-1.9,1.7
-1.8,-1.9,2.65359
-2.65359,-1.9,2.3
-2.1,-1.9,2.65359
-2.2,-1.9,2.65359
-2.3,-1.9,2.65359
-2.50978,-1.9,2.64988
-2.4,-1.9,2.65359
2.4,-1.9,-2.65359
-2.65359,-1.9,-2.4
-2.56573,-1.9,2.56114
-2.45262,-1.9,2.56709
-2.65359,-1.9,2.2
-2.65359,-1.9,2.1
-2.56699,-1.9,2.05
-1.7,-1.9,2.65359
-2.56699,-1.9,1.95
-2.65359,-1.9,1.8
-1.4,-1.9,2.65359
-2.65359,-1.9,1.6
-1.1,-1.9,2.65359
-2.56699,-1.9,1.45
-0.8,-1.9,2.65359
-2.65359,-1.9,1.2
-2.65359,-1.9,1.1
-2.56699,-1.9,1.05
-0.3,-1.9,2.65359
-2.56699,-1.9,0.95
-0.2,-1.9,2.65359
2.65359,-1.9,0
0.4,-1.9,2.65359
0.5,-1.9,2.65359
-2.65359,-1.9,0
0.8,-1.9,2.65359
2.65359,-1.9,0.9
1,-1.9,2.65359
2.56699,-1.9,-0.05
2.56699,-1.9,0.05
1.1,-1.9,2.65359
0.55,-1.9,2.56699
1.2,-1.9,2.65359
2.65359,-1.9,0.6
1.4,-1.9,2.65359
1.05,-1.9,2.56699
0.95,-1.9,2.56699
2.65359,-1.9,1.7
1.8,-1.9,2.65359
1.9,-1.9,2.65359
2,-1.9,2.65359
2.65359,-1.9,2.2
2.56699,-1.9,1.85
2.3,-1.9,2.65359
2.4,-1.9,2.65359
2.56699,-1.9,2.05
2.56575,-1.9,2.56117
2.45262,-1.9,2.56709
2.35,-1.9,2.56699
-2.65359,-1.9,-2
-2.2,-1.9,-2.65359
-2.65359,-1.9,-1.9
-2.1,-1.9,-2.65359
-2.15,-1.9,-2.56699
-2.65359,-1.9,-1.7
-1.95,-1.9,-2.56699
-1.8,-1.9,-2.65359
-2.65359,-1.9,-1.4
-1.7,-1.9,-2.65359
-1.6,-1.9,-2.65359
-2.65359,-1.9,-1.1
-1.45,-1.9,-2.56699
-1.3,-1.9,-2.65359
-2.65359,-1.9,-0.8
-1.2,-1.9,-2.65359
-2.65359,-1.9,-0.3
-0.85,-1.9,-2.56699
-0.6,-1.9,-2.65359
-0.15,-1.9,2.56699
-0.1,-1.9,-2.65359
-0.65,-1.9,2.56699
-0.75,-1.9,2.56699
-2.56699,-1.9,0.15
-2.56699,-1.9,0.05
-0.85,-1.9,2.56699
-0.35,-1.9,2.56699
-0.55,-1.9,2.56699
-1.25,-1.9,2.56699
-0.95,-1.9,2.56699
-1.15,-1.9,2.56699
-1.75,-1.9,2.56699
-1.85,-1.9,2.56699
-1.45,-1.9,2.56699
-1.55,-1.9,2.56699
-2.56699,-1.9,1.85
-2.56699,-1.9,1.75
-2.25,-1.9,2.56699
2.56115,-1.9,-2.56574
2.65359,-1.9,-2.3
1.9,-1.9,-2.65359
2.65359,-1.9,-1.7
2.65359,-1.9,-1.6
2.65359,-1.9,-1.8
2.56699,-1.9,-1.75
2.65359,-1.9,-1.5
2.65359,-1.9,-0.9
2.65359,-1.9,-0.8
2.56699,-1.9,-1.45
0.6,-1.9,-2.65359
1.25,-1.9,-2.56699
1.35,-1.9,-2.56699
2.56699,-1.9,-0.65
2.56699,-1.9,-0.75
2.48038,-1.9,-0.7
0.3,-1.9,-2.65359
0.85,-1.9,-2.39378
0.95,-1.9,-2.39378
0.9,-1.9,-2.48038
0.5,-1.9,-2.65359
0.75,-1.9,2.56699
0.85,-1.9,2.56699
2.56699,-1.9,0.15
0.35,-1.9,2.56699
0.45,-1.9,2.56699
2.56699,-1.9,0.55
1.35,-1.9,2.56699
2.56699,-1.9,1.15
2.48038,-1.9,1.1
2.48038,-1.9,1.2
1.45,-1.9,2.56699
1.15,-1.9,2.56699
1.75,-1.9,2.56699
1.85,-1.9,2.56699
1.65,-1.9,2.56699
2.56699,-1.9,1.75
2.25,-1.9,2.56699
1.95,-1.9,2.56699
2.15,-1.9,2.56699
2.56699,-1.9,2.15
2.56699,-1.9,2.35
2.57132,-1.9,2.44967
2.5007,-1.9,2.49166
2.56699,-1.9,-2.25
2.44974,-1.9,-2.57134
2.1,-1.9,-2.65359
2.56709,-1.9,-2.45262
2.56699,-1.9,-2.35
2.47882,-1.9,-2.40266
2.47557,-1.9,-2.30448
2.25,-1.9,-2.56699
2.35,-1.9,-2.56699
2.56699,-1.9,-2.15
2.56699,-1.9,-2.05
2.56699,-1.9,-1.95
1.85,-1.9,-2.56699
2.56699,-1.9,-1.85
1.1,-1.9,-2.65359
2.56699,-1.9,-1.35
1.55,-1.9,-2.56699
2.56699,-1.9,-1.55
1.65,-1.9,-2.56699
2.56699,-1.9,-1.25
0.7,-1.9,-2.65359
2.56699,-1.9,-1.15
2.56699,-1.9,-1.05
2.56699,-1.9,-0.45
-2.56699,-1.9,-0.15
0.65,-1.9,-2.56699
-2.56699,-1.9,-0.05
2.56699,-1.9,-0.55
2.56699,-1.9,-0.35
2.56699,-1.9,-0.25
-2.56699,-1.9,-0.65
0.15,-1.9,-2.56699
0.05,-1.9,2.56699
-2.56699,-1.9,-0.75
-0.15,-1.9,-2.56699
-0.05,-1.9,-2.56699
-2.56699,-1.9,-0.85
-2.56699,-1.9,-0.35
-0.45,-1.9,2.56699
-2.56699,-1.9,0.55
-2.56699,-1.9,0.35
-2.56699,-1.9,-0.45
-0.65,-1.9,-2.56699
-0.55,-1.9,-2.56699
-2.56699,-1.9,-1.25
-2.56699,-1.9,0.85
-2.56699,-1.9,0.75
-2.56699,-1.9,-1.35
-0.75,-1.9,-2.56699
-2.56699,-1.9,-1.45
-2.56699,-1.9,-0.95
1.25,-1.9,2.56699
-2.56699,-1.9,-1.15
-2.56699,-1.9,-1.75
-1.35,-1.9,-2.56699
-1.25,-1.9,-2.56699
-2.56699,-1.9,-1.85
-2.56699,-1.9,-1.55
-1.65,-1.9,2.56699
-2.56699,-1.9,1.65
-2.56699,-1.9,1.55
-1.75,-1.9,-2.56699
-1.65,-1.9,-2.56699
-1.85,-1.9,-2.56699
-2.56699,-1.9,-2.25
-2.56699,-1.9,-2.05
-2.05,-1.9,2.56699
-2.15,-1.9,2.56699
-2.56699,-1.9,2.25
-2.56699,-1.9,2.15
-2.56709,-1.9,-2.45262
-2.56699,-1.9,-2.15
-2.56699,-1.9,-2.35
-2.56115,-1.9,-2.56573
-2.49163,-1.9,-2.50047
-2.25,-1.9,-2.56699
-2.05,-1.9,-2.56699
-2.56699,-1.9,-1.95
-2.35,-1.9,2.56699
-2.56699,-1.9,-1.65
-1.55,-1.9,-2.56699
-2.56699,-1.9,1.15
-1.15,-1.9,-2.56699
-2.56699,-1.9,-1.05
-0.95,-1.9,-2.56699
-1.4,-1.9,-2.48038
-1.5,-1.9,-2.48038
-1.45,-1.9,-2.39378
2.56699,-1.9,0.65
1.8,-1.9,2.48038
-0.35,-1.9,-2.56699
-2.56699,-1.9,-0.25
-2.56699,-1.9,1.25
-0.25,-1.9,2.56699
-0.8,-1.9,-2.48038
-0.9,-1.9,-2.48038
-0.85,-1.9,-2.39378
-2.56699,-1.9,-0.55
0.05,-1.9,-2.56699
2.56699,-1.9,-0.15
-2.56699,-1.9,0.65
0.25,-1.9,-2.56699
0.35,-1.9,-2.56699
0.45,-1.9,-2.56699
-0.2,-1.9,-2.48038
-0.3,-1.9,-2.48038
-0.25,-1.9,-2.39378
0.55,-1.9,-2.56699
2.48038,-1.9,-0.1
0.75,-1.9,-2.56699
2.48038,-1.9,-0.3
2.48038,-1.9,-0.2
2.56699,-1.9,-0.85
2.56699,-1.9,-0.95
0.4,-1.9,-2.48038
1.05,-1.9,-2.56699
2.48038,-1.9,-0.6
1.15,-1.9,-2.56699
0.6,-1.9,-2.48038
