coordinates
x,y,z
4.4232e-12
4.41877e-12
4.42279e-12
4.48275e-12
4.42621e-12
4.50027e-12
4.48399e-12
4.42325e-12
4.4239e-12
4.44173e-12
4.41617e-12
4.43789e-12
4.42872e-12
4.42229e-12
4.42989e-12
4.43773e-12
4.42223e-12
4.44537e-12
4.42752e-12
4.42596e-12
4.4442e-12
4.45194e-12
4.42062e-12
4.42704e-12
4.41733e-12
4.43352e-12
4.42623e-12
4.43391e-12
4.42674e-12
4.4338e-12
4.45137e-12
4.43549e-12
4.42253e-12
4.42424e-12
4.42625e-12
4.43736e-12
4.43381e-12
4.42966e-12
4.41688e-12
4.42917e-12
4.42343e-12
4.48586e-12
4.43809e-12
4.4246e-12
4.44069e-12
4.42758e-12
4.42655e-12
4.43797e-12
4.41561e-12
4.43762e-12
4.43187e-12
4.43215e-12
4.42893e-12
4.42874e-12
4.43134e-12
4.43894e-12
4.43344e-12
4.44175e-12
4.41922e-12
4.45785e-12
4.41805e-12
4.43852e-12
4.41723e-12
4.41565e-12
4.42396e-12
4.43262e-12
4.43394e-12
4.42413e-12
4.43087e-12
4.42422e-12
4.43095e-12
4.43061e-12
4.43017e-12
4.41663e-12
4.4357e-12
4.43418e-12
4.39779e-12
4.4305e-12
4.43099e-12
4.43319e-12
4.36092e-12
4.42682e-12
4.42524e-12
4.42332e-12
4.4335e-12
4.42555e-12
4.4297e-12
4.42922e-12
4.43243e-12
4.42861e-12
4.43068e-12
4.41903e-12
4.40896e-12
4.4509e-12
4.41691e-12
4.4214e-12
4.4401e-12
4.42635e-12
4.41671e-12
4.43087e-12
4.43972e-12
4.48266e-12
4.48297e-12
4.43055e-12
4.45025e-12
4.43702e-12
4.46526e-12
4.43639e-12
4.44041e-12
4.22226e-12
4.43321e-12
4.43435e-12
4.48019e-12
4.44101e-12
4.25223e-12
4.42997e-12
4.47384e-12
4.42687e-12
4.44347e-12
4.43239e-12
4.44348e-12
4.44298e-12
4.44268e-12
4.44079e-12
4.48254e-12
4.42649e-12
4.42634e-12
4.43375e-12
4.44483e-12
4.43708e-12
4.42605e-12
4.29206e-12
4.42877e-12
4.4741e-12
4.43414e-12
4.44811e-12
4.43309e-12
4.38957e-12
4.42726e-12
4.4474e-12
4.4314e-12
4.47999e-12
4.48114e-12
4.46058e-12
4.45462e-12
4.24323e-12
4.42831e-12
4.48073e-12
4.42632e-12
4.44091e-12
4.43174e-12
4.44146e-12
4.41935e-12
4.44102e-12
4.43178e-12
4.42059e-12
4.44639e-12
4.43284e-12
4.42526e-12
4.42741e-12
4.44481e-12
4.42421e-12
4.42325e-12
4.48506e-12
4.45309e-12
4.46821e-12
4.43096e-12
4.33117e-12
4.43314e-12
4.42711e-12
4.50594e-12
4.44265e-12
4.36581e-12
4.43247e-12
4.43329e-12
4.44021e-12
4.44001e-12
4.37831e-12
4.50292e-12
4.43663e-12
4.43071e-12
4.42785e-12
4.40559e-12
4.44155e-12
4.43282e-12
4.48026e-12
4.46396e-12
4.42898e-12
4.40268e-12
4.38843e-12
4.42969e-12
4.43327e-12
4.43896e-12
4.33498e-12
4.42543e-12
4.42866e-12
4.3937e-12
4.42724e-12
4.42783e-12
4.42502e-12
4.42783e-12
4.39352e-12
4.39978e-12
4.43247e-12
4.42372e-12
4.43153e-12
4.43219e-12
4.43288e-12
4.43184e-12
4.40233e-12
4.41973e-12
4.39531e-12
4.40542e-12
4.43701e-12
4.43546e-12
4.44022e-12
4.44154e-12
4.4149e-12
4.41464e-12
4.42658e-12
4.42209e-12
4.48648e-12
4.40726e-12
4.43053e-12
4.44129e-12
4.43044e-12
4.43571e-12
4.44077e-12
4.43808e-12
4.44249e-12
4.43658e-12
4.43604e-12
4.41273e-12
4.43659e-12
4.43647e-12
4.42486e-12
4.43076e-12
4.43309e-12
4.42774e-12
4.4309e-12
4.42441e-12
4.44383e-12
4.42759e-12
4.43281e-12
4.42751e-12
4.45529e-12
4.44225e-12
4.33491e-12
4.45941e-12
4.46037e-12
4.36065e-12
4.44764e-12
4.44075e-12
4.5013e-12
4.38485e-12
4.27189e-12
4.44306e-12
4.46139e-12
4.52939e-12
4.48087e-12
4.42689e-12
4.43499e-12
4.43724e-12
4.411e-12
4.43341e-12
4.46123e-12
4.37241e-12
4.43968e-12
4.3984e-12
4.45968e-12
4.39065e-12
4.43373e-12
4.37138e-12
4.43614e-12
4.43066e-12
4.42065e-12
4.44838e-12
4.46882e-12
4.23519e-12
4.44576e-12
4.42403e-12
4.37556e-12
4.46509e-12
4.43034e-12
4.43886e-12
4.44208e-12
4.51885e-12
4.38185e-12
4.44159e-12
4.43392e-12
4.40227e-12
4.42134e-12
4.45581e-12
4.42614e-12
4.46131e-12
4.43489e-12
4.4437e-12
4.43962e-12
4.46049e-12
4.4962e-12
4.47423e-12
4.35192e-12
4.43427e-12
4.41683e-12
4.43652e-12
4.42657e-12
4.42748e-12
4.42339e-12
4.45844e-12
4.43965e-12
4.44206e-12
4.4098e-12
4.44583e-12
4.42701e-12
4.38816e-12
4.45007e-12
4.42705e-12
4.44293e-12
4.42738e-12
4.44369e-12
4.44242e-12
4.47525e-12
4.45537e-12
4.42942e-12
4.43071e-12
4.42035e-12
4.42023e-12
4.4325e-12
4.43164e-12
4.39483e-12
4.43414e-12
4.4333e-12
4.43152e-12
4.34787e-12
4.43231e-12
4.36377e-12
4.42128e-12
4.42563e-12
4.43119e-12
4.4205e-12
4.4311e-12
4.43219e-12
4.41003e-12
4.43112e-12
4.42967e-12
4.42527e-12
4.42917e-12
4.42527e-12
4.42973e-12
4.43321e-12
4.42945e-12
4.3984e-12
4.42937e-12
4.42353e-12
4.42292e-12
4.4284e-12
4.42115e-12
4.4396e-12
4.42841e-12
4.42965e-12
4.42666e-12
4.42952e-12
4.39681e-12
4.43321e-12
4.42753e-12
4.39371e-12
4.40372e-12
4.42708e-12
4.42906e-12
4.44792e-12
4.39605e-12
4.4385e-12
4.47434e-12
4.50967e-12
4.3662e-12
4.28923e-12
4.4858e-12
4.39594e-12
4.47966e-12
4.4426e-12
4.43317e-12
4.4899e-12
4.39236e-12
4.39335e-12
4.42781e-12
4.3692e-12
4.44142e-12
4.42738e-12
4.40043e-12
4.44098e-12
4.42997e-12
4.43818e-12
4.39491e-12
4.42364e-12
4.45377e-12
4.44906e-12
4.43222e-12
4.31966e-12
4.40376e-12
4.40834e-12
4.32344e-12
4.43213e-12
4.43504e-12
4.3768e-12
4.33165e-12
4.33944e-12
4.34016e-12
4.35797e-12
4.36006e-12
4.38878e-12
4.32946e-12
4.41912e-12
4.45213e-12
4.42214e-12
4.41635e-12
4.41724e-12
4.45404e-12
4.41192e-12
4.42263e-12
4.42991e-12
4.44871e-12
4.43003e-12
4.4474e-12
4.4379e-12
4.44653e-12
4.42981e-12
4.44822e-12
4.39779e-12
4.42828e-12
4.42871e-12
4.43743e-12
4.42816e-12
4.42773e-12
4.42875e-12
4.41077e-12
4.42873e-12
4.45644e-12
4.41416e-12
4.44264e-12
4.43274e-12
4.44006e-12
4.43463e-12
4.43701e-12
4.40841e-12
4.43733e-12
4.40306e-12
4.43558e-12
4.43674e-12
4.4385e-12
4.43124e-12
4.434e-12
4.42501e-12
4.43638e-12
4.43402e-12
4.38992e-12
4.47802e-12
4.43577e-12
4.4262e-12
4.43253e-12
4.43106e-12
4.42856e-12
4.41432e-12
4.42836e-12
4.43087e-12
4.42862e-12
4.42001e-12
4.43306e-12
4.41836e-12
4.45684e-12
4.37029e-12
4.33477e-12
4.43861e-12
4.4188e-12
4.41207e-12
4.43294e-12
4.41604e-12
4.4434e-12
4.36862e-12
4.33874e-12
4.41959e-12
4.4337e-12
4.43398e-12
4.43876e-12
4.4242e-12
4.44443e-12
4.41707e-12
4.4443e-12
4.39922e-12
4.34117e-12
4.3928e-12
4.43074e-12
4.4978e-12
4.46711e-12
4.4446e-12
4.37441e-12
4.43239e-12
4.36536e-12
4.41565e-12
4.42796e-12
4.36738e-12
4.48632e-12
4.49197e-12
4.50363e-12
4.43416e-12
4.43744e-12
4.43632e-12
4.3561e-12
4.42435e-12
4.41187e-12
4.44184e-12
4.4011e-12
4.42969e-12
4.42957e-12
4.43394e-12
4.43245e-12
4.43853e-12
4.4362e-12
4.43577e-12
4.45505e-12
4.43569e-12
4.41616e-12
4.43641e-12
4.41485e-12
4.42652e-12
4.4263e-12
4.44621e-12
4.42666e-12
4.45338e-12
4.43183e-12
4.42453e-12
4.43148e-12
4.4535e-12
4.43204e-12
4.43189e-12
4.43205e-12
4.43637e-12
4.43605e-12
4.43243e-12
4.4205e-12
4.43924e-12
4.43184e-12
4.45788e-12
4.42833e-12
4.41831e-12
4.38591e-12
4.40883e-12
4.42479e-12
4.39596e-12
4.51643e-12
4.43864e-12
4.4512e-12
4.3892e-12
4.44248e-12
4.43571e-12
4.43082e-12
4.4632e-12
4.43619e-12
4.35645e-12
4.42105e-12
4.43483e-12
4.4387e-12
4.4347e-12
4.43073e-12
4.32186e-12
4.404e-12
4.42746e-12
4.4384e-12
4.41696e-12
4.43916e-12
4.42433e-12
4.43196e-12
4.4251e-12
4.4336e-12
4.4308e-12
4.41529e-12
4.42533e-12
4.38035e-12
4.45133e-12
4.41734e-12
4.42459e-12
4.44486e-12
4.45972e-12
4.40167e-12
4.35729e-12
4.43605e-12
4.43658e-12
4.44889e-12
4.42335e-12
4.44956e-12
4.377e-12
4.43796e-12
4.31145e-12
4.34747e-12
4.41174e-12
4.41345e-12
4.35855e-12
4.48466e-12
4.45419e-12
4.45585e-12
4.44503e-12
4.46652e-12
4.45088e-12
4.46074e-12
4.45641e-12
4.46223e-12
4.45438e-12
4.39912e-12
4.4202e-12
4.4344e-12
4.42702e-12
4.42045e-12
4.43134e-12
4.4252e-12
4.45201e-12
4.42801e-12
4.46158e-12
4.40382e-12
4.42433e-12
4.45548e-12
4.45505e-12
4.46382e-12
4.42489e-12
4.45293e-12
4.40961e-12
4.44225e-12
4.42142e-12
4.43636e-12
4.43801e-12
4.44301e-12
4.43601e-12
4.47442e-12
4.34821e-12
4.4739e-12
4.41821e-12
4.44434e-12
4.44884e-12
4.40402e-12
4.37715e-12
4.4885e-12
4.44047e-12
4.43245e-12
4.41828e-12
4.39015e-12
4.44142e-12
4.43334e-12
4.44509e-12
4.42056e-12
4.44427e-12
4.40952e-12
4.44265e-12
4.41818e-12
4.40156e-12
4.41878e-12
4.42541e-12
4.38617e-12
4.40874e-12
4.42371e-12
4.4109e-12
4.41079e-12
4.42834e-12
4.44679e-12
4.44684e-12
4.43098e-12
4.41543e-12
4.44115e-12
4.4177e-12
4.44542e-12
4.46519e-12
4.43669e-12
4.41938e-12
4.45344e-12
4.45405e-12
4.46423e-12
4.42376e-12
4.43278e-12
4.42124e-12
4.43464e-12
4.43708e-12
4.42342e-12
4.48874e-12
4.41678e-12
4.30866e-12
4.43581e-12
4.41929e-12
4.41459e-12
4.42698e-12
4.41346e-12
4.38853e-12
4.47503e-12
4.41082e-12
4.44846e-12
4.44978e-12
4.49302e-12
4.45832e-12
4.4169e-12
4.48363e-12
4.42428e-12
4.42049e-12
4.43338e-12
4.43169e-12
4.4992e-12
4.43978e-12
4.4258e-12
4.4324e-12
4.4195e-12
4.42833e-12
4.40866e-12
4.46189e-12
4.40053e-12
4.43107e-12
4.42683e-12
4.43834e-12
4.44069e-12
4.42794e-12
4.41825e-12
4.40525e-12
4.4274e-12
4.43065e-12
4.435e-12
4.4362e-12
4.44652e-12
4.35148e-12
4.44517e-12
4.43372e-12
4.44531e-12
4.35517e-12
4.39797e-12
4.4397e-12
4.4884e-12
4.4419e-12
4.43256e-12
4.48641e-12
4.39978e-12
4.44271e-12
4.41927e-12
4.43877e-12
4.39495e-12
4.3513e-12
4.42049e-12
4.39378e-12
4.35115e-12
4.42494e-12
4.42731e-12
4.42946e-12
4.43064e-12
4.44541e-12
4.44732e-12
4.46722e-12
4.44335e-12
4.44434e-12
4.38448e-12
4.37041e-12
4.50268e-12
4.38221e-12
4.44072e-12
4.42275e-12
4.38235e-12
4.44168e-12
4.44724e-12
4.44729e-12
4.44104e-12
4.45947e-12
4.36331e-12
4.43533e-12
4.33663e-12
4.45867e-12
4.42756e-12
4.42437e-12
4.433e-12
4.42904e-12
4.35202e-12
4.39978e-12
4.35062e-12
4.47022e-12
4.40855e-12
4.47163e-12
4.44361e-12
4.42551e-12
4.43344e-12
4.42498e-12
4.44104e-12
4.46314e-12
4.44911e-12
4.44058e-12
4.40297e-12
4.43587e-12
4.46091e-12
4.43932e-12
4.43996e-12
4.44701e-12
4.43105e-12
4.46429e-12
4.41609e-12
4.42025e-12
4.42272e-12
4.44617e-12
4.4379e-12
4.43447e-12
4.43275e-12
4.42529e-12
4.43234e-12
4.42987e-12
4.43491e-12
4.39761e-12
4.44876e-12
4.4321e-12
4.43163e-12
4.42637e-12
4.43977e-12
4.42849e-12
4.42805e-12
4.44297e-12
4.43555e-12
4.42713e-12
4.50955e-12
4.45889e-12
4.44631e-12
4.42531e-12
4.43979e-12
4.43132e-12
4.43893e-12
4.45009e-12
4.43552e-12
4.38299e-12
4.40646e-12
4.44333e-12
4.44219e-12
4.42825e-12
4.44612e-12
4.43309e-12
4.40764e-12
4.43492e-12
4.43101e-12
4.40406e-12
4.42225e-12
4.43502e-12
4.46535e-12
4.41977e-12
4.41589e-12
4.46593e-12
4.44543e-12
4.42948e-12
4.41579e-12
4.43252e-12
4.43324e-12
4.42604e-12
4.46106e-12
4.43797e-12
4.44402e-12
4.44057e-12
4.35573e-12
4.48096e-12
4.43438e-12
4.43689e-12
4.43427e-12
4.4084e-12
4.44176e-12
4.44036e-12
4.41187e-12
4.38943e-12
4.46167e-12
4.41227e-12
4.41251e-12
4.41142e-12
4.44324e-12
4.42123e-12
4.44132e-12
4.47479e-12
4.42522e-12
4.44736e-12
4.43495e-12
4.51754e-12
4.44096e-12
4.49707e-12
4.44053e-12
4.44956e-12
4.42766e-12
4.44896e-12
4.46577e-12
4.42463e-12
4.38753e-12
4.43084e-12
4.43573e-12
4.46332e-12
4.43549e-12
4.45038e-12
4.4577e-12
4.4217e-12
4.35663e-12
4.43076e-12
4.43827e-12
4.46897e-12
4.41035e-12
4.45026e-12
4.4451e-12
4.44385e-12
4.42234e-12
4.43377e-12
4.41731e-12
4.44588e-12
4.42293e-12
4.4326e-12
4.41355e-12
4.43576e-12
4.34599e-12
4.4532e-12
4.43007e-12
4.4324e-12
4.50605e-12
4.3477e-12
4.42666e-12
4.42072e-12
4.43806e-12
4.43065e-12
4.42911e-12
4.43302e-12
4.45143e-12
4.4383e-12
4.43072e-12
4.37765e-12
4.43447e-12
4.43126e-12
4.36737e-12
4.41984e-12
4.42094e-12
4.44068e-12
4.41151e-12
4.40859e-12
4.42863e-12
4.43676e-12
4.43245e-12
4.43822e-12
4.43787e-12
4.49969e-12
4.4488e-12
4.49953e-12
4.42952e-12
4.49125e-12
4.43576e-12
4.41881e-12
4.42958e-12
4.43279e-12
4.42652e-12
4.37043e-12
4.44168e-12
4.4299e-12
4.43516e-12
4.43388e-12
4.4374e-12
4.47201e-12
4.3338e-12
4.45098e-12
4.43831e-12
4.42243e-12
4.43302e-12
4.41151e-12
4.41174e-12
4.42693e-12
4.42495e-12
4.44275e-12
4.47024e-12
4.40298e-12
4.41348e-12
4.43206e-12
4.41898e-12
4.39543e-12
4.36544e-12
4.40385e-12
4.45484e-12
4.42883e-12
4.34869e-12
4.40258e-12
4.42137e-12
4.39445e-12
4.41908e-12
4.43028e-12
4.47897e-12
4.43295e-12
4.45061e-12
4.34742e-12
4.39984e-12
4.41879e-12
4.42154e-12
4.37431e-12
4.42439e-12
4.43329e-12
4.42968e-12
4.45175e-12
4.41462e-12
4.34978e-12
4.41182e-12
4.40059e-12
4.47251e-12
4.42896e-12
4.43676e-12
4.4314e-12
4.40562e-12
4.43415e-12
4.42492e-12
4.43058e-12
4.44914e-12
4.44664e-12
4.4199e-12
4.4346e-12
4.50332e-12
4.43346e-12
4.4189e-12
4.48395e-12
4.43252e-12
4.43557e-12
4.4263e-12
4.42794e-12
4.43053e-12
4.43298e-12
4.42786e-12
4.43498e-12
4.43407e-12
4.42613e-12
4.43999e-12
4.40649e-12
4.43009e-12
4.43921e-12
4.39695e-12
4.43085e-12
4.41532e-12
4.37637e-12
4.448e-12
4.44295e-12
4.41052e-12
4.43306e-12
4.45924e-12
4.43539e-12
4.43821e-12
4.43184e-12
4.42446e-12
4.45285e-12
4.44157e-12
4.43357e-12
4.43323e-12
4.42962e-12
4.4354e-12
4.43158e-12
4.38367e-12
4.45682e-12
4.4601e-12
4.4164e-12
4.43093e-12
4.44329e-12
4.40639e-12
4.33427e-12
4.43554e-12
4.39458e-12
4.43278e-12
4.41601e-12
4.36779e-12
4.45321e-12
4.43856e-12
4.39525e-12
4.46732e-12
4.40734e-12
4.47633e-12
4.48307e-12
4.42876e-12
4.42988e-12
4.45071e-12
4.42118e-12
4.4337e-12
4.43265e-12
4.42959e-12
4.47019e-12
4.38148e-12
4.41894e-12
4.42985e-12
4.39623e-12
4.41553e-12
4.43309e-12
4.42681e-12
4.40833e-12
4.43132e-12
4.41728e-12
4.37612e-12
4.43761e-12
4.47352e-12
4.42057e-12
4.45827e-12
4.43619e-12
4.42346e-12
4.43459e-12
4.42277e-12
4.44712e-12
4.42063e-12
4.38836e-12
4.44977e-12
4.43017e-12
4.43342e-12
4.43471e-12
4.41188e-12
4.44611e-12
4.43542e-12
4.42342e-12
4.44603e-12
4.42182e-12
4.43527e-12
4.44296e-12
4.43118e-12
4.49307e-12
4.38589e-12
4.43374e-12
4.44356e-12
4.4321e-12
4.42731e-12
4.38975e-12
4.43426e-12
4.43358e-12
4.43407e-12
4.43583e-12
4.43702e-12
4.41302e-12
4.42405e-12
4.38239e-12
4.44035e-12
4.41097e-12
4.41381e-12
4.4352e-12
4.41944e-12
4.43861e-12
4.45956e-12
4.43503e-12
4.43416e-12
4.41216e-12
4.43054e-12
4.43744e-12
4.39115e-12
4.41137e-12
4.42644e-12
4.43183e-12
4.45181e-12
4.42497e-12
4.41917e-12
4.45963e-12
4.47771e-12
4.48365e-12
4.36055e-12
4.43548e-12
4.43126e-12
4.45142e-12
4.40628e-12
4.43399e-12
4.39892e-12
4.43609e-12
4.43291e-12
4.44399e-12
4.4043e-12
4.44141e-12
4.42568e-12
4.41974e-12
4.41536e-12
4.40063e-12
4.45771e-12
4.46097e-12
4.43493e-12
4.4333e-12
4.43573e-12
4.45244e-12
4.40478e-12
4.4314e-12
4.4556e-12
4.36083e-12
4.45554e-12
4.35236e-12
4.36664e-12
4.42915e-12
4.46998e-12
4.4745e-12
4.46874e-12
4.43841e-12
4.41061e-12
4.40462e-12
4.43416e-12
4.4308e-12
4.43017e-12
4.44162e-12
4.43377e-12
4.44925e-12
4.41091e-12
4.4333e-12
4.41678e-12
4.43642e-12
4.43979e-12
4.47142e-12
4.43225e-12
4.44983e-12
4.45226e-12
4.44075e-12
4.45654e-12
4.42758e-12
4.43119e-12
4.45939e-12
4.45214e-12
4.42401e-12
4.44521e-12
4.45933e-12
4.42874e-12
4.4263e-12
4.41169e-12
4.39413e-12
4.43496e-12
4.41625e-12
4.39241e-12
4.44658e-12
4.44563e-12
4.41066e-12
4.43004e-12
4.44008e-12
4.42588e-12
4.44018e-12
4.43305e-12
4.41599e-12
4.43161e-12
4.39405e-12
4.44301e-12
4.47448e-12
4.42573e-12
4.45943e-12
4.41533e-12
4.42503e-12
4.45097e-12
4.44905e-12
4.45778e-12
4.43458e-12
4.39901e-12
4.41553e-12
4.41896e-12
4.44793e-12
4.44989e-12
4.47635e-12
4.42094e-12
4.4305e-12
4.35867e-12
4.41814e-12
4.44664e-12
4.4382e-12
4.46385e-12
4.42352e-12
4.43287e-12
4.4111e-12
4.39207e-12
4.44352e-12
4.42161e-12
4.43191e-12
4.42911e-12
4.42363e-12
4.44806e-12
4.42245e-12
4.46885e-12
4.43029e-12
4.44745e-12
4.40825e-12
4.44697e-12
4.43262e-12
4.39839e-12
4.41193e-12
4.38907e-12
4.44725e-12
4.41489e-12
4.4217e-12
4.42368e-12
4.44398e-12
4.43506e-12
4.44412e-12
4.4301e-12
4.38921e-12
4.43767e-12
4.38629e-12
4.4592e-12
4.44329e-12
4.43497e-12
4.43409e-12
4.43577e-12
4.4342e-12
4.38592e-12
4.47623e-12
4.48056e-12
4.36142e-12
4.43132e-12
4.3977e-12
4.41342e-12
4.43623e-12
4.43171e-12
4.42711e-12
4.41516e-12
4.43097e-12
4.41557e-12
4.42743e-12
4.40662e-12
4.44332e-12
4.41871e-12
4.43535e-12
4.39653e-12
4.43391e-12
4.43876e-12
4.42562e-12
4.42788e-12
4.49348e-12
4.43614e-12
4.44974e-12
4.44804e-12
4.43008e-12
4.42404e-12
4.4307e-12
4.43894e-12
4.42772e-12
4.42888e-12
4.41488e-12
4.42855e-12
4.41466e-12
4.43228e-12
4.43582e-12
4.42971e-12
4.42753e-12
4.43798e-12
4.43305e-12
4.35811e-12
4.44044e-12
4.40231e-12
4.43012e-12
4.42171e-12
4.43177e-12
4.48537e-12
4.43202e-12
4.42639e-12
4.44096e-12
4.42735e-12
4.36668e-12
4.42894e-12
4.36767e-12
4.43124e-12
4.43558e-12
4.46706e-12
4.40709e-12
4.44207e-12
4.44738e-12
4.44057e-12
4.41511e-12
4.39004e-12
4.42528e-12
4.43417e-12
4.41376e-12
4.44677e-12
4.4296e-12
4.36613e-12
4.43521e-12
4.4438e-12
4.43373e-12
4.43282e-12
4.42884e-12
4.43954e-12
4.4319e-12
4.40155e-12
4.48419e-12
4.45225e-12
4.41081e-12
4.38739e-12
4.45538e-12
4.41585e-12
4.40455e-12
4.39761e-12
4.37375e-12
4.43928e-12
4.45421e-12
4.42333e-12
4.45608e-12
4.43331e-12
4.39716e-12
4.40386e-12
4.44943e-12
4.43005e-12
4.35179e-12
4.41488e-12
4.44969e-12
4.43364e-12
4.43289e-12
4.48872e-12
4.43618e-12
4.44468e-12
4.45424e-12
4.43157e-12
4.43073e-12
4.4717e-12
4.41229e-12
4.43922e-12
4.43801e-12
4.4362e-12
4.43608e-12
4.43588e-12
4.43268e-12
4.41959e-12
4.43898e-12
4.45287e-12
4.43525e-12
4.42753e-12
4.4202e-12
4.48099e-12
4.41848e-12
4.42914e-12
4.43599e-12
4.43332e-12
4.42955e-12
4.42383e-12
4.42737e-12
4.48052e-12
4.44606e-12
4.42571e-12
4.45949e-12
4.44475e-12
4.43531e-12
4.37347e-12
4.43361e-12
4.36544e-12
4.44891e-12
4.47648e-12
4.44156e-12
4.41226e-12
4.36804e-12
4.39639e-12
4.41186e-12
4.39288e-12
4.43394e-12
4.51937e-12
4.43986e-12
4.3938e-12
4.40812e-12
4.43332e-12
4.407e-12
4.31725e-12
4.46114e-12
4.43208e-12
4.44017e-12
4.385e-12
4.4373e-12
4.40247e-12
4.42546e-12
4.45106e-12
4.4441e-12
4.4575e-12
4.41248e-12
4.46911e-12
4.40912e-12
4.3709e-12
4.43267e-12
4.43613e-12
4.41551e-12
4.43473e-12
4.44186e-12
4.53126e-12
4.41503e-12
4.43668e-12
4.40634e-12
4.4129e-12
4.45253e-12
4.37571e-12
4.42591e-12
4.41897e-12
4.44149e-12
4.3397e-12
4.44558e-12
4.42348e-12
4.44209e-12
4.43098e-12
4.4318e-12
4.43007e-12
4.43791e-12
4.44808e-12
4.35339e-12
4.43589e-12
4.41908e-12
4.45092e-12
4.43356e-12
4.3038e-12
4.48273e-12
4.46535e-12
4.44486e-12
4.43076e-12
4.40154e-12
4.44007e-12
4.4389e-12
4.45876e-12
4.43772e-12
4.43603e-12
4.4291e-12
4.41642e-12
4.43681e-12
4.36759e-12
4.42984e-12
4.41949e-12
4.42575e-12
4.41943e-12
4.4259e-12
4.42305e-12
4.43657e-12
4.42633e-12
4.46494e-12
4.46458e-12
4.47451e-12
4.44075e-12
4.45568e-12
4.47382e-12
4.42853e-12
4.40864e-12
4.40703e-12
4.44614e-12
4.43853e-12
4.47142e-12
4.43153e-12
4.43328e-12
4.42833e-12
4.43681e-12
4.43108e-12
4.43573e-12
4.49866e-12
4.36167e-12
4.44872e-12
4.48221e-12
4.33084e-12
4.35091e-12
4.41447e-12
4.41024e-12
4.44611e-12
4.42018e-12
4.42524e-12
4.42559e-12
4.36896e-12
4.42731e-12
4.41014e-12
4.38488e-12
4.39939e-12
4.42619e-12
4.44136e-12
4.44815e-12
4.41446e-12
4.45571e-12
4.38498e-12
4.39638e-12
4.40936e-12
4.44009e-12
4.4354e-12
4.44222e-12
4.41081e-12
4.40198e-12
4.39907e-12
4.43857e-12
4.42087e-12
4.44747e-12
4.398e-12
4.47637e-12
4.45148e-12
4.38181e-12
4.4305e-12
4.41043e-12
4.43781e-12
4.43963e-12
4.38328e-12
4.45166e-12
4.43098e-12
4.45071e-12
4.42426e-12
4.44534e-12
4.42295e-12
4.44433e-12
4.3995e-12
4.43081e-12
4.38134e-12
4.45661e-12
4.44163e-12
4.45159e-12
4.42084e-12
4.43286e-12
4.41383e-12
4.42961e-12
4.43369e-12
4.41608e-12
4.42988e-12
4.43388e-12
4.43537e-12
4.44278e-12
4.4308e-12
4.42322e-12
4.40415e-12
4.41729e-12
4.45372e-12
4.36933e-12
4.42767e-12
4.43669e-12
4.42797e-12
4.44987e-12
4.4752e-12
4.40935e-12
4.43781e-12
4.43931e-12
4.44224e-12
4.41756e-12
4.41829e-12
4.43228e-12
4.37462e-12
4.44193e-12
4.43459e-12
4.42538e-12
4.43474e-12
4.39897e-12
4.42684e-12
4.43608e-12
4.39824e-12
4.41394e-12
4.41631e-12
4.44937e-12
4.43193e-12
4.44201e-12
4.35339e-12
4.41061e-12
4.42825e-12
4.43224e-12
4.42116e-12
4.44499e-12
4.42017e-12
4.37605e-12
4.37983e-12
4.41662e-12
4.42607e-12
4.41283e-12
4.45528e-12
4.45051e-12
4.43652e-12
4.36264e-12
4.44344e-12
4.4638e-12
4.41815e-12
4.42815e-12
4.4413e-12
4.43199e-12
4.42077e-12
4.41506e-12
4.4351e-12
4.40373e-12
4.44083e-12
4.43104e-12
4.42585e-12
4.43523e-12
4.43459e-12
4.44325e-12
4.45948e-12
4.45618e-12
4.39687e-12
4.43818e-12
4.43701e-12
4.43558e-12
4.43966e-12
4.42245e-12
4.46573e-12
4.38588e-12
4.41561e-12
4.37793e-12
4.42659e-12
4.45993e-12
4.38154e-12
4.42159e-12
4.38277e-12
4.43625e-12
4.44793e-12
4.43175e-12
4.41588e-12
4.39796e-12
4.5054e-12
4.42174e-12
4.44172e-12
4.42295e-12
4.42879e-12
4.44178e-12
4.43013e-12
4.41669e-12
4.43034e-12
4.45297e-12
4.43579e-12
4.47634e-12
4.38907e-12
4.41574e-12
4.46119e-12
4.49725e-12
4.41562e-12
4.4088e-12
4.4406e-12
4.3816e-12
4.4288e-12
4.47298e-12
4.42924e-12
4.44286e-12
4.46968e-12
4.42e-12
4.42642e-12
4.43322e-12
4.4578e-12
4.45894e-12
4.43779e-12
4.43701e-12
4.4037e-12
4.43453e-12
4.40771e-12
4.43619e-12
4.44949e-12
4.42631e-12
4.4275e-12
4.44225e-12
4.49535e-12
4.43579e-12
4.43044e-12
4.449e-12
4.43562e-12
4.4529e-12
4.43653e-12
4.41537e-12
4.43678e-12
4.43357e-12
4.51231e-12
4.43307e-12
4.42742e-12
4.44267e-12
4.45265e-12
4.43068e-12
4.43034e-12
4.49448e-12
4.45936e-12
4.42639e-12
4.47082e-12
4.44747e-12
4.44501e-12
4.42535e-12
4.46754e-12
4.43917e-12
4.37188e-12
4.46074e-12
4.45139e-12
4.4406e-12
4.47447e-12
4.44004e-12
4.42397e-12
4.41792e-12
4.3873e-12
4.42343e-12
4.45513e-12
4.45225e-12
4.50099e-12
