coordinates
x,y,z
-0.018338,0.00798235,1.63043
-0.0199858,-0.000753804,1.64596
-0.0176846,-0.00934101,1.65114
-0.0199858,-0.000753804,1.65631
-0.0176846,-0.00934101,1.64079
-0.0118891,-0.0160825,1.64596
-0.018338,0.00798235,1.65114
-0.018338,0.00798235,1.66149
-0.0199858,-0.000753804,1.80124
-0.0176846,-0.00934101,1.80642
-0.0199858,-0.000753804,1.81159
-0.0176846,-0.00934101,1.79607
-0.0118891,-0.0160825,1.80124
-0.018338,0.00798235,1.80642
-0.018338,0.00798235,1.81677
-0.0199858,-0.000753804,1.88406
-0.0176846,-0.00934101,1.88923
-0.0199858,-0.000753804,1.89441
-0.0176846,-0.00934101,1.87888
-0.0118891,-0.0160825,1.88406
-0.018338,0.00798235,1.88923
-0.018338,0.00798235,1.89959
-0.0176846,-0.00934101,1.90994
-0.0176846,-0.00934101,1.89959
-0.0118891,-0.0160825,1.90476
-0.0199858,-0.000753804,1.92547
-0.0176846,-0.00934101,1.93064
-0.0199858,-0.000753804,1.93582
-0.0176846,-0.00934101,1.92029
-0.0118891,-0.0160825,1.92547
-0.018338,0.00798235,1.93064
-0.018338,0.00798235,1.94099
-0.0199858,-0.000753804,2.0911
-0.0176846,-0.00934101,2.09627
-0.0199858,-0.000753804,2.10145
-0.0176846,-0.00934101,2.08592
-0.0118891,-0.0160825,2.0911
-0.018338,0.00798235,2.09627
-0.018338,0.00798235,2.10663
-0.0199858,-0.000753804,2.21532
-0.0176846,-0.00934101,2.2205
-0.0199858,-0.000753804,2.22567
-0.0176846,-0.00934101,2.21014
-0.0118891,-0.0160825,2.21532
-0.018338,0.00798235,2.2205
-0.018338,0.00798235,2.23085
-0.0199858,-0.000753804,2.26708
-0.0176846,-0.00934101,2.27226
-0.0199858,-0.000753804,2.27743
-0.0176846,-0.00934101,2.2619
-0.0118891,-0.0160825,2.26708
-0.018338,0.00798235,2.27226
-0.018338,0.00798235,2.28261
-0.0199858,-0.000753804,2.40166
-0.0176846,-0.00934101,2.40683
-0.0199858,-0.000753804,2.41201
-0.0176846,-0.00934101,2.39648
-0.0118891,-0.0160825,2.40166
-0.018338,0.00798235,2.40683
-0.018338,0.00798235,2.41718
-0.0199858,-0.000753804,2.43271
-0.0176846,-0.00934101,2.43789
-0.0199858,-0.000753804,2.44306
-0.0176846,-0.00934101,2.42754
-0.0118891,-0.0160825,2.43271
-0.0199858,-0.000753804,2.45342
-0.0176846,-0.00934101,2.45859
-0.0199858,-0.000753804,2.46377
-0.0176846,-0.00934101,2.44824
-0.0118891,-0.0160825,2.45342
-0.018338,0.00798235,2.45859
-0.018338,0.00798235,2.46894
-0.0199858,-0.000753804,2.53623
-0.0176846,-0.00934101,2.54141
-0.0199858,-0.000753804,2.54658
-0.0176846,-0.00934101,2.53106
-0.0118891,-0.0160825,2.53623
-0.018338,0.00798235,2.54141
-0.018338,0.00798235,2.55176
-0.0199858,-0.000753804,2.66046
-0.0176846,-0.00934101,2.66563
-0.0199858,-0.000753804,2.67081
-0.0176846,-0.00934101,2.65528
-0.0118891,-0.0160825,2.66046
-0.018338,0.00798235,2.66563
-0.018338,0.00798235,2.67598
-0.0199858,-0.000753804,2.81574
-0.0176846,-0.00934101,2.82091
-0.0199858,-0.000753804,2.82609
-0.0176846,-0.00934101,2.81056
-0.0118891,-0.0160825,2.81574
-0.018338,0.00798235,2.82091
-0.018338,0.00798235,2.83126
-0.0199858,-0.000753804,3.10559
-0.0176846,-0.00934101,3.11077
-0.0199858,-0.000753804,3.11594
-0.0176846,-0.00934101,3.10041
-0.0118891,-0.0160825,3.10559
-0.018338,0.00798235,3.11077
-0.018338,0.00798235,3.12112
-0.0199858,-0.000753804,3.26087
-0.0176846,-0.00934101,3.26605
-0.0199858,-0.000753804,3.27122
-0.0176846,-0.00934101,3.25569
-0.0118891,-0.0160825,3.26087
-0.0199858,-0.000753804,3.28157
-0.0176846,-0.00934101,3.28675
-0.0199858,-0.000753804,3.29193
-0.0176846,-0.00934101,3.2764
-0.0118891,-0.0160825,3.28157
-0.018338,0.00798235,3.28675
-0.018338,0.00798235,3.2971
-0.0199858,-0.000753804,3.46791
-0.0176846,-0.00934101,3.47308
-0.0199858,-0.000753804,3.47826
-0.0176846,-0.00934101,3.46273
-0.0118891,-0.0160825,3.46791
-0.018338,0.00798235,3.47308
-0.018338,0.00798235,3.48344
-0.0199858,-0.000753804,3.57143
-0.0176846,-0.00934101,3.5766
-0.0199858,-0.000753804,3.58178
-0.0176846,-0.00934101,3.56625
-0.0118891,-0.0160825,3.57143
-0.018338,0.00798235,3.5766
-0.018338,0.00798235,3.58696
-0.0199858,-0.000753804,3.60248
-0.0176846,-0.00934101,3.60766
-0.0199858,-0.000753804,3.61284
-0.0176846,-0.00934101,3.59731
-0.0118891,-0.0160825,3.60248
-0.018338,0.00798235,3.60766
-0.018338,0.00798235,3.61801
-0.0199858,-0.000753804,3.63354
-0.0176846,-0.00934101,3.63872
-0.0199858,-0.000753804,3.64389
-0.0176846,-0.00934101,3.62836
-0.0118891,-0.0160825,3.63354
-0.018338,0.00798235,3.63872
-0.018338,0.00798235,3.64907
-0.0199858,-0.000753804,3.84058
-0.0176846,-0.00934101,3.84576
-0.0199858,-0.000753804,3.85093
-0.0176846,-0.00934101,3.8354
-0.0118891,-0.0160825,3.84058
-0.018338,0.00798235,3.84576
-0.018338,0.00798235,3.85611
-0.0199858,-0.000753804,3.87164
-0.0176846,-0.00934101,3.87681
-0.0199858,-0.000753804,3.88199
-0.0176846,-0.00934101,3.86646
-0.0118891,-0.0160825,3.87164
-0.018338,0.00798235,3.87681
-0.018338,0.00798235,3.88716
-0.0199858,-0.000753804,4.01656
-0.0176846,-0.00934101,4.02174
-0.0199858,-0.000753804,4.02692
-0.0176846,-0.00934101,4.01139
-0.0118891,-0.0160825,4.01656
-0.018338,0.00798235,4.02174
-0.018338,0.00798235,4.03209
-0.0199858,-0.000753804,4.04762
-0.0176846,-0.00934101,4.05279
-0.0199858,-0.000753804,4.05797
-0.0176846,-0.00934101,4.04244
-0.0118891,-0.0160825,4.04762
-0.018338,0.00798235,4.05279
-0.018338,0.00798235,4.06315
-0.0199858,-0.000753804,4.07867
-0.0176846,-0.00934101,4.08385
-0.0199858,-0.000753804,4.08903
-0.0176846,-0.00934101,4.0735
-0.0118891,-0.0160825,4.07867
-0.0199858,-0.000753804,4.09938
-0.0176846,-0.00934101,4.10455
-0.0199858,-0.000753804,4.10973
-0.0176846,-0.00934101,4.0942
-0.0118891,-0.0160825,4.08903
-0.018338,0.00798235,4.10455
-0.018338,0.00798235,4.11491
-0.0199858,-0.000753804,4.2029
-0.0176846,-0.00934101,4.20807
-0.0199858,-0.000753804,4.21325
-0.0176846,-0.00934101,4.19772
-0.0118891,-0.0160825,4.2029
-0.018338,0.00798235,4.20807
-0.018338,0.00798235,4.21843
-0.0199858,-0.000753804,4.37888
-0.0176846,-0.00934101,4.38406
-0.0199858,-0.000753804,4.38923
-0.0176846,-0.00934101,4.37371
-0.0118891,-0.0160825,4.37888
-0.018338,0.00798235,4.38406
-0.018338,0.00798235,4.39441
-0.0176846,-0.00934101,4.40476
-0.0176846,-0.00934101,4.39441
-0.0118891,-0.0160825,4.39959
-0.0199858,-0.000753804,4.42029
-0.0176846,-0.00934101,4.42547
-0.0199858,-0.000753804,4.43064
-0.0176846,-0.00934101,4.41511
-0.0118891,-0.0160825,4.42029
-0.018338,0.00798235,4.42547
-0.018338,0.00798235,4.43582
-0.0199858,-0.000753804,4.51346
-0.0176846,-0.00934101,4.51863
-0.0199858,-0.000753804,4.52381
-0.0176846,-0.00934101,4.50828
-0.0118891,-0.0160825,4.51346
-0.018338,0.00798235,4.51863
-0.018338,0.00798235,4.52899
-0.0199858,-0.000753804,4.54451
-0.0176846,-0.00934101,4.53934
-0.0176846,-0.00934101,4.54969
-0.0199858,-0.000753804,4.55487
-0.0176846,-0.00934101,4.56004
-0.0199858,-0.000753804,4.56522
-0.0118891,-0.0160825,4.55487
-0.018338,0.00798235,4.56004
-0.018338,0.00798235,4.57039
-0.0199858,-0.000753804,4.63768
-0.0176846,-0.00934101,4.64286
-0.0199858,-0.000753804,4.64803
-0.0176846,-0.00934101,4.6325
-0.0118891,-0.0160825,4.63768
-0.018338,0.00798235,4.64286
-0.018338,0.00798235,4.65321
-0.0199858,-0.000753804,4.7412
-0.0176846,-0.00934101,4.74638
-0.0199858,-0.000753804,4.75155
-0.0176846,-0.00934101,4.73602
-0.0118891,-0.0160825,4.7412
-0.0199858,-0.000753804,4.7619
-0.0176846,-0.00934101,4.76708
-0.0199858,-0.000753804,4.77226
-0.018338,0.00798235,4.76708
-0.018338,0.00798235,4.77743
-0.0199858,-0.000753804,4.85507
-0.0176846,-0.00934101,4.86025
-0.0199858,-0.000753804,4.86542
-0.0176846,-0.00934101,4.8499
-0.0118891,-0.0160825,4.85507
-0.018338,0.00798235,4.86025
-0.018338,0.00798235,4.8706
-0.018338,0.00798235,4.88095
-0.0199858,-0.000753804,4.88613
-0.018338,0.00798235,4.8913
-0.018338,0.00798235,4.91201
0.0173768,-0.00990184,5
0.019333,-0.00512196,4.99103
-0.0199858,-0.000753804,4.95859
-0.0176846,-0.00934101,4.95342
-0.0176846,-0.00934101,4.96377
-0.0199858,-0.000753804,4.96894
-0.0176846,-0.00934101,4.97412
-0.0199858,-0.000753804,4.9793
-0.0176846,-0.00934101,-4.91201
-0.0199858,-0.000753804,-4.92754
-0.0176846,-0.00934101,-4.92236
-0.0104328,0.0170633,-5
-0.0143156,0.0139665,-4.99124
-0.000377576,0.0199964,-5
-0.00560061,0.0191998,-4.99103
-0.0176846,-0.00934101,-4.93271
0.00978121,0.017445,-5
0.00487181,0.0193976,-4.99103
0.014008,0.014275,-4.99103
-0.018338,0.00798235,-4.95342
-0.018338,0.00798235,-4.94306
-0.018338,0.00798235,-4.92236
-0.0199858,-0.000753804,-4.89648
-0.0176846,-0.00934101,-4.90166
-0.0199858,-0.000753804,-4.88613
-0.0176846,-0.00934101,-4.8913
-0.0199858,-0.000753804,-4.87578
-0.0176846,-0.00934101,-4.88095
-0.0199858,-0.000753804,-4.86542
-0.0176846,-0.00934101,-4.8706
-0.018338,0.00798235,-4.8706
-0.018338,0.00798235,-4.86025
-0.0199858,-0.000753804,-4.83437
-0.0176846,-0.00934101,-4.83954
-0.0199858,-0.000753804,-4.82402
-0.0176846,-0.00934101,-4.82919
-0.0199858,-0.000753804,-4.81366
-0.0176846,-0.00934101,-4.81884
-0.0199858,-0.000753804,-4.80331
-0.0176846,-0.00934101,-4.80849
-0.0199858,-0.000753804,-4.79296
-0.0176846,-0.00934101,-4.79814
-0.0176846,-0.00934101,-4.78778
-0.0199858,-0.000753804,-4.77226
-0.0176846,-0.00934101,-4.77743
-0.0176846,-0.00934101,-4.76708
-0.0176846,-0.00934101,-4.75673
-0.0176846,-0.00934101,-4.74638
-0.018338,0.00798235,-4.73602
-0.0199858,-0.000753804,-4.71014
-0.0176846,-0.00934101,-4.71532
-0.018338,0.00798235,-4.70497
-0.018338,0.00798235,-4.69462
-0.0199858,-0.000753804,-4.66874
-0.0176846,-0.00934101,-4.67391
-0.018338,0.00798235,-4.66356
-0.018338,0.00798235,-4.65321
-0.0199858,-0.000753804,-4.62733
-0.0176846,-0.00934101,-4.6325
-0.0199858,-0.000753804,-4.61698
-0.0176846,-0.00934101,-4.62215
-0.018338,0.00798235,-4.62215
-0.018338,0.00798235,-4.6118
-0.0199858,-0.000753804,-4.58592
-0.0176846,-0.00934101,-4.5911
-0.018338,0.00798235,-4.58075
-0.0199858,-0.000753804,-4.55487
-0.0176846,-0.00934101,-4.56004
-0.0199858,-0.000753804,-4.54451
-0.0176846,-0.00934101,-4.54969
-0.0199858,-0.000753804,-4.53416
-0.0176846,-0.00934101,-4.53934
-0.0199858,-0.000753804,-4.52381
-0.0176846,-0.00934101,-4.52899
-0.0199858,-0.000753804,-4.51346
-0.0176846,-0.00934101,-4.51863
-0.018338,0.00798235,-4.51863
-0.018338,0.00798235,-4.50828
-0.0199858,-0.000753804,-4.4824
-0.0176846,-0.00934101,-4.48758
-0.0199858,-0.000753804,-4.47205
-0.0176846,-0.00934101,-4.47723
-0.0199858,-0.000753804,-4.4617
-0.0176846,-0.00934101,-4.46687
-0.0199858,-0.000753804,-4.45135
-0.0176846,-0.00934101,-4.45652
-0.0199858,-0.000753804,-4.44099
-0.0176846,-0.00934101,-4.44617
-0.0199858,-0.000753804,-4.43064
-0.0176846,-0.00934101,-4.43582
-0.0199858,-0.000753804,-4.42029
-0.0176846,-0.00934101,-4.42547
-0.018338,0.00798235,-4.42547
-0.018338,0.00798235,-4.41511
-0.018338,0.00798235,-4.40476
-0.018338,0.00798235,-4.39441
-0.0199858,-0.000753804,-4.37888
-0.0176846,-0.00934101,-4.37371
-0.018338,0.00798235,-4.38406
-0.0199858,-0.000753804,-4.33747
-0.0199858,-0.000753804,-4.32712
-0.018338,0.00798235,-4.3323
-0.018338,0.00798235,-4.32195
-0.0199858,-0.000753804,-4.29607
-0.0176846,-0.00934101,-4.30124
-0.0199858,-0.000753804,-4.28571
-0.0176846,-0.00934101,-4.29089
-0.0199858,-0.000753804,-4.27536
-0.0176846,-0.00934101,-4.28054
-0.0199858,-0.000753804,-4.26501
-0.0176846,-0.00934101,-4.27019
-0.0199858,-0.000753804,-4.25466
-0.0176846,-0.00934101,-4.25983
-0.0199858,-0.000753804,-4.24431
-0.0176846,-0.00934101,-4.24948
-0.0199858,-0.000753804,-4.23395
-0.0176846,-0.00934101,-4.23913
-0.018338,0.00798235,-4.23913
-0.018338,0.00798235,-4.22878
-0.0199858,-0.000753804,-4.2029
-0.0176846,-0.00934101,-4.20807
-0.018338,0.00798235,-4.19772
-0.018338,0.00798235,-4.18737
-0.0199858,-0.000753804,-4.16149
-0.0176846,-0.00934101,-4.16667
-0.0199858,-0.000753804,-4.15114
-0.0176846,-0.00934101,-4.15631
-0.0199858,-0.000753804,-4.14079
-0.0176846,-0.00934101,-4.14596
-0.0199858,-0.000753804,-4.13043
-0.0176846,-0.00934101,-4.13561
-0.0199858,-0.000753804,-4.12008
-0.0176846,-0.00934101,-4.12526
-0.0199858,-0.000753804,-4.10973
-0.0176846,-0.00934101,-4.11491
-0.018338,0.00798235,-4.11491
-0.018338,0.00798235,-4.10455
-0.0199858,-0.000753804,-4.07867
-0.0176846,-0.00934101,-4.08385
-0.0199858,-0.000753804,-4.06832
-0.018338,0.00798235,-4.0735
-0.018338,0.00798235,-4.06315
-0.018338,0.00798235,-4.05279
-0.018338,0.00798235,-4.04244
-0.0199858,-0.000753804,-4.01656
-0.0176846,-0.00934101,-4.02174
-0.0199858,-0.000753804,-4.00621
-0.0176846,-0.00934101,-4.01139
-0.0199858,-0.000753804,-3.99586
-0.0176846,-0.00934101,-4.00104
-0.0199858,-0.000753804,-3.98551
-0.0176846,-0.00934101,-3.99068
-0.0199858,-0.000753804,-3.97516
-0.0176846,-0.00934101,-3.98033
-0.0199858,-0.000753804,-3.9648
-0.0176846,-0.00934101,-3.96998
-0.018338,0.00798235,-3.96998
-0.018338,0.00798235,-3.95963
-0.018338,0.00798235,-3.94928
-0.018338,0.00798235,-3.93892
-0.0199858,-0.000753804,-3.91304
-0.0176846,-0.00934101,-3.91822
-0.0199858,-0.000753804,-3.90269
-0.0176846,-0.00934101,-3.90787
-0.0199858,-0.000753804,-3.89234
-0.0176846,-0.00934101,-3.89752
-0.0199858,-0.000753804,-3.88199
-0.0176846,-0.00934101,-3.88716
-0.018338,0.00798235,-3.88716
-0.018338,0.00798235,-3.87681
-0.0199858,-0.000753804,-3.85093
-0.0176846,-0.00934101,-3.85611
-0.0199858,-0.000753804,-3.84058
-0.0176846,-0.00934101,-3.84576
-0.018338,0.00798235,-3.84576
-0.018338,0.00798235,-3.8354
-0.0199858,-0.000753804,-3.80952
-0.0176846,-0.00934101,-3.8147
-0.0199858,-0.000753804,-3.79917
-0.0176846,-0.00934101,-3.80435
-0.0199858,-0.000753804,-3.78882
-0.0176846,-0.00934101,-3.794
-0.018338,0.00798235,-3.794
-0.018338,0.00798235,-3.78364
-0.0199858,-0.000753804,-3.75776
-0.0176846,-0.00934101,-3.76294
-0.0199858,-0.000753804,-3.74741
-0.0176846,-0.00934101,-3.75259
-0.0199858,-0.000753804,-3.73706
-0.0176846,-0.00934101,-3.74224
-0.0199858,-0.000753804,-3.72671
-0.0176846,-0.00934101,-3.73188
-0.0199858,-0.000753804,-3.71636
-0.0176846,-0.00934101,-3.72153
-0.0199858,-0.000753804,-3.706
-0.0176846,-0.00934101,-3.71118
-0.0199858,-0.000753804,-3.69565
-0.0176846,-0.00934101,-3.70083
-0.0199858,-0.000753804,-3.6853
-0.0176846,-0.00934101,-3.69048
-0.0199858,-0.000753804,-3.67495
-0.0176846,-0.00934101,-3.68012
-0.0199858,-0.000753804,-3.6646
-0.0176846,-0.00934101,-3.66977
-0.0199858,-0.000753804,-3.65424
-0.0176846,-0.00934101,-3.65942
-0.0199858,-0.000753804,-3.64389
-0.0176846,-0.00934101,-3.64907
-0.0199858,-0.000753804,-3.63354
-0.0176846,-0.00934101,-3.63872
-0.0199858,-0.000753804,-3.62319
-0.0176846,-0.00934101,-3.62836
-0.0199858,-0.000753804,-3.61284
-0.0176846,-0.00934101,-3.61801
-0.0199858,-0.000753804,-3.60248
-0.0176846,-0.00934101,-3.60766
-0.0199858,-0.000753804,-3.59213
-0.0176846,-0.00934101,-3.59731
-0.018338,0.00798235,-3.59731
-0.018338,0.00798235,-3.58696
-0.018338,0.00798235,-3.5766
-0.018338,0.00798235,-3.56625
-0.0199858,-0.000753804,-3.54037
-0.0176846,-0.00934101,-3.54555
-0.0199858,-0.000753804,-3.53002
-0.0176846,-0.00934101,-3.5352
-0.0199858,-0.000753804,-3.51967
-0.0176846,-0.00934101,-3.52484
-0.0199858,-0.000753804,-3.50932
-0.0176846,-0.00934101,-3.51449
-0.0199858,-0.000753804,-3.49896
-0.0176846,-0.00934101,-3.50414
-0.0199858,-0.000753804,-3.48861
-0.0176846,-0.00934101,-3.49379
-0.0199858,-0.000753804,-3.47826
-0.0176846,-0.00934101,-3.48344
-0.0199858,-0.000753804,-3.46791
-0.0176846,-0.00934101,-3.47308
-0.0199858,-0.000753804,-3.45756
-0.0176846,-0.00934101,-3.46273
-0.0199858,-0.000753804,-3.44721
-0.0176846,-0.00934101,-3.45238
-0.018338,0.00798235,-3.45238
-0.018338,0.00798235,-3.44203
-0.0199858,-0.000753804,-3.41615
-0.0176846,-0.00934101,-3.42132
-0.0199858,-0.000753804,-3.4058
-0.0176846,-0.00934101,-3.41097
-0.0199858,-0.000753804,-3.39545
-0.0176846,-0.00934101,-3.40062
-0.018338,0.00798235,-3.40062
-0.018338,0.00798235,-3.39027
-0.0199858,-0.000753804,-3.36439
-0.0176846,-0.00934101,-3.36957
-0.0199858,-0.000753804,-3.35404
-0.0176846,-0.00934101,-3.35921
-0.0199858,-0.000753804,-3.34369
-0.0176846,-0.00934101,-3.34886
-0.0199858,-0.000753804,-3.33333
-0.0176846,-0.00934101,-3.33851
-0.0199858,-0.000753804,-3.32298
-0.0176846,-0.00934101,-3.32816
-0.018338,0.00798235,-3.32816
-0.018338,0.00798235,-3.31781
-0.0199858,-0.000753804,-3.29193
-0.0176846,-0.00934101,-3.2971
-0.0118891,-0.0160825,-3.30228
-0.0199858,-0.000753804,-3.26087
-0.0176846,-0.00934101,-3.26605
-0.0199858,-0.000753804,-3.25052
-0.0176846,-0.00934101,-3.25569
-0.0199858,-0.000753804,-3.24017
-0.0176846,-0.00934101,-3.24534
-0.0199858,-0.000753804,-3.22981
-0.0176846,-0.00934101,-3.23499
-0.0199858,-0.000753804,-3.21946
-0.0176846,-0.00934101,-3.22464
-0.0199858,-0.000753804,-3.20911
-0.0176846,-0.00934101,-3.21429
-0.018338,0.00798235,-3.21429
-0.018338,0.00798235,-3.20393
-0.0199858,-0.000753804,-3.17805
-0.0176846,-0.00934101,-3.18323
-0.018338,0.00798235,-3.17288
-0.0199858,-0.000753804,-3.147
-0.0176846,-0.00934101,-3.15217
-0.0199858,-0.000753804,-3.13665
-0.0176846,-0.00934101,-3.14182
-0.0199858,-0.000753804,-3.12629
-0.0176846,-0.00934101,-3.13147
-0.0199858,-0.000753804,-3.11594
-0.0176846,-0.00934101,-3.12112
-0.0199858,-0.000753804,-3.10559
-0.0176846,-0.00934101,-3.11077
-0.0199858,-0.000753804,-3.09524
-0.0176846,-0.00934101,-3.10041
-0.0199858,-0.000753804,-3.08489
-0.0176846,-0.00934101,-3.09006
-0.018338,0.00798235,-3.09006
-0.018338,0.00798235,-3.07971
-0.0199858,-0.000753804,-3.05383
-0.0176846,-0.00934101,-3.05901
-0.0199858,-0.000753804,-3.04348
-0.0176846,-0.00934101,-3.04865
-0.0199858,-0.000753804,-3.03313
-0.0176846,-0.00934101,-3.0383
-0.0199858,-0.000753804,-3.02277
-0.0176846,-0.00934101,-3.02795
-0.0199858,-0.000753804,-3.01242
-0.0176846,-0.00934101,-3.0176
-0.0199858,-0.000753804,-3.00207
-0.0176846,-0.00934101,-3.00725
-0.018338,0.00798235,-3.00725
-0.018338,0.00798235,-2.99689
-0.0199858,-0.000753804,-2.97101
-0.0176846,-0.00934101,-2.97619
-0.0199858,-0.000753804,-2.96066
-0.0176846,-0.00934101,-2.96584
-0.0199858,-0.000753804,-2.95031
-0.0176846,-0.00934101,-2.95549
-0.0199858,-0.000753804,-2.93996
-0.0176846,-0.00934101,-2.94513
-0.018338,0.00798235,-2.94513
-0.018338,0.00798235,-2.93478
-0.0199858,-0.000753804,-2.9089
-0.0176846,-0.00934101,-2.91408
-0.018338,0.00798235,-2.90373
-0.0199858,-0.000753804,-2.87785
-0.0176846,-0.00934101,-2.88302
-0.0199858,-0.000753804,-2.86749
-0.0176846,-0.00934101,-2.87267
-0.0199858,-0.000753804,-2.85714
-0.0176846,-0.00934101,-2.86232
-0.0199858,-0.000753804,-2.84679
-0.0176846,-0.00934101,-2.85197
-0.0199858,-0.000753804,-2.83644
-0.0176846,-0.00934101,-2.84161
-0.0199858,-0.000753804,-2.82609
-0.0176846,-0.00934101,-2.83126
-0.0199858,-0.000753804,-2.81574
-0.0176846,-0.00934101,-2.82091
-0.018338,0.00798235,-2.82091
-0.018338,0.00798235,-2.81056
-0.0199858,-0.000753804,-2.78468
-0.0176846,-0.00934101,-2.78986
-0.0199858,-0.000753804,-2.77433
-0.0176846,-0.00934101,-2.7795
-0.0199858,-0.000753804,-2.76398
-0.0176846,-0.00934101,-2.76915
-0.018338,0.00798235,-2.76915
-0.018338,0.00798235,-2.7588
-0.0199858,-0.000753804,-2.73292
-0.0176846,-0.00934101,-2.7381
-0.0199858,-0.000753804,-2.72257
-0.0176846,-0.00934101,-2.72774
-0.0199858,-0.000753804,-2.71222
-0.0176846,-0.00934101,-2.71739
-0.0199858,-0.000753804,-2.70186
-0.0176846,-0.00934101,-2.70704
-0.0199858,-0.000753804,-2.69151
-0.0176846,-0.00934101,-2.69669
-0.0199858,-0.000753804,-2.68116
-0.0176846,-0.00934101,-2.68634
-0.0199858,-0.000753804,-2.67081
-0.0176846,-0.00934101,-2.67598
-0.0199858,-0.000753804,-2.66046
-0.0176846,-0.00934101,-2.66563
-0.018338,0.00798235,-2.66563
-0.018338,0.00798235,-2.65528
-0.018338,0.00798235,-2.64493
-0.018338,0.00798235,-2.63458
-0.0199858,-0.000753804,-2.6087
-0.0176846,-0.00934101,-2.61387
-0.0199858,-0.000753804,-2.59834
-0.0176846,-0.00934101,-2.60352
-0.0199858,-0.000753804,-2.58799
-0.0176846,-0.00934101,-2.59317
-0.018338,0.00798235,-2.59317
-0.018338,0.00798235,-2.58282
-0.0199858,-0.000753804,-2.55694
-0.0176846,-0.00934101,-2.56211
-0.0199858,-0.000753804,-2.54658
-0.0176846,-0.00934101,-2.55176
-0.018338,0.00798235,-2.55176
-0.018338,0.00798235,-2.54141
-0.0199858,-0.000753804,-2.51553
-0.0176846,-0.00934101,-2.5207
-0.0199858,-0.000753804,-2.50518
-0.0176846,-0.00934101,-2.51035
-0.0199858,-0.000753804,-2.49482
-0.0176846,-0.00934101,-2.5
-0.018338,0.00798235,-2.5
-0.018338,0.00798235,-2.48965
-0.0199858,-0.000753804,-2.46377
-0.0176846,-0.00934101,-2.46894
-0.0199858,-0.000753804,-2.45342
-0.0176846,-0.00934101,-2.45859
-0.0199858,-0.000753804,-2.44306
-0.0176846,-0.00934101,-2.44824
-0.0199858,-0.000753804,-2.43271
-0.0176846,-0.00934101,-2.43789
-0.0199858,-0.000753804,-2.42236
-0.0176846,-0.00934101,-2.42754
-0.018338,0.00798235,-2.42754
-0.018338,0.00798235,-2.41718
-0.0199858,-0.000753804,-2.3913
-0.0176846,-0.00934101,-2.39648
-0.0199858,-0.000753804,-2.38095
-0.0176846,-0.00934101,-2.38613
-0.0199858,-0.000753804,-2.3706
-0.0176846,-0.00934101,-2.37578
-0.0199858,-0.000753804,-2.36025
-0.0176846,-0.00934101,-2.36542
-0.0199858,-0.000753804,-2.3499
-0.0176846,-0.00934101,-2.35507
-0.0199858,-0.000753804,-2.33954
-0.0176846,-0.00934101,-2.34472
-0.0199858,-0.000753804,-2.32919
-0.0176846,-0.00934101,-2.33437
-0.0199858,-0.000753804,-2.31884
-0.0176846,-0.00934101,-2.32402
-0.0199858,-0.000753804,-2.30849
-0.0176846,-0.00934101,-2.31366
-0.0199858,-0.000753804,-2.29814
-0.0176846,-0.00934101,-2.30331
-0.0176846,-0.00934101,-2.29296
-0.018338,0.00798235,-2.30331
-0.0176846,-0.00934101,-2.28261
-0.0176846,-0.00934101,-2.27226
-0.018338,0.00798235,-2.2619
-0.018338,0.00798235,-2.25155
-0.0199858,-0.000753804,-2.22567
-0.0176846,-0.00934101,-2.23085
-0.0199858,-0.000753804,-2.21532
-0.0176846,-0.00934101,-2.2205
-0.0199858,-0.000753804,-2.20497
-0.0176846,-0.00934101,-2.21014
-0.0199858,-0.000753804,-2.19462
-0.0176846,-0.00934101,-2.19979
-0.0199858,-0.000753804,-2.18426
-0.0176846,-0.00934101,-2.18944
-0.0199858,-0.000753804,-2.17391
-0.0176846,-0.00934101,-2.17909
-0.0199858,-0.000753804,-2.16356
-0.0176846,-0.00934101,-2.16874
-0.018338,0.00798235,-2.16874
-0.018338,0.00798235,-2.15839
-0.018338,0.00798235,-2.14803
-0.018338,0.00798235,-2.13768
-0.0199858,-0.000753804,-2.1118
-0.0176846,-0.00934101,-2.11698
-0.0199858,-0.000753804,-2.10145
-0.0176846,-0.00934101,-2.10663
-0.0199858,-0.000753804,-2.0911
-0.0176846,-0.00934101,-2.09627
-0.0199858,-0.000753804,-2.08075
-0.0176846,-0.00934101,-2.08592
-0.0199858,-0.000753804,-2.07039
-0.0176846,-0.00934101,-2.07557
