coordinates
x,y,z
0.437638,0.078173,-1.42487
0.437638,0.078173,-1.37306
0.437638,0.078173,-1.32124
0.437638,0.078173,-1.21762
0.437638,0.078173,-1.1658
0.437638,-0.078173,-1.21762
0.437638,0.078173,-1.11399
0.437638,-0.078173,-1.06218
0.437638,0.078173,-0.906736
0.437638,0.078173,-0.751295
0.437638,-0.078173,-0.854922
0.437638,-0.078173,-0.803109
0.437638,0.078173,-0.699482
0.437638,0.078173,-0.647668
0.437638,0.078173,-0.544041
0.437638,0.078173,-0.595855
0.437638,-0.078173,-0.595855
0.437638,0.078173,-0.388601
0.437638,0.078173,-0.284974
0.437638,0.078173,-0.181347
0.437638,0.078173,-0.233161
0.437638,-0.078173,-0.181347
0.437638,0.078173,-0.0777202
0.437638,0.078173,-0.129534
0.437638,-0.078173,-0.129534
0.437638,-0.078173,-0.0259067
0.437638,0.078173,-0.0259067
0.437638,-0.078173,0.0259067
0.437638,0.078173,0.336788
0.437638,0.078173,0.129534
0.437638,0.078173,0.233161
0.437638,-0.078173,0.233161
0.437638,-0.078173,0.284974
0.437638,0.078173,0.440415
0.437638,0.078173,0.388601
0.437638,0.078173,0.492228
0.437638,-0.078173,0.388601
0.437638,-0.078173,0.440415
0.437638,0.078173,0.544041
0.437638,-0.078173,0.647668
0.437638,0.078173,0.751295
0.437638,0.078173,0.854922
0.437638,0.078173,0.958549
0.437638,-0.078173,0.906736
0.477724,-0.0974874,0.932642
0.437638,0.078173,1.01036
0.437638,-0.078173,1.06218
0.437638,-0.078173,1.1658
0.437638,-0.078173,1.21762
0.437638,-0.078173,1.26943
0.437638,0.078173,1.42487
0.437638,-0.078173,1.37306
0.477724,-0.0974874,1.39896
0.437638,0.078173,1.47668
0.437638,0.078173,1.68394
0.437638,0.078173,1.73575
0.437638,0.078173,1.78756
0.437638,0.078173,1.89119
0.437638,0.078173,2.09845
0.437638,0.078173,1.99482
0.437638,0.078173,2.04663
0.437638,0.078173,2.15026
0.437638,-0.078173,2.15026
0.437638,0.078173,2.3057
0.437638,-0.078173,2.25389
0.437638,0.078173,2.40933
0.437638,-0.078173,2.35751
0.437638,0.078173,2.66839
0.437638,0.078173,2.56477
0.437638,0.078173,2.61658
0.437638,0.078173,2.77202
0.437638,0.078173,2.72021
0.437638,-0.078173,2.72021
0.437638,-0.078173,2.77202
0.437638,0.078173,2.97927
0.437638,0.078173,2.82383
0.437638,0.078173,2.92746
0.437638,0.078173,3.03109
0.437638,-0.078173,3.03109
0.437638,-0.078173,3.18653
0.437638,0.078173,3.23834
0.437638,-0.078173,3.29016
0.437638,0.078173,3.39378
0.437638,-0.078173,3.34197
0.437638,0.078173,3.49741
0.437638,-0.078173,3.4456
0.437638,0.078173,3.60104
0.437638,0.078173,3.65285
0.437638,0.078173,3.8601
0.437638,0.078173,3.75648
0.437638,-0.078173,3.80829
0.477724,-0.0974874,3.8342
0.437638,0.078173,3.91192
0.437638,0.078173,4.01554
0.437638,0.078173,3.96373
0.437638,-0.078173,4.01554
0.437638,-0.078173,4.06736
0.437638,0.078173,4.17098
0.437638,-0.078173,4.11917
0.437638,-0.078173,4.2228
0.437638,0.078173,4.58549
0.437638,0.078173,4.43005
0.586235,-0.0506306,4.90895
0.6,-8.71771e-10,4.91034
0.437638,0.078173,4.48187
0.477724,0.0974874,4.6114
0.477724,0.0974874,4.55959
0.437638,-0.078173,4.53368
0.437638,0.078173,4.63731
0.437638,-0.078173,4.63731
0.477724,-0.0974874,4.6114
0.586231,0.0506376,4.90899
0.4099,0.0433811,4.81865
0.55015,0.0865155,4.90893
0.437638,0.078173,4.79275
0.474348,0.096654,4.87504
0.479691,0.0979161,4.82139
0.480025,0.0979847,4.76915
0.437638,-0.078173,4.48187
0.437638,-0.078173,4.43005
0.437638,0.078173,4.53368
0.477724,0.0974874,4.50777
0.437638,-0.078173,4.27461
0.437638,0.078173,4.27461
0.437638,0.078173,4.11917
0.437638,0.078173,4.06736
0.437638,-0.078173,3.91192
0.437638,-0.078173,3.75648
0.437638,0.078173,3.70466
0.437638,0.078173,3.80829
0.437638,-0.078173,3.65285
0.437638,0.078173,3.54922
0.437638,0.078173,3.34197
0.437638,0.078173,3.29016
0.437638,0.078173,3.13472
0.437638,0.078173,3.0829
0.437638,-0.078173,2.92746
0.437638,-0.078173,2.87565
0.437638,-0.078173,2.82383
0.437638,0.078173,2.87565
0.437638,-0.078173,2.61658
0.437638,-0.078173,2.56477
0.437638,-0.078173,2.04663
0.437638,-0.078173,1.99482
0.437638,0.078173,1.94301
0.437638,-0.078173,1.89119
0.437638,-0.078173,1.83938
0.437638,-0.078173,1.78756
0.437638,-0.078173,1.73575
0.437638,0.078173,1.83938
0.437638,-0.078173,1.68394
0.437638,0.078173,1.63212
0.437638,-0.078173,1.58031
0.437638,-0.078173,1.5285
0.437638,0.078173,1.37306
0.437638,-0.078173,1.01036
0.437638,-0.078173,0.854922
0.437638,0.078173,0.803109
0.437638,0.078173,0.906736
0.437638,-0.078173,0.751295
0.437638,-0.078173,0.699482
0.437638,0.078173,0.284974
0.437638,0.078173,0.181347
0.437638,-0.078173,-0.233161
0.437638,-0.078173,-0.284974
0.437638,0.078173,-0.336788
0.437638,-0.078173,-0.388601
0.437638,-0.078173,-0.699482
0.437638,0.078173,-0.854922
0.437638,-0.078173,-0.906736
0.437638,0.078173,-0.958549
0.437638,-0.078173,-1.11399
0.437638,-0.078173,-1.26943
0.437638,-0.078173,-1.32124
0.437638,-0.078173,-1.37306
0.437638,0.078173,-1.26943
0.437638,-0.078173,-1.42487
0.437638,-0.078173,-1.58031
0.437638,-0.078173,-1.73575
0.437638,0.078173,-1.78756
0.437638,-0.078173,-1.83938
0.437638,-0.078173,-1.89119
0.437638,-0.078173,-1.94301
0.437638,0.078173,-1.89119
0.437638,-0.078173,-2.25389
0.437638,0.078173,-2.20207
0.437638,-0.078173,-2.3057
0.437638,-0.078173,-2.46114
0.437638,0.078173,-2.51295
0.437638,0.078173,-2.40933
0.437638,-0.078173,-2.56477
0.437638,-0.078173,-2.72021
0.437638,-0.078173,-2.77202
0.437638,0.078173,-2.66839
0.437638,0.078173,-2.97927
0.437638,0.078173,-3.13472
0.437638,-0.078173,-3.18653
0.437638,-0.078173,-3.23834
0.437638,-0.078173,-3.29016
0.437638,-0.078173,-3.80829
0.437638,-0.078173,-3.8601
0.437638,0.078173,-4.37824
0.437638,0.078173,-4.43005
0.477724,0.0974874,-4.55959
0.477724,0.0974874,-4.6114
0.437638,-0.078173,-4.68912
0.477724,-0.0974874,-4.71503
0.477724,-0.0974874,-4.66321
0.480021,0.0979839,-4.76919
0.479356,0.0978459,-4.82012
0.437638,-0.078173,-4.74093
0.550159,-0.0865104,4.90891
0.477724,-0.0974874,4.66321
0.567736,-0.0735652,4.85421
0.477724,-0.0974874,4.71503
0.477724,0.0974874,4.66321
0.477724,-0.0974874,4.45596
0.477724,-0.0974874,4.40415
0.477724,-0.0974874,4.55959
0.477724,-0.0974874,4.50777
0.477724,0.0974874,4.45596
0.477724,0.0974874,4.35233
0.52222,0.0975,4.37824
0.52222,0.0975,4.32643
0.477724,-0.0974874,4.19689
0.477724,-0.0974874,4.30052
0.477724,-0.0974874,4.2487
0.52222,-0.0975,4.27461
0.477724,0.0974874,4.30052
0.477724,-0.0974874,4.14508
0.477724,0.0974874,4.19689
0.52222,-0.0975,4.11917
0.477724,-0.0974874,4.09326
0.52222,-0.0975,4.06736
0.477724,-0.0974874,3.98964
0.477724,0.0974874,4.09326
0.477724,0.0974874,4.04145
0.52222,-0.0975,3.96373
0.477724,-0.0974874,3.93782
0.52222,-0.0975,3.91192
0.477724,-0.0974874,3.78238
0.477724,-0.0974874,3.73057
0.477724,0.0974874,3.88601
0.477724,-0.0974874,3.67876
0.477724,0.0974874,3.8342
0.477724,-0.0974874,3.62694
0.477724,0.0974874,3.78238
0.477724,0.0974874,3.73057
0.477724,0.0974874,3.67876
0.477724,-0.0974874,3.52332
0.477724,0.0974874,3.57513
0.52222,0.0975,3.60104
0.52222,0.0975,3.54922
0.52222,-0.0975,3.54922
0.52222,-0.0975,3.49741
0.477724,-0.0974874,3.41969
0.477724,0.0974874,3.4715
0.477724,0.0974874,3.41969
0.477724,-0.0974874,3.31606
0.477724,-0.0974874,3.36788
0.477724,-0.0974874,3.21244
0.477724,0.0974874,3.36788
0.477724,-0.0974874,3.26425
0.477724,0.0974874,3.26425
0.477724,0.0974874,3.16062
0.477724,0.0974874,3.21244
0.52222,0.0975,3.18653
0.477724,-0.0974874,3.00518
0.477724,-0.0974874,3.05699
0.52222,-0.0975,3.0829
0.477724,-0.0974874,2.95337
0.477724,0.0974874,3.10881
0.477724,-0.0974874,2.90155
0.477724,0.0974874,3.00518
0.477724,0.0974874,2.95337
0.477724,-0.0974874,2.74611
0.477724,0.0974874,2.84974
0.52222,0.0975,2.87565
0.52222,0.0975,2.82383
0.477724,-0.0974874,2.79793
0.477724,-0.0974874,2.84974
0.477724,-0.0974874,2.6943
0.477724,-0.0974874,2.64249
0.52222,-0.0975,2.72021
0.477724,0.0974874,2.79793
0.477724,-0.0974874,2.59067
0.477724,0.0974874,2.74611
0.477724,-0.0974874,2.53886
0.477724,0.0974874,2.6943
0.477724,0.0974874,2.64249
0.477724,0.0974874,2.48705
0.477724,0.0974874,2.53886
0.477724,0.0974874,2.59067
0.437638,0.078173,2.35751
0.477724,-0.0974874,2.43523
0.477724,-0.0974874,2.48705
0.477724,0.0974874,2.43523
0.477724,-0.0974874,2.17617
0.477724,-0.0974874,2.12435
0.52222,-0.0975,2.15026
0.477724,-0.0974874,2.38342
0.437638,0.078173,2.25389
0.437638,0.078173,2.20207
0.477724,-0.0974874,2.33161
0.477724,0.0974874,2.33161
0.52222,-0.0975,2.20207
0.477724,0.0974874,2.27979
0.477724,-0.0974874,2.07254
0.477724,-0.0974874,2.22798
0.477724,-0.0974874,2.02073
0.477724,-0.0974874,1.96891
0.477724,-0.0974874,1.9171
0.477724,0.0974874,2.07254
0.477724,-0.0974874,1.86528
0.477724,0.0974874,2.02073
0.477724,-0.0974874,1.81347
0.477724,0.0974874,1.96891
0.477724,-0.0974874,1.76166
0.477724,0.0974874,1.9171
0.477724,-0.0974874,1.70984
0.477724,0.0974874,1.86528
0.477724,-0.0974874,1.65803
0.477724,0.0974874,1.81347
0.477724,-0.0974874,1.60622
0.477724,0.0974874,1.76166
0.477724,0.0974874,1.70984
0.477724,0.0974874,1.65803
0.477724,-0.0974874,1.5544
0.477724,0.0974874,1.5544
0.52222,0.0975,1.58031
0.52222,0.0975,1.5285
0.477724,-0.0974874,1.50259
0.477724,-0.0974874,1.45078
0.52222,-0.0975,1.47668
0.477724,-0.0974874,1.1399
0.477724,0.0974874,1.29534
0.477724,0.0974874,1.34715
0.477724,-0.0974874,1.24352
0.477724,-0.0974874,1.29534
0.477724,-0.0974874,1.19171
0.477724,-0.0974874,1.03627
0.477724,0.0974874,1.24352
0.477724,0.0974874,1.19171
0.477724,0.0974874,1.08808
0.477724,-0.0974874,0.880829
0.477724,-0.0974874,0.829016
0.477724,-0.0974874,0.777202
0.477724,0.0974874,0.932642
0.477724,0.0974874,0.880829
0.477724,0.0974874,0.725389
0.477724,0.0974874,0.777202
0.477724,0.0974874,0.829016
0.477724,-0.0974874,0.673575
0.437638,0.078173,0.595855
0.52222,-0.0975,0.492228
0.52222,-0.0975,0.544041
0.477724,-0.0974874,0.518135
0.477724,-0.0974874,0.466321
0.477724,-0.0974874,0.569948
0.477724,-0.0974874,0.621762
0.477724,-0.0974874,0.414508
0.477724,-0.0974874,0.362694
0.477724,0.0974874,0.518135
0.477724,-0.0974874,0.310881
0.477724,0.0974874,0.466321
0.477724,-0.0974874,0.259067
0.477724,0.0974874,0.414508
0.477724,-0.0974874,0.207254
0.477724,0.0974874,0.15544
0.477724,-0.0974874,-0.0518135
0.477724,-0.0974874,-0.15544
0.477724,0.0974874,1.7053e-14
0.477724,-0.0974874,-0.103627
0.52222,-0.0975,-0.0777202
0.477724,-0.0974874,-0.207254
0.477724,0.0974874,-0.0518135
0.477724,-0.0974874,-0.259067
0.477724,-0.0974874,-0.310881
0.477724,0.0974874,-0.15544
0.477724,-0.0974874,-0.362694
0.477724,0.0974874,-0.207254
0.477724,-0.0974874,-0.414508
0.477724,0.0974874,-0.259067
0.477724,0.0974874,-0.310881
0.477724,0.0974874,-0.362694
0.477724,0.0974874,-0.466321
0.52222,0.0975,-0.440415
0.52222,0.0975,-0.492228
0.477724,-0.0974874,-0.621762
0.477724,-0.0974874,-0.569948
0.477724,0.0974874,-0.518135
0.477724,-0.0974874,-0.673575
0.477724,0.0974874,-0.621762
0.52222,0.0975,-0.595855
0.52222,0.0975,-0.647668
0.52222,-0.0975,-0.647668
0.52222,-0.0975,-0.699482
0.477724,-0.0974874,-0.777202
0.477724,-0.0974874,-0.725389
0.52222,-0.0975,-0.751295
0.477724,-0.0974874,-0.829016
0.477724,0.0974874,-0.725389
0.477724,-0.0974874,-0.984456
0.477724,-0.0974874,-0.932642
0.477724,-0.0974874,-0.880829
0.477724,-0.0974874,-1.08808
0.477724,0.0974874,-0.880829
0.477724,0.0974874,-0.932642
0.477724,-0.0974874,-1.19171
0.477724,0.0974874,-1.03627
0.477724,-0.0974874,-1.24352
0.477724,-0.0974874,-1.29534
0.477724,0.0974874,-1.19171
0.477724,0.0974874,-1.24352
0.477724,-0.0974874,-1.34715
0.477724,0.0974874,-1.29534
0.52222,-0.0975,-1.37306
0.477724,-0.0974874,-1.39896
0.52222,-0.0975,-1.42487
0.477724,-0.0974874,-1.50259
0.477724,-0.0974874,-1.45078
0.477724,0.0974874,-1.45078
0.52222,-0.0975,-1.5285
0.477724,-0.0974874,-1.5544
0.52222,-0.0975,-1.58031
0.477724,-0.0974874,-1.65803
0.477724,-0.0974874,-1.70984
0.477724,-0.0974874,-1.76166
0.477724,0.0974874,-1.60622
0.477724,-0.0974874,-1.81347
0.477724,0.0974874,-1.65803
0.477724,-0.0974874,-1.86528
0.477724,0.0974874,-1.70984
0.477724,0.0974874,-1.76166
0.477724,0.0974874,-1.9171
0.477724,0.0974874,-1.86528
0.477724,0.0974874,-1.81347
0.477724,-0.0974874,-2.07254
0.437638,0.078173,-2.04663
0.437638,0.078173,-2.09845
0.477724,-0.0974874,-1.96891
0.477724,-0.0974874,-1.9171
0.477724,0.0974874,-1.96891
0.477724,-0.0974874,-2.02073
0.52222,-0.0975,-2.15026
0.52222,-0.0975,-2.09845
0.477724,-0.0974874,-2.12435
0.477724,-0.0974874,-2.17617
0.477724,0.0974874,-2.02073
0.477724,0.0974874,-2.07254
0.477724,0.0974874,-2.12435
0.477724,-0.0974874,-2.22798
0.477724,-0.0974874,-2.38342
0.477724,-0.0974874,-2.27979
0.477724,-0.0974874,-2.33161
0.52222,-0.0975,-2.3057
0.477724,-0.0974874,-2.43523
0.477724,0.0974874,-2.27979
0.477724,-0.0974874,-2.48705
0.477724,-0.0974874,-2.6943
0.477724,-0.0974874,-2.53886
0.477724,0.0974874,-2.64249
0.477724,-0.0974874,-2.79793
0.477724,-0.0974874,-2.74611
0.477724,-0.0974874,-2.95337
0.477724,0.0974874,-2.74611
0.477724,0.0974874,-2.79793
0.477724,0.0974874,-2.84974
0.477724,-0.0974874,-3.05699
0.477724,0.0974874,-2.90155
0.477724,-0.0974874,-3.00518
0.52222,-0.0975,-3.03109
0.477724,-0.0974874,-3.10881
0.477724,0.0974874,-2.95337
0.477724,-0.0974874,-3.16062
0.477724,0.0974874,-3.00518
0.477724,-0.0974874,-3.21244
0.477724,-0.0974874,-3.26425
0.477724,-0.0974874,-3.31606
0.477724,0.0974874,-3.21244
0.437638,0.078173,-3.49741
0.477724,-0.0974874,-3.41969
0.477724,-0.0974874,-3.36788
0.477724,0.0974874,-3.41969
0.477724,-0.0974874,-3.52332
0.477724,-0.0974874,-3.4715
0.477724,-0.0974874,-3.73057
0.477724,-0.0974874,-3.78238
0.477724,-0.0974874,-3.67876
0.477724,0.0974874,-3.62694
0.477724,-0.0974874,-3.8342
0.477724,0.0974874,-3.67876
0.477724,0.0974874,-3.78238
0.477724,0.0974874,-3.88601
0.437638,0.078173,-4.06736
0.477724,0.0974874,-3.93782
0.477724,-0.0974874,-4.09326
0.477724,-0.0974874,-4.19689
0.477724,-0.0974874,-4.14508
0.477724,0.0974874,-4.19689
0.52222,0.0975,-4.17098
0.52222,0.0975,-4.2228
0.477724,-0.0974874,-4.30052
0.52222,-0.0975,-4.27461
0.52222,-0.0975,-4.2228
0.477724,-0.0974874,-4.2487
0.477724,-0.0974874,-4.35233
0.52222,0.0975,-4.32643
0.562317,0.0782084,-4.35233
0.52222,0.0975,-4.37824
0.477724,-0.0974874,-4.50777
0.477724,-0.0974874,-4.45596
0.477724,-0.0974874,-4.40415
0.477724,-0.0974874,-4.55959
0.477724,0.0974874,-4.50777
0.477724,-0.0974874,-4.6114
0.437638,-0.078173,-4.79275
0.596316,0.0268934,-4.86438
0.437638,-0.078173,-4.84456
0.59649,-0.0262619,-4.86509
0.567749,-0.0735534,-4.85442
0.523066,-0.0973035,-4.86246
0.474332,-0.0966497,-4.87502
0.479693,-0.0979164,4.82139
0.52317,-0.0972788,4.86245
0.480025,-0.0979847,-4.76924
0.479774,-0.0979332,-4.82174
0.477724,0.0974874,-4.71503
0.523182,0.0972758,-4.74595
0.523999,0.0970776,-4.8624
0.596482,0.0262912,4.86508
0.477582,0.0974547,-4.86856
0.477724,0.0974874,-3.4715
0.477724,0.0974874,-3.52332
0.477724,0.0974874,-3.57513
0.523158,0.0972816,4.86245
0.477724,0.0974874,4.71503
0.52222,0.0975,4.68912
0.596285,-0.0270039,4.86435
0.48002,-0.0979837,4.76915
0.477724,0.0974874,-4.66321
0.567839,0.07347,-4.85419
0.567723,0.0735775,4.85444
0.528149,-0.0959564,4.80923
0.586517,-0.0501484,-4.81401
0.528161,-0.095953,-4.80926
0.528138,0.0959598,4.80925
0.52336,-0.0972334,-4.7459
0.52222,0.0975,-4.68912
0.477724,0.0974874,-4.45596
0.477724,0.0974874,-4.40415
0.52222,-0.0975,-4.58549
0.52222,-0.0975,-4.53368
0.477724,0.0974874,-4.30052
0.477724,0.0974874,-4.35233
0.52222,-0.0975,-4.32643
0.477724,0.0974874,-4.2487
0.562317,-0.0782084,-4.30052
0.477724,0.0974874,-4.09326
0.477724,0.0974874,-4.14508
0.52222,-0.0975,-4.17098
0.477724,-0.0974874,-4.04145
0.52222,-0.0975,-4.06736
0.52222,-0.0975,-4.11917
0.562317,-0.0782084,-4.09326
0.477724,-0.0974874,-3.88601
0.477724,-0.0974874,-3.98964
0.52222,0.0975,-4.01554
0.477724,0.0974874,-3.8342
0.477724,0.0974874,-3.73057
0.52222,-0.0975,-3.96373
0.52222,-0.0975,-3.91192
0.52222,-0.0975,-3.8601
0.52222,-0.0975,-3.75648
0.52222,-0.0975,-3.65285
0.52222,0.0975,-3.60104
0.52222,0.0975,-3.65285
0.52222,-0.0975,-3.60104
0.52222,-0.0975,-3.49741
0.52222,-0.0975,-3.54922
0.562317,-0.0782084,-3.52332
0.477724,0.0974874,-3.36788
0.477724,0.0974874,-3.31606
0.52222,0.0975,-3.4456
0.52222,0.0975,-3.49741
0.52222,-0.0975,-3.4456
0.477724,0.0974874,-3.26425
0.477724,0.0974874,-3.16062
0.52222,-0.0975,-3.34197
0.477724,0.0974874,-3.10881
0.52222,-0.0975,-3.29016
0.477724,0.0974874,-3.05699
0.52222,-0.0975,-3.13472
0.52222,-0.0975,-2.92746
0.477724,0.0974874,-2.6943
0.477724,0.0974874,-2.59067
0.52222,-0.0975,-2.82383
0.52222,-0.0975,-2.77202
0.477724,0.0974874,-2.53886
0.52222,-0.0975,-2.72021
0.477724,0.0974874,-2.48705
0.477724,-0.0974874,-2.59067
0.477724,0.0974874,-2.43523
0.477724,0.0974874,-2.38342
0.477724,0.0974874,-2.33161
0.52222,-0.0975,-2.35751
0.52222,-0.0975,-2.40933
0.562317,-0.0782084,-2.38342
0.477724,0.0974874,-2.22798
0.477724,0.0974874,-2.17617
0.52222,-0.0975,-2.20207
0.562317,-0.0782084,-2.17617
0.52222,-0.0975,-2.04663
0.52222,-0.0975,-1.99482
0.52222,-0.0975,-1.94301
0.52222,-0.0975,-1.78756
0.477724,0.0974874,-1.5544
0.52222,-0.0975,-1.68394
0.477724,0.0974874,-1.50259
0.477724,-0.0974874,-1.60622
0.52222,-0.0975,-1.47668
0.477724,0.0974874,-1.39896
0.477724,0.0974874,-1.34715
0.477724,0.0974874,-1.1399
0.52222,-0.0975,-1.32124
0.477724,0.0974874,-1.08808
0.52222,-0.0975,-1.21762
0.477724,-0.0974874,-1.03627
0.477724,-0.0974874,-1.1399
0.477724,0.0974874,-0.984456
0.52222,-0.0975,-0.958549
0.562317,0.0782084,-1.03627
0.52222,0.0975,-1.01036
0.562317,0.0782084,-0.984456
0.477724,0.0974874,-0.829016
0.562317,-0.0782084,-0.932642
0.562317,-0.0782084,-0.880829
0.52222,-0.0975,-0.906736
0.52222,-0.0975,-1.11399
0.52222,-0.0975,-1.06218
0.477724,0.0974874,-0.777202
0.477724,0.0974874,-0.673575
0.52222,-0.0975,-0.854922
0.477724,0.0974874,-0.569948
0.477724,-0.0974874,-0.518135
0.477724,0.0974874,-0.414508
0.52222,-0.0975,-0.336788
0.477724,0.0974874,-0.103627
0.52222,-0.0975,-0.129534
0.52222,-0.0975,-0.181347
0.562317,-0.0782084,-0.15544
0.477724,-0.0974874,1.7053e-14
0.477724,0.0974874,0.0518135
0.52222,-0.0975,-0.0259067
0.477724,0.0974874,0.103627
0.477724,-0.0974874,0.15544
0.477724,-0.0974874,0.0518135
0.52222,0.0975,0.0259067
0.477724,0.0974874,0.207254
0.477724,0.0974874,0.259067
0.477724,0.0974874,0.310881
0.477724,0.0974874,0.362694
0.52222,-0.0975,0.233161
0.52222,-0.0975,0.284974
0.477724,0.0974874,0.569948
0.52222,-0.0975,0.440415
0.562317,-0.0782084,0.466321
0.477724,0.0974874,0.621762
0.477724,0.0974874,0.673575
0.52222,-0.0975,0.595855
0.477724,-0.0974874,0.725389
0.52222,0.0975,0.699482
0.52222,0.0975,0.647668
0.477724,0.0974874,0.984456
0.52222,-0.0975,0.803109
0.477724,0.0974874,1.03627
0.52222,-0.0975,0.906736
0.477724,-0.0974874,1.08808
0.477724,-0.0974874,0.984456
0.477724,0.0974874,1.1399
0.52222,-0.0975,1.1658
0.562317,0.0782084,1.08808
0.52222,0.0975,1.11399
0.562317,0.0782084,1.1399
0.52222,0.0975,1.21762
0.52222,0.0975,1.1658
0.52222,-0.0975,1.01036
0.52222,-0.0975,1.06218
0.52222,-0.0975,1.21762
0.477724,-0.0974874,1.34715
0.477724,0.0974874,1.39896
0.52222,0.0975,1.32124
0.52222,0.0975,1.26943
0.52222,-0.0975,1.26943
0.477724,0.0974874,1.45078
0.477724,0.0974874,1.50259
0.52222,-0.0975,1.42487
0.52222,-0.0975,1.37306
0.562317,-0.0782084,1.39896
0.477724,0.0974874,1.60622
0.52222,-0.0975,1.58031
0.52222,-0.0975,1.78756
0.477724,0.0974874,2.12435
0.52222,-0.0975,1.94301
0.477724,0.0974874,2.17617
0.477724,0.0974874,2.22798
0.52222,-0.0975,2.09845
0.477724,-0.0974874,2.27979
0.52222,-0.0975,2.25389
0.477724,0.0974874,2.38342
0.52222,-0.0975,2.3057
0.52222,-0.0975,2.35751
0.52222,0.0975,2.46114
0.52222,0.0975,2.40933
0.52222,-0.0975,2.51295
0.52222,-0.0975,2.66839
0.562317,-0.0782084,2.6943
0.477724,0.0974874,2.90155
0.52222,-0.0975,2.82383
0.52222,-0.0975,2.77202
0.477724,0.0974874,3.05699
0.52222,-0.0975,2.92746
0.477724,-0.0974874,3.16062
0.52222,0.0975,3.13472
0.477724,0.0974874,3.31606
0.562317,-0.0782084,3.31606
0.562317,-0.0782084,3.36788
0.52222,-0.0975,3.34197
0.477724,0.0974874,3.52332
0.477724,-0.0974874,3.57513
0.477724,-0.0974874,3.4715
0.477724,0.0974874,3.62694
0.52222,-0.0975,3.65285
0.477724,0.0974874,3.93782
0.52222,-0.0975,3.80829
0.477724,0.0974874,3.98964
0.477724,-0.0974874,3.88601
0.477724,-0.0974874,4.04145
0.477724,0.0974874,4.14508
0.477724,0.0974874,4.2487
0.52222,-0.0975,4.2228
0.52222,-0.0975,4.17098
0.562317,-0.0782084,4.19689
0.477724,0.0974874,4.40415
0.52222,-0.0975,4.63731
0.52222,0.0975,4.58549
0.52222,0.0975,4.63731
0.562317,0.0782084,4.6114
0.52222,-0.0975,4.68912
0.561084,-0.0791754,4.78055
0.561325,0.0789889,4.78108
0.523232,-0.097264,4.74592
0.52222,0.0975,-4.48187
0.6,5.22353e-09,-4.82068
0.528174,0.0959491,-4.80925
0.52222,0.0975,-4.53368
0.52222,0.0975,-4.58549
0.586258,0.0505917,-4.81248
0.52222,-0.0975,-4.63731
0.52222,0.0975,-4.63731
0.52222,-0.0975,-4.48187
0.52222,0.0975,-4.27461
0.52222,0.0975,-3.96373
0.52222,-0.0975,-4.01554
0.52222,0.0975,-3.8601
0.52222,0.0975,-3.80829
0.52222,0.0975,-3.70466
0.52222,0.0975,-3.75648
0.52222,-0.0975,-3.70466
0.52222,0.0975,-3.39378
0.52222,0.0975,-3.29016
0.52222,0.0975,-3.23834
0.52222,0.0975,-3.18653
0.52222,0.0975,-3.0829
0.52222,0.0975,-2.97927
0.52222,-0.0975,-3.0829
0.52222,0.0975,-3.03109
0.52222,0.0975,-2.87565
0.52222,0.0975,-2.82383
0.52222,-0.0975,-2.87565
0.52222,0.0975,-2.72021
0.52222,0.0975,-2.66839
0.52222,0.0975,-2.61658
0.52222,-0.0975,-2.66839
0.52222,0.0975,-2.56477
0.52222,-0.0975,-2.61658
0.52222,0.0975,-2.51295
0.52222,0.0975,-2.35751
0.52222,0.0975,-2.46114
0.52222,0.0975,-2.25389
0.52222,0.0975,-2.09845
0.52222,0.0975,-2.15026
0.52222,0.0975,-1.89119
0.52222,0.0975,-1.83938
0.52222,0.0975,-1.73575
0.52222,0.0975,-1.63212
0.52222,0.0975,-1.68394
0.52222,0.0975,-1.58031
0.52222,-0.0975,-1.63212
0.52222,0.0975,-1.5285
0.52222,0.0975,-1.42487
0.52222,0.0975,-1.37306
0.52222,0.0975,-1.26943
0.52222,0.0975,-1.1658
0.52222,0.0975,-1.21762
0.52222,0.0975,-1.11399
0.52222,-0.0975,-1.1658
0.52222,-0.0975,-1.01036
0.52222,0.0975,-0.854922
0.52222,0.0975,-0.803109
0.52222,0.0975,-0.751295
0.52222,-0.0975,-0.803109
0.52222,0.0975,-0.699482
0.52222,0.0975,-0.544041
0.52222,-0.0975,-0.595855
0.52222,0.0975,-0.388601
0.52222,0.0975,-0.284974
0.52222,0.0975,-0.129534
0.52222,0.0975,-0.233161
0.52222,0.0975,0.0777202
0.52222,0.0975,-0.0259067
0.52222,-0.0975,0.0259067
0.52222,0.0975,0.129534
0.52222,0.0975,0.181347
0.52222,0.0975,0.284974
0.52222,0.0975,0.336788
0.52222,0.0975,0.492228
0.52222,0.0975,0.388601
0.52222,0.0975,0.544041
0.52222,0.0975,0.751295
0.52222,0.0975,0.854922
0.52222,0.0975,0.958549
0.52222,0.0975,0.906736
0.52222,0.0975,1.01036
0.52222,-0.0975,0.958549
0.52222,-0.0975,1.11399
0.52222,0.0975,1.42487
0.52222,0.0975,1.63212
0.52222,0.0975,1.68394
0.52222,0.0975,1.73575
0.52222,0.0975,1.83938
0.52222,0.0975,1.89119
0.52222,0.0975,1.99482
0.52222,0.0975,2.04663
0.52222,0.0975,2.20207
0.52222,0.0975,2.15026
0.52222,0.0975,2.09845
0.52222,0.0975,2.56477
