coordinates
x,y,z
-0.34,0.430718,0.05
-0.389945,0.414272,0.05
-0.413397,0.37,0.05
-0.413397,0.35,0.05
-0.413397,0.31,0.05
-0.413397,0.29,0.05
-0.413397,0.27,0.05
-0.33,0.413397,0.05
-0.31,0.413397,0.05
-0.29,0.413397,0.05
-0.413397,0.21,0.05
-0.413397,0.19,0.05
-0.413397,0.25,0.05
-0.413397,0.17,0.05
-0.23,0.413397,0.05
-0.21,0.413397,0.05
-0.413397,0.09,0.05
-0.19,0.413397,0.05
-0.17,0.413397,0.05
-0.413397,0.07,0.05
-0.413397,0.05,0.05
-0.413397,0.13,0.05
-0.413397,0.11,0.05
0.413397,0.03,0.05
0.413397,0.05,0.05
-0.413397,0.01,0.05
-0.09,0.413397,0.05
-0.07,0.413397,0.05
0.413397,0.07,0.05
-0.05,0.413397,0.05
-0.03,0.413397,0.05
-0.01,0.413397,0.05
0.01,0.413397,0.05
0.03,0.413397,0.05
0.413397,0.15,0.05
0.05,0.413397,0.05
0.413397,0.17,0.05
0.413397,0.19,0.05
0.413397,0.09,0.05
0.413397,0.11,0.05
0.13,0.413397,0.05
0.15,0.413397,0.05
0.413397,0.25,0.05
0.17,0.413397,0.05
0.413397,0.27,0.05
0.413397,0.23,0.05
0.25,0.413397,0.05
0.413397,0.35,0.05
0.413397,0.29,0.05
0.413397,0.31,0.05
0.413418,0.390523,0.05
0.33,0.413397,0.05
0.35,0.413397,0.05
0.37,0.413397,0.05
0.412229,0.413146,0.05
0.398327,0.400094,0.05
0.31,0.413397,0.05
0.413397,0.33,0.05
0.23,0.413397,0.05
0.413397,0.21,0.05
0.19,0.413397,0.05
0.413397,0.13,0.05
0.11,0.413397,0.05
0.19,0.378756,0.05
0.2,0.396077,0.05
0.18,0.396077,0.05
-0.413397,0.03,0.05
0.09,0.378756,0.05
0.1,0.396077,0.05
0.08,0.396077,0.05
0.07,0.378756,0.05
0.06,0.396077,0.05
-0.11,0.413397,0.05
-0.413397,0.15,0.05
-0.13,0.378756,0.05
-0.12,0.396077,0.05
-0.14,0.396077,0.05
-0.15,0.378756,0.05
-0.16,0.396077,0.05
-0.413397,0.23,0.05
-0.25,0.413397,0.05
-0.413397,0.33,0.05
-0.35,0.413397,0.05
-0.33,0.378756,0.05
-0.32,0.396077,0.05
-0.34,0.396077,0.05
-0.413419,0.390525,0.05
-0.395764,0.380635,0.05
-0.375512,0.375509,0.05
-0.380027,0.395945,0.05
-0.398328,0.40014,0.05
-0.395115,0.360898,0.05
-0.28,0.396077,0.05
-0.26,0.396077,0.05
-0.396077,0.3,0.05
-0.2,0.396077,0.05
-0.18,0.396077,0.05
-0.396077,0.26,0.05
-0.396077,0.2,0.05
-0.08,0.396077,0.05
-0.06,0.396077,0.05
-0.396077,0.16,0.05
-0.04,0.396077,0.05
-0.396077,0.12,0.05
-0.396077,0.1,0.05
-2.08167e-16,0.396077,0.05
-0.396077,0.06,0.05
-0.396077,0.04,0.05
-0.396077,0.02,0.05
-0.413397,-0.03,0.05
-0.15,-0.413397,0.05
-0.05,-0.413397,0.05
-0.25,-0.413397,0.05
-0.378756,-0.25,0.05
-0.396077,-0.24,0.05
-0.396077,-0.26,0.05
-0.33,-0.413397,0.05
-0.413397,-0.35,0.05
-0.378756,-0.33,0.05
-0.396077,-0.32,0.05
-0.396077,-0.34,0.05
-0.390525,-0.413419,0.05
-0.380635,-0.395764,0.05
-0.375509,-0.375512,0.05
-0.395945,-0.380027,0.05
-0.40014,-0.398328,0.05
-0.360898,-0.395115,0.05
-0.396077,-0.28,0.05
-0.32,-0.396077,0.05
-0.3,-0.396077,0.05
-0.28,-0.396077,0.05
-0.396077,-0.2,0.05
-0.396077,-0.18,0.05
-0.26,-0.396077,0.05
-0.396077,-0.16,0.05
-0.22,-0.396077,0.05
-0.2,-0.396077,0.05
-0.396077,-0.08,0.05
-0.396077,-0.06,0.05
-0.16,-0.396077,0.05
-0.396077,-0.04,0.05
-0.12,-0.396077,0.05
-0.1,-0.396077,0.05
0.413397,-0.03,0.05
0.05,-0.413397,0.05
-0.06,-0.396077,0.05
0.413397,-0.07,0.05
-0.04,-0.396077,0.05
-0.396077,-6.30809e-18,0.05
0.03,-0.378756,0.05
0.02,-0.396077,0.05
0.04,-0.396077,0.05
0.11,-0.413397,0.05
0.23,-0.413397,0.05
0.413397,-0.33,0.05
0.33,-0.378756,0.05
0.32,-0.396077,0.05
0.34,-0.396077,0.05
0.413419,-0.390525,0.05
0.375512,-0.375509,0.05
0.360704,-0.395228,0.05
0.380027,-0.395945,0.05
0.398328,-0.40014,0.05
0.395764,-0.380635,0.05
0.396077,-0.26,0.05
0.396077,-0.24,0.05
0.378756,-0.23,0.05
0.378756,-0.25,0.05
0.395115,-0.360898,0.05
0.413397,-0.11,0.05
0.28,-0.396077,0.05
0.26,-0.396077,0.05
0.396077,-0.12,0.05
0.396077,-0.3,0.05
0.2,-0.396077,0.05
0.18,-0.396077,0.05
0.24,-0.396077,0.05
0.16,-0.396077,0.05
0.396077,-0.22,0.05
0.396077,-0.2,0.05
0.08,-0.396077,0.05
0.06,-0.396077,0.05
0.396077,-0.16,0.05
0.02,0.396077,0.05
0.1,-0.396077,0.05
0.04,0.396077,0.05
0.396077,-0.1,0.05
0.396077,-0.06,0.05
0.396077,2.15737e-16,0.05
0.14,0.396077,0.05
0.16,0.396077,0.05
0.396077,0.06,0.05
0.396077,0.1,0.05
0.396077,0.12,0.05
0.24,0.396077,0.05
0.26,0.396077,0.05
0.396077,0.16,0.05
0.396077,0.2,0.05
0.396077,0.22,0.05
0.32,0.396077,0.05
0.396077,0.24,0.05
0.34,0.396077,0.05
0.396077,0.26,0.05
0.396077,0.3,0.05
0.380043,0.395943,0.05
0.396077,0.32,0.05
0.413397,0.37,0.05
0.395115,0.360898,0.05
0.375507,0.37551,0.05
0.39576,0.380536,0.05
0.396077,0.34,0.05
0.396077,0.28,0.05
0.33,0.378756,0.05
0.3,0.396077,0.05
0.28,0.396077,0.05
0.27,0.378756,0.05
0.396077,0.18,0.05
0.22,0.396077,0.05
0.396077,0.14,0.05
0.396077,0.08,0.05
0.15,0.378756,0.05
0.396077,0.04,0.05
0.12,0.396077,0.05
0.396077,0.02,0.05
0.396077,-0.02,0.05
0.396077,-0.04,0.05
0.03,0.378756,0.05
0.396077,-0.08,0.05
1.38778e-17,-0.396077,0.05
0.12,-0.396077,0.05
0.396077,-0.14,0.05
0.07,-0.378756,0.05
0.396077,-0.18,0.05
0.14,-0.361436,0.05
0.13,-0.378756,0.05
0.15,-0.378756,0.05
0.396077,-0.28,0.05
0.21,-0.378756,0.05
0.22,-0.396077,0.05
0.396077,-0.32,0.05
0.27,-0.378756,0.05
0.25,-0.378756,0.05
-0.02,-0.396077,0.05
0.396077,-0.34,0.05
0.378756,-0.09,0.05
0.3,-0.396077,0.05
0.378756,-0.13,0.05
0.351441,-0.378507,0.05
0.378756,-0.19,0.05
0.378756,-0.33,0.05
0.378538,-0.351147,0.05
0.378756,-0.31,0.05
0.378756,-0.29,0.05
0.378756,-0.27,0.05
0.29,-0.378756,0.05
0.378756,-0.17,0.05
0.378756,-0.21,0.05
0.19,-0.378756,0.05
0.17,-0.378756,0.05
0.378756,-0.15,0.05
0.378756,-0.05,0.05
-0.08,-0.396077,0.05
0.378756,-0.01,0.05
-0.378756,-0.01,0.05
-0.396077,-0.02,0.05
-0.14,-0.396077,0.05
-0.378756,-0.07,0.05
-0.378756,-0.05,0.05
-0.18,-0.396077,0.05
-0.396077,-0.1,0.05
-0.396077,-0.12,0.05
-0.396077,-0.14,0.05
-0.24,-0.396077,0.05
0.378756,0.01,0.05
-0.13,-0.378756,0.05
-0.396077,0.08,0.05
-0.378756,-0.23,0.05
-0.396077,-0.22,0.05
-0.34,-0.396077,0.05
-0.396077,-0.3,0.05
-0.378507,-0.351441,0.05
-0.395228,-0.360704,0.05
-0.33,-0.378756,0.05
-0.351147,-0.378538,0.05
-0.31,-0.378756,0.05
-0.27,-0.378756,0.05
-0.25,-0.378756,0.05
-0.378756,-0.29,0.05
-0.378756,-0.27,0.05
-0.23,-0.378756,0.05
-0.17,-0.378756,0.05
-0.15,-0.378756,0.05
-0.21,-0.378756,0.05
-0.378756,-0.19,0.05
-0.378756,-0.17,0.05
-0.11,-0.378756,0.05
-0.09,-0.378756,0.05
-0.378756,-0.15,0.05
-0.378756,-0.13,0.05
-0.378756,-0.11,0.05
-0.07,-0.378756,0.05
-0.378756,-0.09,0.05
-0.05,-0.378756,0.05
-0.03,-0.378756,0.05
-0.01,-0.378756,0.05
-0.02,0.396077,0.05
-0.396077,0.14,0.05
-0.396077,0.18,0.05
-0.1,0.396077,0.05
-0.396077,0.22,0.05
-0.396077,0.24,0.05
-0.396077,0.28,0.05
-0.23,0.378756,0.05
-0.22,0.396077,0.05
-0.24,0.396077,0.05
-0.396077,0.32,0.05
-0.396077,0.34,0.05
-0.3,0.396077,0.05
-0.351441,0.378507,0.05
-0.360704,0.395228,0.05
-0.378756,0.33,0.05
-0.378538,0.351147,0.05
-0.378756,0.31,0.05
-0.378756,0.27,0.05
-0.378756,0.25,0.05
-0.29,0.378756,0.05
-0.27,0.378756,0.05
-0.25,0.378756,0.05
-0.378756,0.17,0.05
-0.378756,0.15,0.05
-0.378756,0.21,0.05
-0.19,0.378756,0.05
-0.17,0.378756,0.05
-0.378756,0.07,0.05
-0.378756,0.05,0.05
-0.378756,0.13,0.05
-0.378756,0.03,0.05
-0.378756,0.11,0.05
0.378756,0.03,0.05
-0.378756,0.01,0.05
-0.09,0.378756,0.05
-0.07,0.378756,0.05
-0.05,0.378756,0.05
-0.03,0.378756,0.05
-0.01,0.378756,0.05
0.378756,0.13,0.05
0.01,0.378756,0.05
0.378756,0.15,0.05
0.378756,0.05,0.05
0.378756,0.09,0.05
0.378756,0.11,0.05
0.11,0.378756,0.05
0.13,0.378756,0.05
0.378756,0.23,0.05
0.378756,0.25,0.05
0.378756,0.17,0.05
0.378756,0.21,0.05
0.21,0.378756,0.05
0.23,0.378756,0.05
0.378756,0.31,0.05
0.25,0.378756,0.05
0.378756,0.29,0.05
0.29,0.378756,0.05
0.31,0.378756,0.05
0.360705,0.395229,0.05
0.378539,0.351148,0.05
0.35144,0.378507,0.05
0.378756,0.33,0.05
0.361673,0.361378,0.05
0.378756,0.27,0.05
0.329362,0.343381,0.05
0.339817,0.362649,0.05
0.32,0.361436,0.05
0.378756,0.19,0.05
0.17,0.378756,0.05
0.27,0.344115,0.05
0.28,0.361436,0.05
0.26,0.361436,0.05
0.378756,0.07,0.05
0.05,0.378756,0.05
0.15,0.344115,0.05
0.16,0.361436,0.05
0.14,0.361436,0.05
-0.378756,0.09,0.05
-0.11,0.378756,0.05
-0.09,0.344115,0.05
-0.08,0.361436,0.05
-0.1,0.361436,0.05
-0.378756,0.19,0.05
-0.21,0.378756,0.05
-0.378756,0.23,0.05
-0.378756,0.29,0.05
-0.31,0.378756,0.05
-0.29,0.344115,0.05
-0.28,0.361436,0.05
-0.3,0.361436,0.05
-0.361673,0.361378,0.05
-0.346279,0.348711,0.05
-0.339818,0.362651,0.05
-0.32,0.361436,0.05
-0.361592,0.340031,0.05
-0.361436,0.3,0.05
-0.24,0.361436,0.05
-0.22,0.361436,0.05
-0.361436,0.26,0.05
-0.16,0.361436,0.05
-0.14,0.361436,0.05
-0.12,0.361436,0.05
-0.361436,0.2,0.05
-0.361436,0.16,0.05
-0.04,0.361436,0.05
-0.02,0.361436,0.05
-0.361436,0.12,0.05
-0.361436,0.1,0.05
-2.20657e-15,0.361436,0.05
-0.361436,0.06,0.05
-0.361436,0.04,0.05
-0.361436,0.02,0.05
-0.378756,-0.03,0.05
-0.361436,-0.06,0.05
-0.344115,-0.05,0.05
-0.361436,-0.04,0.05
-0.19,-0.378756,0.05
-0.378756,-0.21,0.05
-0.29,-0.378756,0.05
-0.378756,-0.31,0.05
-0.344115,-0.29,0.05
-0.361436,-0.28,0.05
-0.361436,-0.3,0.05
-0.361378,-0.361673,0.05
-0.348711,-0.346279,0.05
-0.362651,-0.339818,0.05
-0.361436,-0.32,0.05
-0.340031,-0.361592,0.05
-0.32,-0.361436,0.05
-0.3,-0.361436,0.05
-0.361436,-0.24,0.05
-0.361436,-0.22,0.05
-0.28,-0.361436,0.05
-0.26,-0.361436,0.05
-0.361436,-0.16,0.05
-0.361436,-0.14,0.05
-0.22,-0.361436,0.05
-0.361436,-0.12,0.05
-0.2,-0.361436,0.05
-0.16,-0.361436,0.05
-0.361436,-0.02,0.05
-0.12,-0.361436,0.05
0.01,-0.378756,0.05
-0.1,-0.361436,0.05
0.378756,-0.03,0.05
0.05,-0.378756,0.05
-0.06,-0.361436,0.05
0.378756,-0.07,0.05
-0.04,-0.361436,0.05
-0.361436,-1.33858e-15,0.05
0.11,-0.378756,0.05
0.23,-0.378756,0.05
0.31,-0.378756,0.05
0.27,-0.344115,0.05
0.25,-0.344115,0.05
0.26,-0.361436,0.05
0.361673,-0.361378,0.05
0.346271,-0.348717,0.05
0.339818,-0.362651,0.05
0.32,-0.361436,0.05
0.378756,-0.11,0.05
0.3,-0.361436,0.05
0.361436,-0.34,0.05
0.09,-0.378756,0.05
0.361436,-0.12,0.05
0.361436,-0.3,0.05
0.24,-0.361436,0.05
0.22,-0.361436,0.05
0.361436,-0.26,0.05
0.16,-0.361436,0.05
0.361436,-0.22,0.05
0.12,-0.361436,0.05
0.361436,-0.2,0.05
0.361436,-0.16,0.05
0.04,-0.361436,0.05
0.02,0.361436,0.05
0.1,-0.361436,0.05
0.361436,-0.1,0.05
0.361436,-0.06,0.05
0.361436,-0.04,0.05
0.1,0.361436,0.05
1.1241e-15,-0.361436,0.05
0.12,0.361436,0.05
0.361436,2.21414e-15,0.05
0.361436,0.06,0.05
0.2,0.361436,0.05
0.361436,0.1,0.05
0.22,0.361436,0.05
0.361436,0.12,0.05
0.361436,0.16,0.05
0.361436,0.18,0.05
0.361436,0.2,0.05
0.3,0.361436,0.05
0.361436,0.22,0.05
0.361436,0.24,0.05
0.361436,0.26,0.05
0.361436,0.28,0.05
0.361436,0.3,0.05
0.361436,0.34,0.05
0.361436,0.32,0.05
0.29,0.344115,0.05
0.24,0.361436,0.05
0.23,0.344115,0.05
0.361436,0.14,0.05
0.21,0.344115,0.05
0.18,0.361436,0.05
0.361436,0.08,0.05
0.361436,0.04,0.05
0.13,0.344115,0.05
0.361436,0.02,0.05
0.08,0.361436,0.05
0.361436,-0.02,0.05
0.06,0.361436,0.05
0.04,0.361436,0.05
0.03,0.344115,0.05
0.361436,-0.08,0.05
0.03,-0.344115,0.05
0.02,-0.361436,0.05
0.361436,-0.14,0.05
0.07,-0.344115,0.05
0.06,-0.361436,0.05
0.08,-0.361436,0.05
0.361436,-0.18,0.05
0.14,-0.326795,0.05
0.13,-0.344115,0.05
0.15,-0.344115,0.05
0.361436,-0.24,0.05
0.18,-0.361436,0.05
0.2,-0.361436,0.05
0.361436,-0.28,0.05
0.361436,-0.32,0.05
-0.02,-0.361436,0.05
0.28,-0.361436,0.05
0.344115,-0.19,0.05
0.344115,-0.09,0.05
0.310805,-0.34285,0.05
0.344115,-0.21,0.05
0.344115,-0.13,0.05
0.329401,-0.343383,0.05
0.344115,-0.27,0.05
0.343852,-0.310164,0.05
0.29,-0.344115,0.05
0.344115,-0.23,0.05
0.344115,-0.25,0.05
0.344115,-0.17,0.05
0.19,-0.344115,0.05
0.17,-0.344115,0.05
0.344115,-0.15,0.05
0.344115,-0.05,0.05
-0.08,-0.361436,0.05
0.344115,-0.01,0.05
-0.344115,-0.01,0.05
-0.14,-0.361436,0.05
-0.309474,-0.07,0.05
-0.309474,-0.05,0.05
-0.326795,-0.06,0.05
-0.18,-0.361436,0.05
-0.361436,-0.08,0.05
-0.361436,-0.1,0.05
-0.344115,-0.15,0.05
-0.24,-0.361436,0.05
-0.344115,-0.19,0.05
-0.361436,-0.18,0.05
-0.361436,-0.2,0.05
0.344115,0.01,0.05
-0.361436,0.08,0.05
-0.361436,-0.26,0.05
-0.34285,-0.310805,0.05
-0.343383,-0.329401,0.05
-0.29,-0.344115,0.05
-0.310164,-0.343852,0.05
-0.27,-0.344115,0.05
-0.23,-0.344115,0.05
-0.21,-0.344115,0.05
-0.344115,-0.25,0.05
-0.344115,-0.23,0.05
-0.344115,-0.21,0.05
-0.15,-0.344115,0.05
-0.17,-0.344115,0.05
-0.11,-0.344115,0.05
-0.09,-0.344115,0.05
-0.13,-0.344115,0.05
-0.344115,-0.13,0.05
-0.344115,-0.11,0.05
-0.07,-0.344115,0.05
-0.344115,-0.09,0.05
-0.344115,-0.07,0.05
-0.03,-0.344115,0.05
-0.01,-0.344115,0.05
-0.361436,0.14,0.05
-0.07,0.344115,0.05
-0.06,0.361436,0.05
-0.361436,0.18,0.05
-0.361436,0.22,0.05
-0.361436,0.24,0.05
-0.19,0.344115,0.05
-0.18,0.361436,0.05
-0.2,0.361436,0.05
-0.361436,0.28,0.05
-0.27,0.344115,0.05
-0.26,0.361436,0.05
-0.361436,0.32,0.05
-0.310805,0.34285,0.05
-0.329401,0.343383,0.05
-0.344115,0.29,0.05
-0.343852,0.310164,0.05
-0.344115,0.27,0.05
-0.344115,0.23,0.05
-0.344115,0.21,0.05
-0.344115,0.25,0.05
-0.23,0.344115,0.05
-0.21,0.344115,0.05
-0.344115,0.15,0.05
-0.344115,0.13,0.05
-0.344115,0.11,0.05
-0.344115,0.17,0.05
-0.15,0.344115,0.05
-0.13,0.344115,0.05
-0.344115,0.03,0.05
-0.11,0.344115,0.05
-0.344115,0.01,0.05
-0.344115,0.07,0.05
-0.344115,0.05,0.05
0.344115,0.09,0.05
-0.03,0.344115,0.05
-0.01,0.344115,0.05
0.344115,0.11,0.05
0.01,0.344115,0.05
0.344115,0.05,0.05
0.07,0.344115,0.05
0.09,0.344115,0.05
0.344115,0.19,0.05
0.11,0.344115,0.05
0.344115,0.21,0.05
0.344115,0.15,0.05
0.344115,0.17,0.05
0.344115,0.27,0.05
0.19,0.344115,0.05
0.344115,0.23,0.05
0.344115,0.25,0.05
0.344115,0.33,0.05
0.344115,0.29,0.05
0.343852,0.310164,0.05
0.310774,0.342851,0.05
0.346261,0.348712,0.05
0.25,0.344115,0.05
0.301077,0.326424,0.05
0.324563,0.322375,0.05
0.291197,0.30811,0.05
0.28,0.326795,0.05
0.17,0.344115,0.05
0.344115,0.13,0.05
0.05,0.344115,0.05
0.344115,0.03,0.05
0.344115,0.07,0.05
-0.05,0.344115,0.05
-0.344115,0.09,0.05
-0.07,0.309474,0.05
-0.06,0.326795,0.05
-0.08,0.326795,0.05
-0.17,0.344115,0.05
-0.344115,0.19,0.05
-0.25,0.344115,0.05
-0.344115,0.33,0.05
-0.324567,0.322374,0.05
-0.309784,0.309148,0.05
-0.30108,0.326429,0.05
-0.28,0.326795,0.05
-0.326795,0.3,0.05
-0.22,0.326795,0.05
-0.2,0.326795,0.05
-0.326795,0.26,0.05
-0.326795,0.2,0.05
-0.12,0.326795,0.05
-0.1,0.326795,0.05
-0.326795,0.16,0.05
-0.02,0.326795,0.05
-0.326795,0.12,0.05
-0.326795,0.1,0.05
-1.21986e-14,0.326795,0.05
-0.326795,0.06,0.05
-0.326795,0.04,0.05
-0.326795,0.02,0.05
-0.344115,-0.03,0.05
-0.05,-0.344115,0.05
-0.344115,-0.17,0.05
-0.19,-0.344115,0.05
-0.25,-0.344115,0.05
-0.344115,-0.27,0.05
-0.33,-0.344115,0.05
-0.322374,-0.324567,0.05
-0.309148,-0.309784,0.05
-0.326429,-0.30108,0.05
-0.326795,-0.28,0.05
-0.3,-0.326795,0.05
-0.28,-0.326795,0.05
-0.326795,-0.22,0.05
-0.326795,-0.2,0.05
-0.26,-0.326795,0.05
-0.06,-0.326795,0.05
-0.22,-0.326795,0.05
-0.2,-0.326795,0.05
-0.326795,-0.12,0.05
-0.326795,-0.1,0.05
-0.326795,-0.08,0.05
-0.16,-0.326795,0.05
-0.326795,-0.02,0.05
-0.12,-0.326795,0.05
0.01,-0.344115,0.05
-0.1,-0.326795,0.05
0.344115,-0.03,0.05
0.05,-0.344115,0.05
-0.326795,-0.04,0.05
-0.04,-0.326795,0.05
0.344115,-0.07,0.05
-0.326795,-6.88969e-15,0.05
0.03,-0.309474,0.05
0.02,-0.326795,0.05
0.04,-0.326795,0.05
0.07,-0.309474,0.05
0.06,-0.326795,0.05
0.08,-0.326795,0.05
0.11,-0.344115,0.05
0.21,-0.344115,0.05
0.23,-0.344115,0.05
0.344115,-0.29,0.05
0.271459,-0.30802,0.05
0.250173,-0.309357,0.05
0.26,-0.326795,0.05
0.344115,-0.33,0.05
0.324567,-0.322374,0.05
0.309784,-0.309148,0.05
0.30108,-0.326429,0.05
0.326795,-0.26,0.05
0.344115,-0.11,0.05
0.09,-0.344115,0.05
0.28,-0.326795,0.05
0.326795,-0.3,0.05
0.22,-0.326795,0.05
0.2,-0.326795,0.05
0.24,-0.326795,0.05
0.326795,-0.22,0.05
0.12,-0.326795,0.05
0.1,-0.326795,0.05
0.326795,-0.16,0.05
0.326795,-0.12,0.05
0.326795,-0.1,0.05
0.06,0.326795,0.05
0.326795,-0.06,0.05
0.08,0.326795,0.05
0.326795,-0.04,0.05
0.1,0.326795,0.05
0.326795,1.19841e-14,0.05
0.326795,0.04,0.05
0.326795,0.06,0.05
0.18,0.326795,0.05
0.326795,0.1,0.05
0.326795,0.12,0.05
0.326795,0.16,0.05
0.26,0.326795,0.05
0.326795,0.18,0.05
0.326795,0.24,0.05
0.326795,0.26,0.05
0.326795,0.3,0.05
0.326795,0.28,0.05
0.326795,0.22,0.05
0.326795,0.2,0.05
0.24,0.326795,0.05
0.22,0.326795,0.05
0.2,0.326795,0.05
0.326795,0.14,0.05
0.19,0.309474,0.05
0.16,0.326795,0.05
0.326795,0.08,0.05
0.14,0.326795,0.05
0.12,0.326795,0.05
0.326795,0.02,0.05
0.09,0.309474,0.05
0.326795,-0.02,0.05
0.07,0.309474,0.05
0.04,0.326795,0.05
0.02,0.326795,0.05
0.326795,-0.08,0.05
6.89726e-15,-0.326795,0.05
0.326795,-0.14,0.05
0.326795,-0.18,0.05
0.14,-0.292154,0.05
0.13,-0.309474,0.05
0.15,-0.309474,0.05
0.326795,-0.2,0.05
0.16,-0.326795,0.05
0.326795,-0.24,0.05
0.18,-0.326795,0.05
0.21,-0.309474,0.05
0.326795,-0.28,0.05
0.309474,-0.17,0.05
-0.02,-0.326795,0.05
0.291245,-0.308109,0.05
0.309474,-0.09,0.05
0.309474,-0.13,0.05
0.309474,-0.19,0.05
0.308077,-0.27145,0.05
0.309474,-0.25,0.05
0.309474,-0.23,0.05
0.309474,-0.21,0.05
0.19,-0.309474,0.05
0.17,-0.309474,0.05
0.309474,-0.15,0.05
0.309474,-0.05,0.05
0.309474,-0.01,0.05
-0.08,-0.326795,0.05
-0.309474,-0.01,0.05
-0.14,-0.326795,0.05
-0.18,-0.326795,0.05
-0.309474,-0.15,0.05
-0.326795,-0.14,0.05
-0.326795,-0.16,0.05
-0.24,-0.326795,0.05
-0.326795,-0.18,0.05
0.309474,0.01,0.05
-0.309474,-0.23,0.05
-0.326795,-0.24,0.05
-0.309357,-0.250173,0.05
-0.326795,-0.26,0.05
-0.308109,-0.291245,0.05
-0.271451,-0.308079,0.05
-0.308019,-0.271458,0.05
-0.25,-0.309474,0.05
-0.23,-0.309474,0.05
-0.19,-0.309474,0.05
-0.17,-0.309474,0.05
-0.21,-0.309474,0.05
-0.309474,-0.19,0.05
-0.309474,-0.17,0.05
-0.11,-0.309474,0.05
-0.09,-0.309474,0.05
-0.13,-0.309474,0.05
-0.309474,-0.13,0.05
-0.309474,-0.11,0.05
-0.07,-0.309474,0.05
-0.309474,-0.09,0.05
-0.05,-0.309474,0.05
-0.03,-0.309474,0.05
-0.326795,0.08,0.05
-0.01,-0.309474,0.05
-0.326795,0.14,0.05
-0.04,0.326795,0.05
-0.326795,0.18,0.05
-0.15,0.309474,0.05
-0.14,0.326795,0.05
-0.16,0.326795,0.05
-0.326795,0.22,0.05
-0.326795,0.24,0.05
-0.18,0.326795,0.05
-0.23,0.309474,0.05
-0.24,0.326795,0.05
-0.326795,0.28,0.05
-0.26,0.326795,0.05
-0.291245,0.308109,0.05
-0.308079,0.271451,0.05
-0.271458,0.308019,0.05
-0.309474,0.25,0.05
-0.250173,0.309357,0.05
-0.309474,0.19,0.05
-0.309474,0.17,0.05
-0.309474,0.21,0.05
-0.19,0.309474,0.05
-0.17,0.309474,0.05
-0.309474,0.11,0.05
-0.309474,0.09,0.05
-0.309474,0.07,0.05
-0.309474,0.13,0.05
-0.13,0.309474,0.05
-0.11,0.309474,0.05
-0.309474,0.01,0.05
-0.09,0.309474,0.05
0.309474,0.05,0.05
-0.309474,0.05,0.05
0.309474,0.07,0.05
-0.03,0.309474,0.05
-0.01,0.309474,0.05
0.03,0.309474,0.05
0.05,0.309474,0.05
0.309474,0.15,0.05
0.309474,0.17,0.05
0.309474,0.09,0.05
0.309474,0.11,0.05
0.13,0.309474,0.05
0.15,0.309474,0.05
0.309474,0.23,0.05
0.17,0.309474,0.05
0.309474,0.25,0.05
0.309474,0.21,0.05
0.21,0.309474,0.05
0.23,0.309474,0.05
0.308129,0.291012,0.05
0.250183,0.309353,0.05
0.271477,0.30802,0.05
0.309784,0.309148,0.05
0.308078,0.271427,0.05
0.309474,0.19,0.05
0.262622,0.291079,0.05
0.287754,0.28765,0.05
0.274356,0.272992,0.05
0.309474,0.13,0.05
0.11,0.309474,0.05
0.21,0.274833,0.05
0.22,0.292154,0.05
0.2,0.292154,0.05
0.309474,0.03,0.05
0.01,0.309474,0.05
0.13,0.274833,0.05
0.14,0.292154,0.05
0.12,0.292154,0.05
-0.309474,0.03,0.05
0.09,0.274833,0.05
0.1,0.292154,0.05
0.08,0.292154,0.05
-0.05,0.309474,0.05
-0.309474,0.15,0.05
-0.13,0.274833,0.05
-0.12,0.292154,0.05
-0.14,0.292154,0.05
-0.15,0.274833,0.05
-0.16,0.292154,0.05
-0.21,0.309474,0.05
-0.309474,0.23,0.05
-0.230138,0.27472,0.05
-0.22,0.292154,0.05
-0.240314,0.292089,0.05
-0.308131,0.290964,0.05
-0.262622,0.291068,0.05
-0.287748,0.287657,0.05
-0.291672,0.262159,0.05
-0.18,0.292154,0.05
-0.292154,0.2,0.05
-0.292154,0.16,0.05
-0.08,0.292154,0.05
-0.06,0.292154,0.05
-0.292154,0.12,0.05
-0.292154,0.1,0.05
-5.46091e-14,0.292154,0.05
-0.292154,0.06,0.05
-0.292154,0.04,0.05
-0.292154,0.02,0.05
-0.309474,-0.03,0.05
-0.15,-0.309474,0.05
-0.274833,-0.15,0.05
-0.292154,-0.14,0.05
-0.292154,-0.16,0.05
-0.309474,-0.21,0.05
-0.27472,-0.230138,0.05
-0.292154,-0.22,0.05
-0.292089,-0.240314,0.05
-0.290964,-0.308131,0.05
-0.291068,-0.262622,0.05
-0.287657,-0.287748,0.05
-0.262159,-0.291672,0.05
-0.292154,-0.18,0.05
-0.06,-0.292154,0.05
-0.22,-0.292154,0.05
-0.2,-0.292154,0.05
-0.16,-0.292154,0.05
-0.292154,-0.08,0.05
-0.292154,-0.06,0.05
-0.12,-0.292154,0.05
-0.1,-0.292154,0.05
0.01,-0.309474,0.05
0.309474,-0.03,0.05
-0.292154,-0.04,0.05
0.05,-0.309474,0.05
-0.04,-0.292154,0.05
0.309474,-0.07,0.05
-0.292154,-3.10926e-14,0.05
0.03,-0.274833,0.05
0.02,-0.292154,0.05
0.04,-0.292154,0.05
0.07,-0.274833,0.05
0.06,-0.292154,0.05
0.08,-0.292154,0.05
0.11,-0.309474,0.05
0.23,-0.309474,0.05
