coordinates
x,y,z
0.11,0.461,-0.25
0.15,0.461,-0.25
0.25,0.426,0.23
0.232348,0.426,0.222189
0.200859,0.426,-0.231676
0.18,0.426,-0.232679
0.16,0.426,-0.232679
0.12,0.426,-0.232679
-0.232679,0.426,0.1
-0.25,0.426,0.11
-0.25,0.426,0.09
0.1,0.426,-0.232679
0.25,0.426,0.09
0.232679,0.426,0.08
0.25,0.426,0.07
0.08,0.426,-0.232679
0.06,0.426,-0.232679
0.04,0.426,-0.232679
0.02,0.426,-0.232679
1.11022e-16,0.426,-0.232679
-0.02,0.426,-0.232679
-0.04,0.426,-0.232679
-0.232679,0.426,-0.08
-0.25,0.426,-0.07
-0.25,0.426,-0.09
-0.06,0.426,-0.232679
-0.08,0.426,-0.232679
-0.1,0.426,-0.232679
-0.12,0.426,-0.232679
-0.232679,0.426,-0.16
-0.25,0.426,-0.15
-0.25,0.426,-0.17
-0.16,0.426,-0.232679
-0.18,0.426,-0.232679
-0.200585,0.426,-0.231801
-0.219684,0.426,-0.232613
-0.25,0.426,0.23
-0.25,0.426,0.21
-0.232348,0.426,0.222189
0.233109,0.426,-0.2194
0.2222,0.426,-0.23235
0.25,0.426,-0.23
-0.25,0.426,0.19
-0.25,0.426,0.17
-0.232679,0.426,0.18
-0.25,0.426,0.15
-0.232679,0.426,0.16
-0.25,0.426,0.13
-0.232679,0.426,0.14
0.14,0.426,-0.232679
-0.232679,0.426,0.12
-0.25,0.426,0.07
-0.232679,0.426,0.08
-0.25,0.426,0.05
-0.25,0.426,0.03
-0.232679,0.426,0.04
-0.25,0.426,0.01
-0.232679,0.426,0.02
-0.25,0.426,-0.01
-0.232679,0.426,1.11022e-16
-0.25,0.426,-0.03
-0.232679,0.426,-0.02
-0.25,0.426,-0.05
-0.232679,0.426,-0.04
-0.232679,0.426,-0.06
-0.25,0.426,-0.11
-0.232679,0.426,-0.1
-0.25,0.426,-0.13
-0.232679,0.426,-0.12
-0.232679,0.426,-0.14
-0.14,0.426,-0.232679
-0.25,0.426,-0.19
-0.232679,0.426,-0.18
-0.25,0.426,-0.21
-0.232557,0.426,-0.200204
-0.25,0.426,-0.23
-0.232818,0.426,-0.222087
-0.231676,0.426,0.200933
0.25,0.426,0.21
0.231676,0.426,0.200933
0.25,0.426,0.19
0.232679,0.426,0.18
0.25,0.426,0.17
0.232679,0.426,0.16
0.25,0.426,0.13
0.232679,0.426,0.14
0.232679,0.426,0.12
0.25,0.426,0.11
0.232679,0.426,0.1
-0.232679,0.426,0.06
0.232679,0.426,0.06
0.25,0.426,0.05
0.232679,0.426,0.04
0.25,0.426,0.03
0.232679,0.426,0.02
0.25,0.426,0.01
0.232679,0.426,1.11022e-16
0.25,0.426,-0.07
0.232679,0.426,-0.06
0.232679,0.426,-0.08
0.25,0.426,-0.09
0.232679,0.426,-0.1
0.25,0.426,-0.13
0.232679,0.426,-0.12
0.232679,0.426,-0.14
0.25,0.426,-0.15
0.232679,0.426,-0.16
0.25,0.426,-0.17
0.232679,0.426,-0.18
0.232679,0.426,-0.2
0.213757,0.426,-0.211973
0.25,0.426,-0.21
-0.219403,0.426,0.233108
-0.2,0.426,0.232679
-0.211966,0.426,0.213762
-0.18,0.426,0.232679
-0.16,0.426,0.232679
-0.17,0.426,0.215359
-0.12,0.426,0.232679
-0.1,0.426,0.232679
-0.08,0.426,0.232679
-0.04,0.426,0.232679
-0.02,0.426,0.232679
-1.11022e-16,0.426,0.232679
0.02,0.426,0.232679
0.04,0.426,0.232679
0.06,0.426,0.232679
0.07,0.426,0.215359
0.08,0.426,0.232679
0.09,0.426,0.215359
0.1,0.426,0.232679
0.14,0.426,0.232679
0.16,0.426,0.232679
0.18,0.426,0.232679
0.2,0.426,0.232679
0.219403,0.426,0.233108
0.25,0.426,-0.11
0.17,0.426,-0.215359
0.190573,0.426,-0.215224
0.180636,0.426,-0.197224
0.25,0.426,-0.05
0.25,0.426,-0.03
0.232679,0.426,-0.04
0.25,0.426,-0.01
0.232679,0.426,-0.02
0.25,0.426,0.15
0.161123,0.426,-0.196898
0.176683,0.426,-0.17674
0.151705,0.426,-0.180421
0.07,0.426,-0.215359
0.09,0.426,-0.215359
0.08,0.426,-0.198038
-0.215359,0.426,-0.03
-0.215359,0.426,-0.01
-0.09,0.426,-0.215359
-0.07,0.426,-0.215359
-0.215359,0.426,-0.09
-0.17,0.426,-0.215359
-0.15,0.426,-0.215359
-0.11,0.426,-0.215359
-0.215359,0.426,-0.13
-0.215359,0.426,-0.11
-0.215359,0.426,-0.19
-0.215359,0.426,-0.17
-0.213789,0.426,-0.212026
0.25,0.426,-0.19
-0.14,0.426,0.232679
0.215359,0.426,-0.13
-0.06,0.426,0.232679
-0.215359,0.426,-0.05
-0.01,0.426,-0.215359
-0.05,0.426,-0.215359
-0.215359,0.426,-0.07
-0.13,0.426,-0.215359
-0.14,0.426,-0.198038
-0.215359,0.426,-0.15
-0.190574,0.426,-0.215222
-0.215359,0.426,0.17
-0.197222,0.426,0.180639
-0.215226,0.426,0.190574
0.211966,0.426,0.213762
0.12,0.426,0.232679
0.215359,0.426,0.17
0.215226,0.426,0.190574
0.197225,0.426,0.180637
0.215359,0.426,0.15
0.196898,0.426,0.161123
0.215359,0.426,0.05
0.215359,0.426,0.07
0.198038,0.426,0.06
0.215359,0.426,-0.01
0.215359,0.426,-0.03
0.215359,0.426,-0.05
0.15,0.426,-0.215359
0.215359,0.426,-0.07
0.215359,0.426,-0.09
0.13,0.426,-0.215359
0.215359,0.426,-0.15
0.215359,0.426,-0.17
0.215359,0.426,-0.19
-0.19,0.426,0.215359
-0.215359,0.426,0.15
-0.215359,0.426,0.11
-0.215359,0.426,0.09
-0.15,0.426,0.215359
-0.11,0.426,0.215359
-0.07,0.426,0.215359
0.01,0.426,0.215359
-0.01,0.426,0.215359
-0.215359,0.426,0.03
0.03,0.426,0.215359
0.05,0.426,0.215359
0.215359,0.426,0.09
0.215359,0.426,0.11
0.13,0.426,0.215359
0.15,0.426,0.215359
0.19,0.426,0.215359
0.17,0.426,0.215359
0.11,0.426,0.215359
0.215359,0.426,0.13
0.198038,0.426,0.12
0.198038,0.426,0.1
-0.215359,0.426,0.01
-0.03,0.426,0.215359
0.215359,0.426,0.03
0.215359,0.426,0.01
-0.05,0.426,0.215359
0.198038,0.426,1.11022e-16
-0.215359,0.426,0.07
0.01,0.426,-0.215359
1.11022e-16,0.426,-0.198038
-0.09,0.426,0.215359
-0.215359,0.426,0.05
-0.13,0.426,0.215359
-0.198038,0.426,0.08
-0.180718,0.426,0.11
-0.163397,0.426,0.1
-0.163397,0.426,0.12
-0.215359,0.426,0.13
0.215359,0.426,-0.11
0.11,0.426,-0.215359
0.1,0.426,-0.198038
-2.22045e-16,0.426,0.198038
0.05,0.426,-0.215359
0.04,0.426,0.198038
0.03,0.426,-0.215359
0.06,0.426,0.198038
0.02,0.426,0.198038
0.198038,0.426,0.04
0.198038,0.426,0.02
0.12,0.426,0.198038
0.1,0.426,0.198038
0.180406,0.426,0.19721
0.14,0.426,0.198038
0.198038,0.426,0.14
0.161051,0.426,0.196863
0.198292,0.426,0.199314
-0.199359,0.426,-0.198298
-0.198038,0.426,-0.14
-0.198038,0.426,-0.12
-0.03,0.426,-0.215359
-0.198038,0.426,-0.08
-0.198038,0.426,-0.1
-0.180718,0.426,-0.09
-0.02,0.426,-0.198038
-0.04,0.426,0.198038
-0.06,0.426,0.198038
-0.04,0.426,-0.198038
-0.06,0.426,-0.198038
-0.02,0.426,0.198038
-0.12,0.426,0.198038
-0.198038,0.426,0.04
-0.14,0.426,0.198038
-0.198038,0.426,0.06
-0.198038,0.426,0.1
-0.180432,0.426,0.197053
-0.198038,0.426,0.12
-0.198038,0.426,0.14
-0.161058,0.426,0.196863
-0.198288,0.426,0.199314
-0.197216,0.426,-0.180405
-0.180688,0.426,-0.197226
-0.161095,0.426,-0.196863
-0.196897,0.426,-0.161066
-0.08,0.426,-0.198038
-0.1,0.426,-0.198038
0.198038,0.426,-0.04
-0.198038,0.426,-0.04
0.198038,0.426,-0.06
0.198038,0.426,-0.02
0.04,0.426,-0.198038
0.02,0.426,-0.198038
0.198038,0.426,-0.14
0.06,0.426,-0.198038
0.08,0.426,0.198038
0.198038,0.426,0.08
0.198038,0.426,-0.08
-0.08,0.426,0.198038
0.198038,0.426,-0.1
0.19721,0.426,-0.180406
0.14,0.426,-0.198038
0.12,0.426,-0.198038
0.196863,0.426,-0.161051
0.199314,0.426,-0.198292
0.198038,0.426,-0.12
0.162229,0.426,-0.163146
-0.198038,0.426,0.02
-0.198038,0.426,-0.02
-0.198038,0.426,-0.06
0.01,0.426,-0.180718
0.03,0.426,-0.180718
0.02,0.426,-0.163397
-0.01,0.426,-0.180718
-0.180718,0.426,-0.03
-0.180718,0.426,-0.01
-0.05,0.426,-0.180718
-0.1,0.426,-0.163397
-0.12,0.426,-0.163397
-0.11,0.426,-0.180718
-0.12,0.426,-0.198038
-0.180718,0.426,-0.13
-0.180718,0.426,-0.11
-0.176741,0.426,-0.176684
-0.180416,0.426,-0.151703
-0.196898,0.426,0.161124
-0.17674,0.426,0.176682
-0.1,0.426,0.198038
-0.180421,0.426,0.151705
-0.11,0.426,0.180718
-0.198038,0.426,1.11022e-16
-0.180718,0.426,-0.07
-0.03,0.426,-0.180718
-0.180718,0.426,-0.05
-0.09,0.426,-0.180718
-0.13,0.426,-0.180718
-0.151957,0.426,-0.179979
0.17674,0.426,0.176683
0.180421,0.426,0.151705
0.163146,0.426,0.162229
0.13,0.426,0.180718
0.11,0.426,0.180718
0.12,0.426,0.163397
0.05,0.426,-0.180718
0.180718,0.426,0.01
0.180718,0.426,0.03
0.163397,0.426,0.02
0.180718,0.426,-0.01
0.11,0.426,-0.180718
0.180718,0.426,-0.03
0.180718,0.426,-0.09
0.179976,0.426,-0.151956
-0.180718,0.426,0.13
-0.151957,0.426,0.179978
-0.180718,0.426,0.07
-0.180718,0.426,0.05
-0.180718,0.426,0.09
-0.07,0.426,0.180718
0.180718,0.426,0.05
-0.180718,0.426,0.03
-0.01,0.426,0.180718
0.01,0.426,0.180718
0.180718,0.426,0.11
0.03,0.426,0.180718
0.09,0.426,0.180718
0.151956,0.426,0.179976
0.180718,0.426,-0.13
0.180718,0.426,0.13
0.163397,0.426,0.12
0.07,0.426,0.180718
0.05,0.426,0.180718
0.180718,0.426,0.09
0.180718,0.426,0.07
0.163397,0.426,0.06
-0.02,0.426,-0.163397
-0.04,0.426,-0.163397
-0.180718,0.426,0.01
0.04,0.426,0.163397
0.06,0.426,0.163397
-0.03,0.426,0.180718
-0.05,0.426,0.180718
-0.163397,0.426,5.55112e-16
-0.09,0.426,0.180718
-0.163397,0.426,0.04
-0.13,0.426,0.180718
-0.163397,0.426,0.08
-0.16315,0.426,0.162233
-0.164264,0.426,0.139933
0.13,0.426,-0.180718
0.180718,0.426,-0.11
0.180718,0.426,-0.07
0.180718,0.426,-0.05
0.09,0.426,-0.180718
0.07,0.426,-0.180718
0.06,0.426,-0.163397
0.02,0.426,0.163397
-5.55112e-16,0.426,0.163397
0.1,0.426,0.163397
0.163397,0.426,0.04
0.163397,0.426,0.08
0.163397,0.426,0.1
0.140523,0.426,0.163418
0.164262,0.426,0.139935
-0.163145,0.426,-0.162229
-0.140523,0.426,-0.163418
-0.163397,0.426,-0.08
-0.146077,0.426,-0.09
-0.146077,0.426,-0.07
-0.163397,0.426,-0.06
-0.02,0.426,0.163397
-0.1,0.426,0.163397
-0.163397,0.426,0.02
-0.06,0.426,0.163397
-0.163397,0.426,0.06
-0.12,0.426,0.163397
-0.140525,0.426,0.163419
-0.163397,0.426,-0.12
-0.07,0.426,-0.180718
-0.163397,0.426,-0.1
-0.163397,0.426,-0.04
0.163397,0.426,-0.02
-0.08,0.426,-0.163397
-0.163397,0.426,-0.02
5.55112e-16,0.426,-0.163397
0.163397,0.426,-0.1
0.163397,0.426,-0.04
0.163397,0.426,-0.08
0.08,0.426,0.163397
0.163418,0.426,-0.140523
0.1,0.426,-0.163397
0.08,0.426,-0.163397
-0.08,0.426,0.163397
0.139935,0.426,-0.164262
0.12,0.426,-0.163397
0.148327,0.426,-0.150094
0.163397,0.426,-0.06
-0.04,0.426,0.163397
-0.150139,0.426,0.148329
0.04,0.426,-0.163397
0.05,0.426,-0.146077
0.07,0.426,-0.146077
0.06,0.426,-0.128756
0.163397,0.426,4.44089e-16
-0.06,0.426,-0.163397
0.01,0.426,-0.146077
0.03,0.426,-0.146077
0.02,0.426,-0.128756
-0.146077,0.426,-0.03
-0.146077,0.426,-0.01
-0.03,0.426,-0.146077
-0.16426,0.426,-0.139934
-0.145235,0.426,-0.110707
-0.150091,0.426,-0.148321
-0.145945,0.426,0.130026
-0.130635,0.426,0.145764
-0.09,0.426,0.146077
-0.05,0.426,-0.146077
-0.01,0.426,-0.146077
-0.146077,0.426,-0.05
-0.07,0.426,-0.146077
-0.110893,0.426,-0.145107
-0.130531,0.426,-0.145763
-0.145923,0.426,-0.130029
0.150094,0.426,0.148327
0.09,0.426,0.146077
-0.146077,0.426,0.01
0.146077,0.426,0.05
0.146077,0.426,0.07
0.128756,0.426,0.06
0.146077,0.426,0.01
0.146077,0.426,0.03
0.128756,0.426,0.02
0.09,0.426,-0.146077
0.146077,0.426,-0.01
0.146077,0.426,-0.03
0.146077,0.426,-0.05
0.130043,0.426,-0.145943
0.146077,0.426,-0.07
0.163397,0.426,-0.12
0.146077,0.426,-0.09
0.145115,0.426,-0.110898
0.14576,0.426,-0.130536
0.125507,0.426,-0.12551
-0.146077,0.426,0.09
-0.110898,0.426,0.145115
-0.146077,0.426,0.07
-0.146077,0.426,0.03
-0.146077,0.426,0.05
-0.01,0.426,0.146077
0.146077,0.426,0.09
0.01,0.426,0.146077
0.03,0.426,0.146077
0.145943,0.426,0.130043
0.07,0.426,0.146077
0.145229,0.426,0.110705
0.110898,0.426,0.145115
0.130536,0.426,0.14576
0.12551,0.426,0.125507
0.05,0.426,0.146077
0.128507,0.426,0.10144
-0.03,0.426,0.146077
-0.05,0.426,0.146077
0.128756,0.426,1.77636e-15
2.10942e-15,0.426,-0.128756
-0.07,0.426,0.146077
-0.128756,0.426,0.02
-0.128756,0.426,0.06
-0.125509,0.426,0.125512
-0.101147,0.426,0.128538
-0.145228,0.426,0.110704
0.110705,0.426,-0.145229
0.10144,0.426,-0.128507
-1.88738e-15,0.426,0.128756
0.06,0.426,0.128756
0.02,0.426,0.128756
0.04,0.426,0.128756
0.128756,0.426,0.04
0.101148,0.426,0.128539
-0.09,0.426,-0.146077
-0.125519,0.426,-0.125497
-0.10123,0.426,-0.12844
-0.04,0.426,-0.128756
-0.06,0.426,-0.128756
-0.06,0.426,0.128756
-0.02,0.426,0.128756
-0.04,0.426,0.128756
-0.128756,0.426,0.04
-0.08,0.426,0.128756
-0.128507,0.426,0.101441
-0.128626,0.426,-0.101357
-0.08,0.426,-0.128756
-0.128756,0.426,-0.08
-0.128756,0.426,-0.04
0.128756,0.426,-0.06
-0.128756,0.426,-0.02
0.128756,0.426,-0.02
0.128756,0.426,-0.04
0.04,0.426,-0.128756
0.128756,0.426,-0.08
0.08,0.426,0.128756
0.128539,0.426,-0.101148
0.08,0.426,-0.128756
-0.128756,0.426,0.08
0.128756,0.426,0.08
-0.111378,0.426,0.111673
0.111673,0.426,-0.111378
0.111378,0.426,0.111673
0.111436,0.426,-0.09
0.0962607,0.426,-0.0987125
-0.02,0.426,-0.128756
0.01,0.426,-0.111436
0.03,0.426,-0.111436
0.02,0.426,-0.0941154
-0.128756,0.426,-0.06
-0.111436,0.426,-0.03
-0.111436,0.426,-0.01
-0.111436,0.426,-0.05
-0.05,0.426,-0.111436
-0.11195,0.426,-0.111457
-0.112665,0.426,-0.089743
-0.09,0.426,0.111436
-0.128756,0.426,2.10942e-15
-0.05,0.426,0.111436
-0.01,0.426,-0.111436
-0.0901495,0.426,-0.111445
-0.0987541,0.426,-0.0962593
-0.03,0.426,-0.111436
0.09,0.426,0.111436
0.0987125,0.426,0.0962607
-0.111436,0.426,0.01
0.05,0.426,-0.111436
0.111436,0.426,0.01
0.111436,0.426,0.03
0.0941154,0.426,0.02
0.111436,0.426,-0.01
0.0898166,0.426,-0.112649
0.111436,0.426,-0.03
-0.111436,0.426,0.07
-0.111436,0.426,0.05
-0.111436,0.426,0.03
0.01,0.426,0.111436
-0.01,0.426,0.111436
0.111436,0.426,0.05
-0.02,0.426,-0.0941154
-0.04,0.426,-0.0941154
0.112649,0.426,0.0898166
0.03,0.426,0.111436
0.05,0.426,0.111436
0.07,0.426,0.111436
0.111436,0.426,0.07
0.08,0.426,0.0941154
0.060164,0.426,0.0938521
-0.03,0.426,0.111436
-0.07,0.426,0.111436
-0.0941154,0.426,0.02
-0.112649,0.426,0.0898167
-0.08,0.426,0.0941154
-0.060164,0.426,0.0938521
-0.0987125,0.426,0.0962607
0.111436,0.426,-0.07
0.07,0.426,-0.111436
0.111436,0.426,-0.05
0.02,0.426,0.0941154
-6.88338e-15,0.426,0.0941154
0.0941154,0.426,-0.08
0.0938521,0.426,-0.060164
0.04,0.426,0.0941154
-0.07,0.426,-0.111436
-0.02,0.426,0.0941154
-0.111436,0.426,-0.07
-0.04,0.426,0.0941154
-0.0928512,0.426,0.0607743
-0.0601721,0.426,-0.0938405
-0.08,0.426,-0.0941154
-0.0933767,0.426,-0.0793586
-0.0928497,0.426,-0.0607787
0.0941154,0.426,-0.02
-0.0941154,0.426,-0.02
7.88258e-15,0.426,-0.0941154
0.0941154,0.426,-0.04
0.0793619,0.426,-0.0933807
0.0607743,0.426,-0.0928512
0.0933807,0.426,0.0793619
0.0928512,0.426,0.0607743
-0.0933807,0.426,0.0793619
0.0941154,0.426,0.04
0.04,0.426,-0.0941154
0.0941154,0.426,6.77236e-15
0.0745627,0.426,-0.0723746
0.0510768,0.426,-0.0764239
0.0597839,0.426,-0.0591479
-0.0941154,0.426,-0.04
-0.0767949,0.426,-0.03
-0.0767949,0.426,-0.01
-0.0723609,0.426,-0.0746102
-0.03,0.426,-0.0767949
-0.076394,0.426,-0.0511816
-0.0941154,0.426,0.04
-0.0723746,0.426,0.0745627
-0.0941154,0.426,7.88258e-15
-0.01,0.426,-0.0767949
-0.05,0.426,-0.0767949
0.01,0.426,-0.0767949
-0.0767949,0.426,0.01
0.0723746,0.426,0.0745627
0.0764239,0.426,0.0510768
0.0591479,0.426,0.0597839
0.0767949,0.426,-0.01
0.0767949,0.426,-0.03
0.0767949,0.426,-0.05
-0.0767949,0.426,0.03
-0.05,0.426,0.0767949
-0.01,0.426,0.0767949
0.01,0.426,0.0767949
0.03,0.426,0.0767949
0.05,0.426,0.0767949
0.0767949,0.426,0.03
0.0767949,0.426,0.01
-0.03,0.426,0.0767949
0.0594744,0.426,2.66454e-14
1.05324e-05,0.426,-0.059239
-0.0764238,0.426,0.0510767
-0.0591479,0.426,0.0597839
0.03,0.426,-0.0767949
-2.66454e-14,0.426,0.0594744
0.0410119,0.426,0.0581266
0.0214273,0.426,0.0580741
0.0581093,0.426,0.0411962
0.0580122,0.426,0.0214735
-0.0591479,0.426,-0.0597839
-0.0410566,0.426,-0.0580658
-0.040967,0.426,0.0581236
-0.0214054,0.426,-0.0579881
-0.021446,0.426,0.0580671
-0.0580116,0.426,0.0214742
-0.0581027,0.426,0.0411994
-0.0581753,0.426,-0.0411923
0.058123,0.426,-0.0410093
0.0580464,0.426,-0.0214121
0.0411945,0.426,-0.0581058
0.0214572,0.426,-0.0579817
-0.0580482,0.426,-0.0214388
0.0375385,0.426,-0.0374288
0.011989,0.426,-0.0410606
-0.0375574,0.426,-0.0374272
-0.0416502,0.426,-0.0116101
-0.0120785,0.426,-0.0410614
1.15574e-13,0.426,-0.0248334
-0.0594744,0.426,2.9976e-14
-0.0374567,0.426,0.0375766
-0.04124,0.426,0.0121937
0.0374679,0.426,0.037579
0.0412409,0.426,0.0121931
0.0416469,0.426,-0.0116104
-0.0117118,0.426,0.0418092
0.0117939,0.426,0.0418091
0.0258891,0.426,0.00107843
-0.0230534,0.426,0.0244288
3.5001e-06,0.426,0.0263557
-0.0243052,0.426,-0.0229449
0.0230587,0.426,0.0244176
-0.0258937,0.426,0.00107704
0.0242943,0.426,-0.0229522
0.0131109,0.426,-0.00966721
-1.28654e-06,0.426,-0.00428905
-0.0131116,0.426,-0.00966812
-0.00994967,0.426,0.0112126
0.00991446,0.426,0.0112124
-0.25,0.443458,0.222458
-0.25,0.443321,0.2
-0.25,0.461,0.19
-0.25,0.443679,0.18
-0.25,0.443321,0.16
-0.25,0.443321,0.14
-0.25,0.443321,0.12
-0.25,0.443321,0.06
-0.25,0.443321,-0.02
-0.25,0.443679,-0.06
-0.25,0.461,-0.05
-0.25,0.461,-0.07
-0.25,0.443321,-0.08
-0.25,0.461,-0.23
-0.25,0.461,-0.09
-0.25,0.461,0.23
-0.25,0.461,0.09
-0.25,0.461,0.07
-0.25,0.443679,0.08
-0.25,0.461,0.05
-0.25,0.461,0.03
-0.25,0.461,0.01
-0.25,0.443679,0.02
-0.25,0.461,0.21
-0.25,0.461,-0.01
-0.25,0.443679,1.11022e-16
-0.25,0.461,-0.03
-0.25,0.461,0.17
-0.25,0.461,0.15
-0.25,0.461,0.13
-0.25,0.461,0.11
-0.25,0.443679,0.1
-0.25,0.443679,0.04
-0.25,0.461,-0.11
-0.25,0.461,-0.13
-0.25,0.443679,-0.12
-0.25,0.443679,-0.04
-0.25,0.461,-0.15
-0.25,0.443679,-0.14
-0.25,0.461,-0.17
-0.25,0.443679,-0.16
-0.25,0.443679,-0.1
-0.25,0.461,-0.19
-0.25,0.443679,-0.18
-0.25,0.461,-0.21
-0.25,0.443679,-0.2
-0.25,0.443542,-0.222458
-0.232348,0.461,0.222189
-0.200585,0.461,-0.231801
-0.18,0.461,-0.232679
-0.16,0.461,-0.232679
-0.232679,0.461,0.14
-0.14,0.461,-0.232679
-0.12,0.461,-0.232679
-0.1,0.461,-0.232679
-0.08,0.461,-0.232679
0.232679,0.461,0.04
0.25,0.461,0.05
0.25,0.461,0.03
-0.04,0.461,-0.232679
0.232679,0.461,1.11022e-16
0.25,0.461,0.01
0.25,0.461,-0.01
-0.02,0.461,-0.232679
-1.11022e-16,0.461,-0.232679
0.02,0.461,-0.232679
0.04,0.461,-0.232679
0.232679,0.461,-0.08
0.25,0.461,-0.07
0.25,0.461,-0.09
0.06,0.461,-0.232679
0.08,0.461,-0.232679
0.1,0.461,-0.232679
0.12,0.461,-0.232679
0.14,0.461,-0.232679
0.16,0.461,-0.232679
0.231801,0.461,-0.200585
0.25,0.461,-0.19
0.25,0.461,-0.21
0.200204,0.461,-0.232557
0.25,0.461,-0.23
0.25,0.461,0.23
0.25,0.461,0.21
0.232348,0.461,0.222189
-0.232817,0.461,-0.222087
0.25,0.461,0.19
0.25,0.461,0.17
0.232679,0.461,0.18
0.25,0.461,0.15
0.232679,0.461,0.16
0.25,0.461,0.13
0.232679,0.461,0.14
0.25,0.461,0.11
0.25,0.461,0.09
0.232679,0.461,0.1
0.25,0.461,0.07
0.232679,0.461,0.08
0.232679,0.461,0.06
-0.06,0.461,-0.232679
0.232679,0.461,0.02
0.25,0.461,-0.03
0.232679,0.461,-0.02
0.25,0.461,-0.05
0.232679,0.461,-0.04
0.232679,0.461,-0.06
0.25,0.461,-0.11
0.232679,0.461,-0.1
0.25,0.461,-0.13
0.232679,0.461,-0.12
0.25,0.461,-0.15
0.25,0.461,-0.17
0.232679,0.461,-0.16
0.232679,0.461,-0.18
0.18,0.461,-0.232679
0.232613,0.461,-0.219684
0.222087,0.461,-0.232817
0.231676,0.461,0.200933
-0.231676,0.461,0.200933
-0.232679,0.461,0.18
-0.232679,0.461,0.16
0.232679,0.461,0.12
-0.232679,0.461,0.12
-0.232679,0.461,0.1
-0.232679,0.461,0.08
-0.232679,0.461,0.06
-0.232679,0.461,0.04
-0.232679,0.461,0.02
-0.232679,0.461,1.11022e-16
-0.215359,0.461,-0.01
-0.232679,0.461,-0.02
-0.215359,0.461,-0.03
-0.232679,0.461,-0.04
-0.232679,0.461,-0.06
-0.232679,0.461,-0.08
-0.232679,0.461,-0.14
-0.232679,0.461,-0.16
-0.232679,0.461,-0.18
-0.232557,0.461,-0.200204
-0.213785,0.461,-0.212023
0.219403,0.461,0.233108
0.2,0.461,0.232679
0.211966,0.461,0.213762
0.18,0.461,0.232679
0.16,0.461,0.232679
0.1,0.461,0.232679
0.08,0.461,0.232679
0.06,0.461,0.232679
0.04,0.461,0.232679
0.02,0.461,0.232679
1.11022e-16,0.461,0.232679
-0.02,0.461,0.232679
-0.04,0.461,0.232679
-0.06,0.461,0.232679
-0.08,0.461,0.232679
-0.1,0.461,0.232679
-0.12,0.461,0.232679
-0.14,0.461,0.232679
-0.15,0.461,0.215359
-0.16,0.461,0.232679
-0.18,0.461,0.232679
-0.2,0.461,0.232679
-0.219403,0.461,0.233108
-0.219684,0.461,-0.232613
-0.232679,0.461,-0.12
-0.232679,0.461,-0.1
-0.17,0.461,-0.215359
-0.190573,0.461,-0.215222
-0.180637,0.461,-0.197224
0.215359,0.461,-0.03
-0.215359,0.461,0.01
-0.198038,0.461,2.22045e-16
0.215359,0.461,-0.01
0.09,0.461,-0.215359
0.07,0.461,-0.215359
0.232679,0.461,-0.14
0.215359,0.461,-0.15
0.215359,0.461,-0.13
0.215359,0.461,-0.09
0.212023,0.461,-0.213785
0.215222,0.461,-0.190573
0.215359,0.461,-0.17
0.14,0.461,0.232679
0.12,0.461,0.232679
-0.215359,0.461,-0.13
0.01,0.461,-0.215359
0.05,0.461,-0.215359
0.215359,0.461,-0.05
0.215359,0.461,-0.07
0.13,0.461,-0.215359
0.215359,0.461,-0.11
0.15,0.461,-0.215359
0.17,0.461,-0.215359
0.215226,0.461,0.190574
0.198288,0.461,0.199314
-0.211966,0.461,0.213762
-0.215359,0.461,0.15
-0.215359,0.461,0.17
-0.196898,0.461,0.161124
-0.215359,0.461,0.05
-0.215359,0.461,0.07
-0.198038,0.461,0.06
-0.07,0.461,-0.215359
-0.01,0.461,-0.215359
-0.05,0.461,-0.215359
-0.215359,0.461,-0.05
-0.15,0.461,-0.215359
-0.215359,0.461,-0.07
-0.215359,0.461,-0.09
-0.13,0.461,-0.215359
-0.215359,0.461,-0.15
-0.215359,0.461,-0.17
-0.215359,0.461,-0.19
0.215359,0.461,0.17
0.215359,0.461,0.11
0.215359,0.461,0.09
0.215359,0.461,0.15
0.13,0.461,0.215359
0.215359,0.461,0.01
0.215359,0.461,0.03
-0.03,0.461,0.215359
-0.05,0.461,0.215359
-0.07,0.461,0.215359
-0.09,0.461,0.215359
-0.215226,0.461,0.190574
-0.13,0.461,0.215359
-0.19,0.461,0.215359
-0.17,0.461,0.215359
-0.197225,0.461,0.180637
-0.198292,0.461,0.199314
-0.180406,0.461,0.19721
-0.11,0.461,0.215359
-0.215359,0.461,0.13
-0.215359,0.461,0.11
-0.215359,0.461,0.09
-0.215359,0.461,0.03
-0.01,0.461,0.215359
-0.198038,0.461,0.1
0.01,0.461,0.215359
0.03,0.461,0.215359
0.05,0.461,0.215359
0.07,0.461,0.215359
0.09,0.461,0.215359
0.04,0.461,0.198038
0.02,0.461,0.198038
0.11,0.461,0.215359
0.215359,0.461,0.05
0.215359,0.461,0.13
0.215359,0.461,0.07
0.15,0.461,0.215359
0.198038,0.461,0.06
0.198038,0.461,0.08
0.17,0.461,0.215359
0.196898,0.461,0.161124
0.198038,0.461,0.14
0.180421,0.461,0.151705
0.19,0.461,0.215359
-0.215359,0.461,-0.11
-0.161123,0.461,-0.196898
-0.11,0.461,-0.215359
-0.09,0.461,-0.215359
-0.1,0.461,-0.198038
1.11022e-16,0.461,0.198038
